"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448
1522,660.5,-3,-3,-14,-13,-7,-5,-3,4,-9,-7,-4,-4,-8,-14,-9,-10,-6,-9,-16,-8,-7,-10,-1,-4,-5,2,-6,-4,-6,0,4,-4,-3,-4,7,7,4,-7,2,-5,-2,-1,2,-2,3,-3,-5,-7,-2,0,-3,2,-2,-7,-7,-8,-3,-4,8,-3,-8,-3,-4,0,-2,2,-1,-1,2,0,-5,-3,-2,4,1,-8,-1,0,10,-12,0,-1,-7,2,7,1,-6,-6,8,3,7,0,3,-2,-2,-4,3,-7,0,-2,-8,2,-2,-2,-9,-4,-4,-1,5,-4,-17,7,-9,-12,-6,-6,1,1,-5,-2,-2,-5,-5,-10,-2,-2,-2,-4,-7,-8,8,4,2,-3,2,-2,-3,4,2,-5,-2,-15,-2,7,4,7,-2,1,12,4,3,-8,6,7,-13,0,2,6,-8,2,2,6,-5,-4,0,2,3,-13,8,9,-18,-7,9,1,-8,0,-12,-8,-6,14,-5,-7,-8,-2,4,6,-11,-6,0,7,-8,-2,1,1,10,8,-3,-10,16,1,2,-3,-3,-23,-15,15,7,1,11,9,1,6,2,3,-11,1,2,3,12,-1,-9,4,-4,-6,5,11,-1,-12,-7,-5,6,-6,-15,0,-12,0,18,20,-2,-18,11,33,13,-5,-21,-3,9,-12,-6,3,21,7,-24,-39,-16,-10,-5,1,15,-22,-42,30,10,-29,-6,19,3,-21,-8,12,48,60,45,64,87,7,-40,-42,-22,-16,-19,-32,29,-9,4,61,42,9,6,16,22,6,55,90,3,-5,15,27,14,16,27,22,10,18,2,13,-1,14,45,4,-30,-8,0,40,-1,43,6,4,-20,-23,17,9,-8,3,-18,-21,-5,24,7,-6,6,15,1,-4,36,39,27,10,29,-4,-23,-2,-14,-27,-6,49,51,15,-1,37,31,5,-3,-6,12,1,35,19,-16,34,9,-32,-12,-77,32,12,-4,-3,-9,-25,-4,-1,-57,-9,-32,-56,-34,-21,9,19,6,-18,3,14,29,39,-20,-8,6,52,16,1,-25,-3,30,-3,-31,-45,4,6,-13,-27,-34,-26,26,1,5,22,0,27,46,9,24,6,7,3,18,-13,-65,-70,-9,0,-6,-40,-1,10,26,16,-4,29,25,-17,-36,-20,15,24,21,9,26,10,-37,-7,14,-32,29,63,22,-40
1523,661,3,-4,-11,-11,-4,-6,-4,-4,-5,3,3,-9,-8,-14,-11,-7,-1,-5,-15,-12,-8,-4,-1,0,-3,3,-2,3,4,0,-5,-4,1,0,-5,1,8,1,2,0,-1,-2,-2,-6,-1,-7,-7,-6,-7,-1,-1,-6,1,0,3,1,-3,2,4,-2,-1,-3,0,-1,-2,-7,-2,-2,-4,-6,-6,4,1,0,-4,7,0,-4,-6,-6,-3,-9,-2,0,-6,1,-8,4,6,5,5,-2,6,-6,-5,-9,-4,0,-3,0,-7,5,-2,0,-1,1,2,-5,6,-2,-2,4,-12,-4,-2,-1,1,-4,-6,-1,-3,-1,-3,-7,3,0,-2,4,-1,-4,1,-5,-1,-1,2,-10,-7,-4,5,-1,-4,-12,2,9,4,6,-3,6,-1,0,9,-6,8,3,-15,-3,-3,10,-1,9,9,1,-5,3,10,4,2,-13,12,3,-20,5,6,-5,-10,-2,-14,-12,5,12,-16,-12,1,-6,13,6,-13,-3,-1,3,-9,2,-7,-1,4,6,-5,2,17,2,12,-2,-5,-15,-8,11,-2,5,18,0,5,8,-8,-6,-13,-8,0,0,11,-10,-8,3,-7,-8,11,9,-3,-17,-2,-3,9,-9,-14,-8,-10,6,18,24,2,-7,13,25,16,-7,-15,-7,-2,-4,1,4,24,10,-30,-33,-10,-6,2,1,14,-29,-30,36,9,-22,-8,17,0,-15,-8,31,63,50,26,49,68,-19,-44,-51,-32,-29,-24,-4,45,-11,26,75,36,4,4,25,15,-2,69,73,-16,7,16,20,14,15,27,29,12,16,17,5,-2,31,56,2,-22,1,8,48,-5,30,-1,7,-22,-14,15,7,-7,5,-13,-13,-3,32,14,3,17,24,14,3,50,32,19,2,18,-17,-23,-3,-10,-19,-6,24,37,12,15,47,36,9,-10,-4,6,-4,21,14,-13,39,-11,-23,-19,-49,47,3,-10,-4,-13,-31,3,-5,-50,-2,-38,-49,-28,-13,16,7,5,-20,-3,5,34,34,-33,-17,8,63,19,-3,-29,0,30,-5,-41,-26,14,3,-29,-26,-23,-12,28,5,18,21,-10,39,47,-3,34,-5,14,10,13,-10,-70,-62,7,-15,-19,-41,-7,11,22,-5,13,32,26,-12,-34,-23,11,4,25,24,17,9,-23,-11,25,-28,15,57,23,-33
1524,661.5,1,-4,-1,-2,-5,-8,-4,-2,3,2,-1,-7,-8,-9,-8,-5,4,6,-8,-6,-1,0,0,3,6,-3,-3,-2,4,-3,4,-9,-4,1,-4,-3,1,1,-3,-2,-4,0,1,-2,1,-5,2,-9,-3,1,-2,0,-1,-1,1,0,-1,0,2,4,-3,-2,0,2,0,-2,2,-4,-9,-3,3,3,0,0,-5,-4,9,-2,2,-5,-1,-3,-4,-8,1,-3,-1,0,-1,4,2,-3,0,-7,-8,-2,1,0,-2,-7,-6,5,6,-5,-5,-4,7,2,8,-9,0,4,-4,-7,3,-1,4,-6,-7,2,3,7,-4,0,-4,5,4,0,-9,-1,-2,3,-2,-6,7,-4,1,4,6,-4,-4,-9,-1,6,8,5,0,4,7,7,-1,-8,12,3,3,-7,-1,2,0,3,5,0,-7,9,5,5,-10,-10,10,-6,-19,5,9,-4,1,4,-13,-14,3,4,-14,-12,1,0,12,-3,-11,-5,-1,6,-9,-2,-7,0,6,4,-8,-2,20,-8,12,-5,-7,-18,-1,3,0,4,22,2,2,1,-2,-1,-8,3,-3,8,15,-5,-4,3,-3,-10,20,6,-7,-9,2,-2,1,-19,-8,-11,-3,5,18,29,-4,0,17,20,19,-15,-15,-11,1,-2,-9,1,10,-9,-39,-28,-5,-2,-3,11,7,-51,-18,36,-9,-23,-8,17,-23,-9,-4,35,67,51,11,35,39,-55,-43,-55,-30,-31,-8,26,28,-11,42,66,23,0,16,20,11,4,73,52,-29,10,27,16,15,16,27,32,11,25,23,15,-6,40,51,-4,-16,19,15,49,4,20,1,2,-15,-17,17,11,7,4,-8,-3,16,37,15,13,11,14,17,21,55,32,20,-4,6,-27,-26,-2,-15,-16,6,12,26,20,37,47,52,27,-14,4,-1,-2,29,5,-4,41,-32,-14,-14,-30,49,-5,-8,-14,-27,-26,14,-11,-39,6,-34,-49,-18,-3,19,2,-11,-20,-7,-4,27,23,-50,-15,15,54,11,-14,-26,6,35,-14,-36,-21,18,11,-29,-25,-4,5,30,-1,20,8,-2,52,32,-8,21,-7,23,15,-4,-8,-73,-48,-2,-23,-27,-40,-6,23,8,-14,40,31,20,-13,-34,-19,7,-17,17,32,17,11,-3,-14,27,-18,5,41,24,-27
1525,662,-4,5,1,-2,1,-5,-8,-3,0,1,6,3,-3,-7,-2,1,2,8,-4,-3,10,2,-2,2,4,-2,4,-1,-6,2,-3,-4,-1,-4,3,-1,0,-11,-4,-2,3,-5,-3,-8,4,2,-1,4,-3,-1,0,-2,2,-2,0,-1,-6,4,1,3,-11,-6,1,5,7,-3,0,-1,2,-4,2,4,2,-3,-8,-6,2,-7,-6,-6,9,-2,-6,-3,0,-2,-1,0,1,-2,-4,-11,0,2,-6,1,-6,-3,-1,-5,-5,-5,3,1,2,1,-3,2,1,-6,0,-1,-11,-6,-3,2,0,-6,-7,-3,10,5,1,0,4,5,1,-1,-7,-4,-2,-5,-1,-1,3,-10,2,1,5,-10,-10,-12,-1,-2,7,1,1,-1,-1,6,4,1,7,-1,5,-4,9,-1,-6,8,-2,0,3,8,6,19,-5,-9,14,-8,-11,2,1,-4,-5,0,-9,-2,7,-4,-11,-10,-5,0,13,9,-19,-2,5,8,-15,-2,0,2,1,7,-5,10,9,-5,9,4,-11,-18,-10,0,2,2,21,-5,17,7,-4,-11,-13,-17,3,0,20,-9,-3,-6,-10,0,18,6,-11,-10,-1,5,-4,-17,-4,-11,3,20,22,11,-8,1,29,15,14,-25,-3,-10,6,-2,0,4,15,-11,-37,-17,7,5,-4,20,1,-42,-5,41,-13,-23,-2,10,-26,-13,-1,40,70,45,-8,25,6,-58,-39,-39,-24,-19,5,47,16,2,52,62,12,-7,14,21,11,7,73,22,-31,10,24,16,10,2,25,43,23,29,15,10,14,59,59,-5,-8,19,34,66,1,12,-2,-8,-19,-4,20,18,9,2,-4,-1,18,34,10,13,21,13,12,29,47,32,15,4,-6,-38,-27,-5,-14,-6,12,-1,9,17,44,44,36,30,-12,8,-3,-3,21,-12,14,31,-43,-10,-18,7,42,-4,-12,-14,-32,-30,21,-15,-13,2,-35,-39,-17,9,18,-5,-17,-20,-26,5,25,6,-41,-15,24,45,11,-25,-20,14,13,-22,-40,-8,31,5,-36,-13,-8,23,32,-5,23,-8,-1,52,16,-2,6,-11,21,19,-8,-4,-64,-24,-12,-22,-33,-30,-5,30,8,-20,41,19,22,-3,-21,-8,1,-31,14,27,-4,-7,7,-3,22,0,-4,18,23,-27
1526,662.5,-3,5,-1,-1,13,-8,4,2,3,1,4,-2,10,11,-1,-2,13,22,7,2,6,7,6,-2,-1,-3,0,-2,-3,2,-1,-2,1,1,-1,-4,-2,-5,8,0,2,1,-4,4,-1,3,-4,1,4,1,-3,0,5,0,-4,-1,5,7,-1,-4,-3,-1,4,4,-1,-5,5,4,-2,-4,1,2,-3,5,-5,-3,1,4,0,-7,0,-3,-3,-6,-1,-7,-2,3,0,-3,-5,-3,9,-2,-8,-4,-1,-4,3,-7,-2,3,1,4,5,1,3,1,-4,-5,2,-3,-6,5,2,10,9,1,2,6,3,12,-2,-1,1,6,2,1,-9,4,-3,-7,-6,-1,0,-3,2,-1,0,-8,-12,-5,6,-3,2,-2,-8,-2,-3,6,-4,3,4,3,3,-9,-2,0,-6,2,3,-1,3,11,5,16,-4,1,4,-11,-7,6,-3,-9,2,2,-5,-6,9,0,-17,-14,3,6,6,-3,-13,-6,10,2,-7,-6,-8,-7,0,-5,-5,17,10,-4,11,4,-7,-11,2,-4,1,0,22,-6,11,-6,-1,-16,-7,-5,3,11,12,-18,0,3,-14,0,11,0,-15,-5,-3,1,-1,-22,-1,-14,0,18,24,18,-6,4,22,12,15,-22,26,-5,11,1,-2,8,10,-22,-41,2,22,6,-8,23,6,-21,13,25,-21,-12,3,-2,-30,-10,9,55,67,19,-21,-1,-26,-61,-24,-17,-16,-19,12,62,4,8,54,44,6,-10,9,14,-7,16,69,-6,-29,7,22,12,11,15,32,39,33,36,23,8,15,61,50,-4,11,21,41,53,-1,8,-10,-17,-3,6,16,18,29,-2,-4,5,26,33,23,17,17,2,13,35,44,17,14,9,-17,-36,-19,-10,-12,11,22,-24,-17,13,59,39,29,30,2,9,-6,4,21,-20,28,15,-50,-5,-16,34,32,-8,-11,-17,-26,-4,31,-19,-4,6,-37,-26,-3,15,12,-6,-28,-17,-29,-1,19,-7,-29,-1,36,32,11,-27,-7,22,-14,-19,-37,2,25,2,-31,-7,7,30,21,-6,21,-18,7,49,3,2,-5,-16,28,12,-16,2,-44,-11,-23,-14,-38,-29,-4,36,-12,-20,47,5,18,0,-2,-3,-9,-42,8,33,-25,-15,22,-3,12,11,-24,0,24,-20
1527,663,-5,3,4,-3,9,2,1,4,6,-1,-1,-2,13,11,15,11,8,26,12,19,13,8,6,-5,-3,0,-5,-3,-8,-2,-1,0,-3,-2,-5,1,1,-12,0,-2,-2,4,5,3,0,-1,-4,0,4,1,3,3,5,-2,-3,-4,2,-3,8,0,-4,4,0,2,3,0,4,1,-1,-2,0,-2,3,5,1,-2,-4,-1,3,-10,6,-1,-6,2,1,0,-3,-3,1,1,2,4,0,-4,-6,-1,1,-3,3,2,-3,-1,-1,1,-3,2,-2,4,-6,-6,-5,-3,-7,2,-1,1,8,0,4,6,4,3,6,-1,9,0,-2,-2,-10,-2,5,3,-1,0,-1,1,0,5,-2,-12,-8,-12,6,-6,-1,-2,0,-2,-4,10,-8,4,4,3,14,-5,6,-11,-8,7,-3,0,5,6,0,14,-12,7,9,-18,-2,6,-4,-4,1,0,-8,-4,13,-6,-10,-3,0,8,7,-7,-7,0,10,2,-6,4,4,0,7,-6,-2,8,-3,-5,5,2,-2,-10,-7,-6,-4,4,14,-2,9,-3,3,-7,-10,-7,6,10,4,-13,10,-8,-18,4,6,-3,-12,3,-3,5,-1,-20,-1,-2,2,16,23,5,-10,-1,16,13,4,-27,4,5,2,-7,2,16,-1,-38,-31,8,22,2,-2,34,-14,-15,34,10,-18,-2,17,-10,-30,-8,17,47,67,2,-39,-15,-50,-43,-17,8,0,-2,8,57,-20,11,41,29,-5,-11,15,7,-5,21,48,-40,-23,1,18,21,7,6,32,37,39,33,16,7,39,66,30,-11,15,23,48,45,2,-4,-17,-22,-3,24,24,23,16,-10,-3,11,30,31,17,21,6,1,4,38,28,18,9,7,-25,-36,-17,-9,-14,21,23,-20,-41,12,57,21,28,24,15,8,-2,17,13,-31,32,7,-41,-13,-9,54,24,-5,-16,-30,-26,8,30,-19,16,2,-27,-11,4,25,16,-10,-37,-17,-31,-4,15,-24,-25,16,37,16,6,-29,3,30,-16,-19,-28,6,16,-6,-16,-11,17,42,10,3,22,-34,13,48,-3,6,-23,-16,22,19,-13,1,-18,6,-12,-17,-40,-24,7,39,-23,-18,46,-1,16,6,3,7,-15,-43,4,25,-37,-26,23,-3,7,34,-24,-18,12,-14
1528,663.5,1,0,3,3,11,2,-1,1,4,4,6,2,11,16,11,11,8,23,14,10,8,14,7,-2,-7,2,3,7,-4,4,-7,1,6,1,-5,4,-1,-6,-3,1,0,2,2,2,-2,2,-8,4,3,-3,4,0,5,5,2,5,5,3,4,-3,4,0,4,0,-7,0,-2,-2,-2,-2,-1,8,3,3,-1,6,-3,-4,-2,1,-4,-3,-2,2,-6,3,-2,2,-4,-1,-4,0,2,-7,-6,-1,-4,9,3,2,-2,4,-2,1,1,5,-5,2,-9,2,3,-9,-7,4,2,8,7,3,6,1,6,4,8,10,10,5,-1,5,4,7,4,-5,-1,3,-9,-2,3,2,2,-10,-11,-10,6,2,-3,-5,-4,0,-11,-1,5,7,2,2,10,-6,7,-12,2,4,3,-5,3,8,15,15,-7,10,3,-14,2,12,-7,-5,0,-9,-4,-1,14,-4,-10,-7,7,3,13,-4,-3,4,10,0,-8,2,-2,4,1,-16,-7,11,-3,1,8,6,0,-2,-6,-11,-13,11,10,-9,4,-3,-6,-14,-6,-14,1,11,-8,-10,5,-10,-20,6,-1,-8,-15,0,-1,4,0,-13,-2,-6,0,20,17,-7,-4,5,13,5,-10,-17,13,3,-7,1,1,8,-9,-34,-11,25,30,1,11,34,3,-10,47,-4,-8,14,20,-18,-39,-4,21,41,47,-27,-43,-27,-73,-46,-9,32,11,0,12,36,-24,18,29,16,-16,-10,-7,14,-2,31,21,-52,-20,3,16,25,15,13,29,37,42,33,25,4,39,59,22,-4,17,15,53,41,-3,-8,-27,-23,2,47,25,22,10,-11,6,18,28,22,14,16,5,6,9,33,6,10,-2,3,-24,-22,-19,-5,2,41,21,-31,-54,7,38,6,18,12,20,13,2,24,2,-33,30,-12,-38,5,-4,73,12,-1,-15,-30,-16,16,25,-11,39,0,-23,5,14,32,7,-5,-39,-26,-28,-6,-11,-28,-21,3,34,5,-4,-24,9,24,-21,-8,-24,22,2,-6,-8,-9,29,46,1,10,14,-34,15,42,-5,5,-26,-12,12,11,-18,3,14,20,-4,-17,-45,-18,17,28,-34,-21,36,-3,2,13,20,13,-22,-47,2,17,-42,-35,36,3,1,40,-24,-34,1,7
1529,664,1,0,9,8,5,1,-1,4,14,6,-1,3,17,16,11,8,16,30,18,15,11,15,2,4,1,-4,0,6,4,-2,5,-2,1,3,-7,-6,-7,-3,-4,-2,-2,-2,0,2,-3,0,5,-2,7,2,3,3,1,5,0,4,7,0,3,1,5,1,-4,0,-3,2,1,-1,-4,4,5,4,3,0,-1,2,6,-4,-5,-2,-4,3,1,-2,0,-5,7,5,-1,0,-2,3,-2,-4,-2,5,0,3,1,1,5,-2,3,-2,2,-2,4,10,-4,-2,5,-6,-2,4,9,2,5,-3,-1,3,8,3,4,7,-2,12,4,-1,2,3,5,4,-5,4,-1,1,8,10,-3,-5,-13,-6,1,0,0,-2,-2,-7,4,5,-6,8,0,-2,-2,-3,3,-17,9,4,0,-8,1,7,9,7,-9,18,-2,-16,13,11,-4,-9,8,-6,-9,2,9,-10,-3,-4,3,13,1,-7,6,6,7,-1,-4,-3,-1,-1,1,-10,-4,9,-6,0,4,8,1,1,5,-11,-16,13,3,-5,-1,-1,6,-1,2,-4,-1,5,-13,0,2,-14,-15,6,4,-10,-10,0,1,6,-5,-9,4,-14,5,10,2,-12,-5,1,8,-3,-18,-5,11,8,4,-5,16,4,-19,-36,8,36,18,-4,23,31,-8,7,48,-22,-7,18,21,-23,-20,1,23,37,22,-43,-45,-41,-83,-22,10,54,31,5,9,13,-48,24,19,-5,-25,-3,-5,-4,-11,42,-17,-58,-21,0,20,24,17,17,31,40,43,31,28,17,40,50,12,-3,18,26,54,26,2,-12,-29,-24,17,53,22,24,11,-8,13,25,37,13,6,17,-4,-10,3,31,-2,1,-3,5,-25,-19,-6,-6,14,46,21,-48,-61,3,18,-3,11,7,24,3,9,37,-2,-33,18,-34,-28,-7,11,77,16,11,-11,-30,-6,13,17,1,36,3,-8,10,22,27,-2,-7,-30,-29,-18,-14,-25,-36,-13,27,28,-5,-18,-22,25,20,-19,-13,-8,20,-5,0,6,-12,25,46,-4,14,6,-35,23,23,-1,2,-36,-6,6,25,-24,-1,43,41,5,-14,-42,-7,20,15,-36,-7,29,6,-12,11,31,29,-20,-47,-6,9,-43,-33,32,5,-5,44,-16,-47,-8,21
1530,664.5,-2,2,11,5,2,4,-3,1,8,6,8,10,18,16,11,13,8,21,19,17,17,12,1,1,0,-1,2,3,-2,4,-3,2,0,-1,4,-3,-6,-8,-6,-3,6,-1,0,-4,7,5,3,7,6,-4,0,1,3,3,0,5,-5,3,0,3,2,4,6,0,1,9,6,-2,2,2,2,5,5,-3,-7,1,-2,-3,-10,0,4,2,0,0,-8,-4,9,1,-7,-6,-2,-6,-2,1,-7,6,-4,-2,-3,2,8,-2,-2,-2,6,1,-4,0,-6,0,1,-9,2,7,6,9,2,-7,1,-2,10,4,11,9,4,2,3,-1,3,3,0,2,2,5,-3,-3,5,10,-9,-10,-11,-1,-3,-3,0,-1,-2,-9,-3,0,0,12,0,-1,0,5,2,-5,10,6,-3,-8,-1,1,11,9,1,17,0,-9,21,5,-4,2,1,-6,-4,13,14,-13,2,-2,3,11,2,-2,8,11,8,-3,-1,-2,4,11,2,-6,3,8,-13,5,-2,10,-4,1,-7,-15,-13,9,-16,-4,0,-1,3,5,-3,-3,-4,-3,-15,-3,-2,-14,-10,12,-4,-8,-8,1,1,7,-14,6,1,-13,3,16,-5,-19,-14,4,8,-8,-26,-1,30,15,-6,0,8,15,-20,-27,25,36,17,2,35,40,-6,18,35,-26,-6,19,25,-30,-21,3,20,28,-9,-52,-34,-38,-78,-1,26,69,46,6,6,-15,-29,24,2,-18,-34,-4,-12,-11,-5,40,-36,-57,-14,5,17,32,11,30,24,45,48,28,21,12,51,50,4,4,19,26,57,24,1,-20,-28,-29,23,55,24,19,0,-5,4,28,34,2,1,10,-2,-8,0,17,-7,-1,-11,4,-16,-19,-17,-4,22,47,18,-46,-52,-8,-12,-11,4,-9,25,11,25,45,-8,-17,9,-33,-15,-11,26,69,19,6,-18,-21,15,34,4,14,34,0,-3,16,26,25,3,-7,-39,-36,-23,-11,-42,-42,-2,20,22,-22,-36,-18,21,13,-26,-15,-2,23,-12,-4,19,-5,26,46,-10,13,-3,-27,19,9,5,8,-40,-8,-3,0,-25,-5,65,60,16,-15,-32,7,24,-1,-22,3,1,9,-26,10,40,38,-21,-36,-3,-8,-43,-35,18,13,-7,41,-7,-56,-14,36
1531,665,2,8,10,6,14,0,7,6,2,4,0,5,18,19,11,6,9,24,19,12,11,8,8,-1,0,-3,3,-4,2,2,1,6,1,0,2,-5,-8,-2,5,-5,7,5,2,5,1,4,5,3,11,2,1,7,1,6,-3,6,7,8,-4,0,0,1,5,0,-4,2,1,5,0,0,-1,3,0,1,2,-6,-2,3,3,4,-1,3,0,-4,-4,-5,6,3,-1,-8,-1,-1,-1,-5,-3,5,7,-4,4,2,8,3,-4,6,4,-6,3,3,-5,1,1,-8,3,6,7,12,7,4,2,6,5,6,-1,11,0,0,4,0,4,0,2,-2,3,6,-6,5,4,4,-7,-3,-10,5,-4,-4,-3,-5,-7,-9,3,-6,-4,14,-9,1,-3,4,-7,5,9,1,-3,-4,6,2,14,2,3,21,-11,-1,21,7,-10,0,3,-10,3,10,7,-11,-1,1,2,6,-1,-3,6,8,8,-5,6,-6,1,14,4,-8,5,6,-7,9,-2,9,-4,3,-3,-17,-6,7,-14,3,-3,0,1,2,-1,7,-6,-4,-21,-3,0,-7,-3,9,-9,-10,-7,2,4,0,-15,7,-1,-9,0,14,-13,-17,-12,6,-4,-21,-28,8,27,14,3,4,2,-1,-22,-15,39,36,20,7,35,23,3,36,18,-31,-4,21,15,-32,-8,5,21,22,-35,-62,-27,-36,-65,14,43,78,44,4,7,-24,-34,17,-8,-33,-36,5,-8,-16,5,37,-48,-44,-7,8,22,31,10,14,30,43,41,15,23,17,39,33,-3,11,23,25,48,7,0,-20,-36,-24,38,47,21,5,-3,-6,8,27,29,-3,7,3,-2,-8,-1,7,-13,-11,-13,3,-18,-13,-3,-3,35,50,22,-26,-43,-22,-18,-8,-10,-7,22,10,40,51,-16,-3,-3,-45,2,-13,32,58,23,5,-13,-11,35,41,0,29,26,0,-2,19,30,17,-6,-9,-32,-37,-8,-12,-52,-31,7,20,21,-26,-50,-11,26,7,-36,-20,9,21,-13,-3,29,9,29,36,-13,7,-17,-13,15,-4,10,5,-44,-14,-8,-19,-26,0,82,66,19,-13,-12,10,29,-12,-18,7,-16,5,-36,9,54,42,-8,-23,-9,-16,-33,-35,11,14,-9,40,-2,-57,-22,48
1532,665.5,-7,5,7,10,3,9,5,3,1,6,-4,5,13,13,14,12,6,16,19,19,9,6,4,-4,-4,2,0,2,-2,-2,3,4,4,-3,3,7,-2,-4,-1,4,3,2,8,5,-1,3,7,6,5,0,0,6,0,-6,-2,0,6,1,7,-4,0,6,2,-4,2,1,3,2,4,2,2,1,0,4,4,3,-4,2,-8,0,1,6,0,2,4,2,7,-4,1,-4,2,2,-1,-1,7,3,7,-3,4,5,5,0,-4,8,1,-3,-1,-1,-11,1,-3,-8,2,7,10,7,0,0,4,5,7,0,4,-1,5,-2,-3,0,7,-2,6,2,2,1,-5,6,1,4,-11,-12,-8,7,3,-6,-3,0,-2,-9,-4,-8,-2,5,-3,-1,-15,11,-5,-5,4,2,-6,-2,-2,0,8,-6,7,13,-8,5,16,0,-12,1,-1,-4,4,13,-5,-10,5,12,1,12,-10,-7,6,12,3,-3,4,2,15,14,2,-4,5,-4,-11,7,-4,6,4,1,-9,-11,0,4,-23,6,-1,10,3,2,4,7,-9,-11,-22,-5,-8,-14,3,14,-3,-5,0,-5,-2,-1,-5,8,-9,2,-1,4,-20,-21,-18,2,-9,-15,-30,14,17,21,6,-1,16,13,-17,-5,37,28,5,6,39,6,-2,44,5,-32,-7,16,16,-31,-6,7,17,2,-65,-55,-11,-31,-44,35,58,76,45,5,2,-41,-12,13,-12,-33,-25,-3,-25,-21,21,28,-59,-35,5,10,25,22,-4,17,28,37,30,11,8,23,44,24,-21,7,11,25,45,0,3,-29,-37,-16,39,44,26,-3,-7,-8,7,32,26,-10,-5,-5,0,-4,1,-1,-18,-4,-11,-9,-15,-12,-13,1,31,42,15,-12,-33,-27,-30,-14,-21,-8,18,16,59,44,-22,1,-9,-40,13,-34,40,44,11,-3,-8,-4,41,38,-8,34,31,-12,3,23,29,15,-1,-17,-21,-38,-12,-11,-57,-36,18,20,8,-39,-49,-4,31,-3,-15,-25,18,15,-7,-4,26,15,30,21,-4,4,-20,2,19,-14,24,-2,-36,-18,-14,-28,-18,0,90,74,19,-15,-3,12,33,-26,-9,11,-35,12,-32,-1,47,42,4,-4,-11,-20,-22,-22,1,10,-2,39,7,-53,-34,38
