"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,547.2000000000000455,5,26,42,40,26,6,-1,13,19,19,35,46,45,39,42,42,26,26,43,44,19,6,46,87,98,82,34,3,40,71,48,46,51,36,28,27,42,64,80,92,95,78,54,46,48,60,89,101,98,96,91,76,34,16,35,20,2,23,48,45,27,19,15,18,31,43,35,17,12,17,25,32,40,47,40,40,54,54,47,21,2,14,21,26,35,40,44,36,21,9,7,25,55,68,63,49,29,33,33
204,550.3999999999999773,26,46,56,57,56,43,26,31,40,36,41,47,43,46,50,37,32,48,51,42,18,3,47,85,86,67,5,-14,57,82,39,41,53,31,23,26,32,53,78,76,66,59,39,26,31,56,83,78,64,55,51,47,4,-27,-6,12,21,38,50,46,30,16,16,28,46,62,53,21,2,20,42,42,30,34,50,61,64,53,34,6,-4,8,18,30,31,27,32,26,11,6,22,52,73,68,55,39,24,34,35
205,553.6000000000000227,28,55,68,63,64,70,62,55,59,48,35,33,38,54,53,33,35,46,36,25,15,18,53,85,86,50,-19,-15,72,96,53,37,41,33,33,37,35,49,70,55,34,43,45,34,26,41,67,66,40,7,2,11,-26,-63,-29,28,44,38,36,43,40,26,29,45,68,80,63,28,-1,8,37,41,23,16,32,51,54,42,25,3,5,18,28,42,36,24,27,23,11,15,44,68,64,43,28,23,27,36,23
206,556.8000000000000682,8,36,56,49,44,52,46,32,34,26,14,20,35,51,43,29,28,21,10,9,25,41,52,77,78,29,-17,6,67,93,82,53,29,31,47,53,52,60,66,41,23,50,71,63,38,28,43,58,39,-10,-25,-19,-40,-61,-23,37,45,24,22,42,53,44,46,62,79,75,50,30,14,15,35,39,24,10,12,27,28,23,21,18,29,38,41,52,46,28,14,6,11,36,61,61,40,15,7,9,24,27,4
207,560,-1,23,47,42,35,33,20,10,24,32,25,29,37,43,40,33,20,-5,-8,11,46,57,37,49,48,6,2,40,54,66,86,70,37,34,49,56,62,70,53,21,14,43,70,63,36,18,25,46,34,-5,-27,-40,-43,-23,9,36,32,21,25,39,54,56,52,56,52,43,34,29,35,43,38,18,11,15,22,25,13,9,17,30,46,47,39,40,39,24,-1,-13,2,32,50,42,24,7,2,3,17,20,-1
208,563.2000000000000455,4,21,47,58,57,61,52,35,40,48,42,40,37,43,55,50,15,-14,-3,27,52,45,21,24,27,2,16,56,50,49,72,78,69,55,44,41,50,61,38,2,-10,7,35,41,28,18,23,27,12,-4,-16,-34,-29,12,37,35,24,25,32,36,49,54,51,43,20,9,19,29,48,64,36,-6,-3,20,38,40,21,15,16,31,48,38,20,11,9,9,0,-6,3,18,23,18,13,12,7,8,27,32,14
209,566.3999999999999773,-2,15,44,62,62,75,88,70,54,52,44,38,36,49,70,50,9,7,27,42,37,23,20,21,15,10,31,58,49,45,57,68,82,72,48,46,54,58,34,-3,-22,-12,18,39,41,26,15,2,-15,-10,1,-4,-3,27,50,44,30,24,29,36,44,49,51,43,21,1,3,24,53,69,43,8,5,21,38,41,40,40,23,28,47,32,7,-10,-17,-4,13,19,29,34,16,-1,1,14,17,23,43,45,29
210,569.6000000000000227,-17,-8,32,60,48,41,57,55,44,49,44,33,38,52,52,21,12,40,53,41,16,14,33,21,2,26,61,65,48,37,41,52,74,74,55,66,80,70,34,-9,-20,-7,19,53,59,23,-7,-21,-34,-16,12,14,17,45,62,57,50,38,31,36,43,48,48,38,23,7,-4,15,53,61,49,41,21,16,27,32,49,51,25,20,36,34,17,-7,-18,-3,26,42,53,57,27,1,0,11,24,38,42,27,17
211,572.8000000000000682,-20,-29,1,41,40,17,16,23,22,33,33,24,30,20,6,13,37,58,59,38,9,12,21,-12,-16,55,91,69,61,58,57,63,68,63,47,57,74,66,27,-17,-24,-11,14,54,55,12,-15,-24,-34,-22,4,14,37,77,82,63,66,67,47,34,34,39,36,24,20,17,2,8,39,46,49,60,35,10,18,33,47,36,18,18,18,29,33,10,1,10,27,41,50,50,20,1,3,3,15,37,26,-8,-14
212,576,-22,-32,-24,1,19,16,15,19,18,23,19,4,-4,-19,-4,39,59,56,53,38,16,6,-20,-56,-16,87,109,63,69,86,72,65,57,46,35,32,46,43,14,-18,-32,-20,15,47,39,17,-1,-14,-13,-11,-4,14,57,97,91,60,63,75,55,28,16,19,19,15,18,17,8,10,26,39,42,48,36,16,21,40,43,20,15,23,7,7,28,28,22,20,13,17,26,16,-4,-5,3,3,9,23,12,-16,-21
213,579.2000000000000455,-18,-28,-28,-11,11,21,21,17,11,16,20,7,-2,7,37,64,62,45,42,44,32,-10,-65,-66,12,94,102,51,43,69,57,42,36,32,29,21,36,36,8,-10,-21,-15,17,33,30,28,4,-12,10,22,13,26,66,83,67,47,52,61,45,24,13,15,18,22,18,2,6,22,27,31,25,11,14,25,29,36,28,12,22,34,13,-8,6,28,30,23,7,3,2,-21,-23,-1,11,16,17,13,8,4,3
214,582.3999999999999773,3,-14,-26,-8,17,19,13,13,12,20,40,42,38,48,59,66,54,33,33,54,49,-23,-85,-40,40,65,68,48,19,33,44,26,3,0,10,14,35,45,28,16,8,7,13,12,24,31,4,-5,29,55,42,41,62,52,32,30,40,48,45,40,35,31,33,41,23,-6,0,20,15,8,12,-2,2,26,23,10,-3,-1,25,43,36,15,-1,9,22,23,12,2,-10,-40,-35,-2,9,15,19,12,9,17,16
215,585.6000000000000227,15,-1,-15,-3,15,18,12,14,17,26,45,48,38,40,46,46,31,14,22,43,32,-33,-72,-17,36,28,33,48,18,-2,19,15,-16,-29,-19,-2,16,36,53,47,27,25,18,4,20,31,16,19,46,69,58,47,56,40,16,21,39,55,68,67,55,39,32,33,15,-7,-6,2,-10,-14,10,14,14,22,3,-25,-34,-17,10,29,45,45,17,6,20,22,13,6,-4,-27,-26,-4,3,10,20,18,6,4,6
216,588.8000000000000682,7,-2,-4,6,23,36,38,32,27,23,28,25,13,16,26,22,10,7,11,15,-4,-40,-44,-17,-4,-6,8,32,15,-20,-10,4,-2,-18,-23,-13,-17,-10,27,34,18,29,36,22,26,35,32,30,34,38,30,31,54,53,28,28,50,71,86,80,60,39,20,-1,-18,-14,-6,-10,-20,-16,7,24,29,25,0,-30,-41,-28,-9,4,24,38,26,20,28,24,13,11,4,-6,0,7,8,13,18,15,-2,-10,-3
217,592,-3,-5,-7,0,18,34,40,37,22,4,2,6,5,10,6,4,17,20,7,-7,-21,-19,-2,-13,-32,-23,-8,5,0,-17,-21,-13,0,3,-3,-6,-28,-51,-31,-3,9,32,54,49,38,43,45,27,5,-10,-17,-1,42,67,50,40,52,69,78,68,54,39,11,-25,-37,-14,3,-7,-16,-9,0,17,34,32,21,-2,-29,-31,-18,-7,5,16,17,21,27,21,15,11,-2,-2,14,15,10,8,6,4,-3,-8,-4
218,595.2000000000000455,-4,-3,-13,-18,-6,4,5,3,-8,-21,-8,13,15,3,-12,3,32,26,-6,-28,-24,16,42,1,-30,-10,5,-1,-10,-14,-24,-25,-8,7,10,8,-17,-51,-43,-4,23,33,47,54,42,43,50,33,14,-4,-21,-15,23,58,55,43,46,59,59,48,41,25,-8,-36,-25,10,20,2,-4,0,-11,2,27,27,30,19,-12,-26,-15,0,3,6,19,23,15,9,18,16,-8,-5,20,19,8,6,9,9,10,5,-2
219,598.3999999999999773,10,5,-16,-30,-22,-8,-9,-9,-7,-7,7,28,20,-7,-11,15,33,15,-26,-46,-15,40,59,12,-18,6,31,24,0,-11,-18,-13,4,10,16,9,-21,-37,-27,8,35,28,25,36,31,34,47,37,38,36,9,-1,5,19,27,27,34,48,47,37,21,2,-15,-22,0,31,26,6,13,12,-8,0,23,24,25,17,0,-3,2,9,1,-2,24,32,11,2,22,29,5,8,26,21,12,16,24,18,17,15,1
220,601.6000000000000227,22,16,-15,-33,-20,5,18,24,25,18,15,24,19,0,1,13,14,-3,-34,-43,4,54,51,20,-1,12,41,42,14,-9,-13,-3,13,25,33,12,-26,-40,-37,-5,31,26,20,33,31,27,33,30,44,52,37,23,-2,-17,-5,14,27,30,35,34,12,0,8,18,25,28,14,6,20,20,11,22,39,43,27,5,10,27,22,8,-3,-3,21,33,20,14,23,29,22,25,21,7,11,22,24,13,10,21,17
221,604.8000000000000682,17,20,2,-20,-20,2,24,33,31,20,6,13,23,16,6,-8,-17,-17,-20,-13,32,61,42,28,17,25,48,48,31,6,1,4,7,32,49,29,0,-22,-33,-3,42,44,31,46,58,39,20,29,49,47,44,43,10,-16,6,35,35,22,29,39,32,30,40,46,39,17,2,15,23,16,26,48,64,65,34,7,18,39,39,20,11,15,23,25,29,32,21,10,14,24,16,9,22,29,22,10,4,22,35
222,608,1,11,22,9,-17,-20,-8,-2,8,10,-2,6,29,34,14,-20,-33,-15,9,31,61,65,41,35,28,26,39,50,52,30,19,18,7,22,36,24,15,6,2,28,68,78,56,59,76,54,29,44,53,36,40,51,28,14,47,64,38,19,29,47,65,67,59,54,41,11,2,20,20,12,32,62,78,71,35,16,24,38,51,40,29,36,32,22,30,47,33,2,2,21,22,27,39,38,30,20,16,23,32
223,611.2000000000000455,1,7,30,36,15,0,1,3,12,16,7,16,44,50,17,-17,-18,1,29,59,67,60,47,43,37,12,7,36,58,42,24,26,29,34,25,0,-7,2,17,41,79,103,90,73,70,57,56,71,55,38,49,53,48,57,75,64,34,27,36,53,80,83,62,53,37,8,3,12,13,20,45,67,71,60,36,29,40,49,51,42,41,51,42,30,38,52,48,15,7,25,23,26,34,38,33,29,33,29,23
224,614.4000000000000909,14,18,23,29,32,40,49,52,50,46,40,37,46,39,7,-10,-1,17,44,66,51,39,46,48,41,5,-10,27,60,63,41,28,47,63,43,7,-13,-4,16,33,70,109,105,80,65,60,68,78,59,55,70,63,68,87,79,51,36,41,50,61,71,69,53,41,30,15,17,21,19,32,56,59,46,39,38,40,54,60,43,36,46,51,37,37,50,46,38,19,13,16,13,21,28,31,26,26,34,31,24
225,617.6000000000000227,14,26,19,7,11,31,47,53,55,55,45,22,7,3,2,-4,-4,30,61,54,23,12,40,52,33,-3,-17,17,60,86,75,41,42,61,56,36,11,9,27,40,57,85,94,78,68,58,51,55,48,60,88,84,74,74,63,46,36,33,45,60,57,54,50,41,37,42,53,49,33,36,51,37,16,13,33,50,57,58,36,28,35,29,17,28,45,31,7,3,13,7,9,29,36,29,22,26,27,26,22
226,620.8000000000000682,4,15,14,6,-3,-4,4,6,2,4,-2,-23,-32,-13,10,3,-2,34,53,26,-3,5,45,49,17,-8,-21,2,52,89,95,77,55,44,48,46,25,18,43,65,60,63,83,82,69,55,36,30,24,36,86,106,72,40,40,45,31,12,14,34,45,48,54,50,47,58,70,60,39,33,28,10,-4,-5,30,64,65,53,29,17,17,6,4,13,19,8,-10,-2,21,21,27,45,49,38,30,26,19,21,17
227,624,3,-2,-1,8,1,-22,-24,-20,-30,-33,-32,-36,-25,2,22,29,33,31,26,9,3,36,64,42,8,0,-5,7,53,85,92,106,92,49,34,35,27,29,54,82,84,78,88,84,67,66,54,31,15,13,62,102,78,37,25,29,21,-3,-17,1,29,43,51,47,42,51,55,48,44,32,6,-1,-3,-4,25,66,78,53,23,16,14,2,10,20,4,-4,1,17,36,42,50,55,51,43,34,22,19,29,21
228,627.2000000000000455,8,2,1,9,1,-26,-30,-14,-12,-14,-13,-14,-8,10,38,70,65,28,11,11,36,70,72,48,21,15,25,29,49,73,79,103,110,66,30,29,38,46,60,83,96,88,80,68,54,70,81,55,32,16,34,79,91,62,23,10,10,-8,-28,-10,18,28,36,40,37,37,25,24,43,37,12,7,5,0,13,50,78,52,25,28,22,10,27,41,20,5,13,31,42,48,58,54,43,33,25,20,31,45,30
229,630.4000000000000909,0,6,13,15,11,-1,-8,3,11,7,3,-3,-8,8,49,75,54,24,13,28,67,77,61,58,48,36,45,41,32,44,64,87,96,62,19,19,40,53,68,80,72,58,51,40,30,47,66,51,34,23,22,58,88,67,25,7,7,-3,-15,-12,-3,-3,13,34,33,19,0,4,32,42,31,14,2,6,15,34,55,44,33,26,7,9,30,36,28,16,10,20,30,43,56,51,39,28,21,22,34,40,26
230,633.6000000000000227,1,5,5,5,17,23,14,11,13,7,2,5,12,26,46,51,38,25,27,57,79,58,34,46,57,49,43,38,22,17,45,63,57,31,-2,6,33,48,68,65,32,22,22,7,-1,4,15,6,-5,12,18,29,49,44,25,13,4,5,7,-18,-37,-27,0,26,30,16,7,13,29,40,39,16,1,16,26,27,26,29,30,6,-15,-2,10,0,0,4,0,6,15,30,46,48,42,31,25,27,29,17,5
231,636.8000000000000682,26,31,17,5,12,20,6,-1,12,20,28,41,47,43,38,41,42,26,39,77,71,31,12,24,40,37,23,21,17,9,19,21,13,4,-4,15,42,50,48,33,8,-2,-15,-28,-26,-24,-16,-31,-42,-3,17,8,15,24,24,14,-2,10,22,-19,-50,-26,2,19,30,34,38,37,31,31,32,15,3,9,17,17,5,10,19,1,-9,-1,-6,-27,-31,-23,-15,-3,5,12,22,29,30,18,12,20,20,0,-12
232,640,22,40,44,35,30,33,21,16,34,51,65,67,51,35,26,27,34,29,44,67,48,20,14,16,21,18,1,-7,2,11,0,-22,-27,-16,-5,16,54,70,39,9,-3,-27,-51,-50,-38,-28,-25,-47,-50,-4,21,17,19,20,16,7,1,14,23,0,-20,-6,13,22,37,53,60,49,25,17,16,5,-3,-9,-6,2,-5,1,15,15,12,8,-11,-35,-42,-37,-25,-14,-9,0,5,4,-1,-10,-8,5,7,-7,-14
233,643.2000000000000455,-3,3,22,37,43,52,57,53,51,52,52,44,28,16,6,4,27,47,45,28,9,12,21,16,10,4,-10,-26,-19,10,5,-37,-57,-41,-27,-12,39,81,51,1,-19,-43,-60,-53,-45,-37,-33,-40,-33,-6,13,18,22,13,-6,-15,1,15,14,21,18,13,21,30,46,61,68,57,25,11,6,-1,-4,-10,-8,-2,-4,-4,5,19,24,9,-19,-35,-34,-35,-25,-15,-5,9,9,-6,-23,-26,-14,-3,-4,-15,-15
234,646.4000000000000909,-7,-20,-16,-1,5,17,37,36,25,24,18,9,1,-10,-13,0,34,57,30,-16,-29,-7,7,3,-3,-11,-23,-38,-37,-2,11,-32,-69,-55,-34,-32,-2,44,42,1,-27,-42,-46,-44,-46,-39,-32,-19,-7,-12,-16,-12,-3,-3,-24,-38,-13,6,-1,11,25,21,18,23,37,47,58,58,37,19,5,0,1,0,3,-4,-14,-17,-14,8,25,11,-16,-20,-17,-30,-24,-5,14,22,12,-8,-28,-27,-14,-10,-18,-28,-23
235,649.6000000000000227,-2,-12,-18,-18,-23,-23,-7,-6,-12,-6,-11,-16,-19,-25,-14,4,25,35,-2,-45,-45,-25,-13,-7,-6,-13,-34,-52,-43,-15,5,-17,-57,-56,-27,-24,-24,0,17,0,-29,-35,-21,-14,-20,-21,-30,-20,10,-4,-37,-49,-37,-18,-21,-27,-14,-12,-21,-11,15,27,15,8,17,29,30,31,41,27,0,-3,1,3,3,-18,-36,-33,-24,1,24,21,9,9,3,-13,-9,6,19,16,3,-15,-31,-24,-11,-14,-27,-34,-23
236,652.8000000000000682,10,6,-5,-9,-13,-18,-14,-17,-27,-26,-26,-21,-14,-14,-10,-6,0,2,-25,-50,-42,-35,-23,0,10,1,-30,-48,-39,-26,-7,0,-35,-59,-31,-4,-3,-4,2,-8,-34,-31,2,26,22,0,-28,-17,26,17,-29,-54,-50,-25,-5,1,-4,-19,-24,-15,7,23,7,-8,9,29,12,1,24,23,2,-1,2,7,0,-30,-50,-47,-29,-6,17,34,40,40,21,9,15,16,12,0,-15,-30,-35,-21,-6,-11,-24,-24,-15
237,656,21,22,7,-2,-6,-12,-14,-11,-12,-10,-1,0,-5,-11,-19,-21,-20,-16,-22,-33,-35,-40,-32,-3,17,7,-15,-22,-29,-43,-32,-4,-19,-49,-35,1,18,11,0,-10,-26,-26,-1,33,43,12,-9,12,42,34,-6,-39,-45,-24,4,13,3,-3,-5,-10,-4,0,-12,-23,-4,21,12,0,5,11,16,16,15,21,8,-25,-50,-52,-32,-19,-1,32,56,55,28,20,27,21,10,-5,-28,-38,-24,-7,-2,-10,-17,-15,-12
238,659.2000000000000455,13,20,14,6,2,-9,-13,4,13,11,15,5,-12,-18,-20,-21,-28,-24,-6,-7,-25,-38,-36,-10,15,13,7,1,-22,-53,-53,-27,-15,-25,-26,0,18,18,9,3,5,-2,-12,1,26,13,2,24,32,25,1,-32,-43,-25,4,14,9,12,6,-8,-13,-23,-25,-21,-17,0,12,10,1,4,22,25,21,27,16,-12,-31,-27,-16,-15,-1,24,48,47,25,33,45,35,21,3,-19,-25,-3,9,-1,-8,-12,-16,-14
239,662.4000000000000909,1,8,13,13,12,4,0,13,13,-1,-3,-3,-6,-4,-2,-10,-30,-25,13,22,-8,-28,-21,5,22,24,28,12,-21,-45,-50,-35,-8,1,-1,12,10,1,2,10,28,32,5,-13,8,9,-5,11,12,7,5,-17,-34,-27,-4,9,12,16,10,-2,-13,-31,-25,2,1,-10,2,10,-1,0,16,20,21,23,9,-6,0,9,5,8,19,16,21,24,23,45,60,55,36,9,-3,0,12,14,0,-5,-9,-15,-11
240,665.6000000000000227,6,10,14,13,7,5,4,4,-1,-9,-6,5,17,18,8,-9,-24,-15,23,36,9,-4,10,17,22,34,37,14,-19,-35,-42,-27,7,23,29,30,3,-25,-19,0,16,28,12,-8,0,-3,-15,-1,11,13,19,12,-10,-23,-13,2,14,21,23,13,-9,-23,-12,20,20,-11,-7,7,-4,-8,1,12,25,19,-2,3,33,35,20,31,33,6,-8,-3,21,45,46,46,37,11,7,18,18,12,2,-9,-10,-6,-2
241,668.8000000000000682,15,24,22,13,5,4,-2,-4,8,14,13,19,29,22,-2,-15,-10,0,19,29,22,28,34,11,13,42,41,14,-21,-42,-47,-18,23,35,47,54,30,-8,-12,10,15,11,-6,-24,-25,-16,-7,3,22,32,33,32,9,-15,-9,14,25,20,25,21,-1,-8,5,17,8,-9,-2,8,-2,-13,-17,1,23,9,-8,13,44,44,32,38,25,5,-8,-14,18,43,34,26,21,15,18,27,19,7,3,-9,-10,4,9
242,672,2,19,26,26,25,19,3,2,26,38,33,33,30,17,-2,-5,12,16,12,21,40,49,32,5,11,40,39,15,-11,-39,-47,-7,42,56,59,65,58,29,14,36,43,19,-11,-33,-48,-23,14,15,22,35,36,30,8,-8,6,34,36,20,24,28,10,4,15,0,-23,-21,-5,4,4,-6,-18,-8,1,-14,-12,17,32,34,40,35,11,7,11,2,19,41,46,36,17,20,29,32,26,15,13,10,11,24,24
243,675.2000000000000455,-18,-13,3,23,36,34,24,18,29,37,35,32,20,13,11,13,22,17,-1,17,56,53,17,2,16,37,38,22,12,-12,-32,-6,47,81,70,46,39,35,31,45,55,32,10,-7,-41,-29,22,29,21,29,31,14,-1,2,20,37,36,30,37,42,29,19,19,-6,-31,-32,-24,-7,7,3,-5,-12,-19,-23,-9,15,19,26,47,36,7,8,15,12,18,32,51,48,31,33,36,36,43,41,33,35,43,47,37
244,678.4000000000000909,-13,-25,-19,-5,7,17,21,12,12,22,25,22,15,18,29,28,15,-2,-9,24,63,48,14,10,20,27,34,36,32,11,-12,-21,12,72,74,32,10,23,36,36,41,36,33,27,-10,-19,26,50,37,31,25,8,3,16,29,32,30,31,39,50,48,36,23,11,-1,-18,-36,-28,-8,-1,0,-6,-9,-1,7,11,17,34,50,34,19,21,6,5,20,27,33,33,38,45,45,44,49,48,32,34,48,49,34
245,681.6000000000000227,-2,-6,-5,-11,-9,3,8,-1,0,22,32,30,30,35,45,36,6,-10,4,40,55,38,26,25,17,8,26,48,37,17,6,-23,-14,52,73,40,19,24,27,13,13,25,40,44,26,15,40,62,44,20,10,11,22,24,26,27,21,19,25,36,47,40,19,15,18,-6,-38,-44,-26,-11,3,16,18,25,31,22,22,37,39,28,35,34,8,12,36,35,18,13,28,38,44,44,32,19,8,16,30,30,20
246,684.8000000000000682,-2,6,13,8,9,20,29,24,17,29,40,39,47,50,42,25,2,0,22,36,30,30,41,36,8,-1,36,58,32,19,20,-1,-1,43,63,45,39,33,9,-12,-16,4,35,42,39,43,50,53,28,-1,-1,24,42,30,15,10,11,15,14,13,26,33,11,1,6,-10,-32,-39,-24,-5,15,33,31,34,53,45,29,27,20,18,35,33,19,36,53,41,14,5,15,19,26,29,8,-8,4,23,24,21,17
247,688,5,8,10,14,15,21,35,38,24,18,26,34,47,46,26,8,2,15,29,16,10,35,51,34,0,-1,41,54,32,27,32,31,27,33,46,46,46,34,1,-21,-29,-8,24,22,26,49,45,31,17,0,12,43,56,38,5,-15,-3,15,9,-1,14,33,26,3,-13,-15,-18,-26,-15,8,23,27,23,29,49,51,35,22,10,10,22,19,27,51,49,26,5,-2,2,6,8,3,-6,-6,20,38,25,19,20
248,691.2000000000000455,7,4,5,11,4,-1,5,11,5,-2,10,25,29,25,15,11,18,32,27,2,6,39,43,17,-1,8,25,26,29,33,36,59,59,28,32,48,41,28,9,-11,-21,-7,11,10,23,48,32,11,17,17,27,47,54,41,3,-25,-13,5,-3,-9,12,31,33,-1,-35,-25,-11,-16,-11,18,30,17,19,26,24,30,31,17,5,11,12,1,25,53,36,4,-5,-2,-5,-5,-11,-19,-10,8,23,22,10,9,12
249,694.4000000000000909,4,0,2,10,4,-11,-16,-12,-10,-8,8,18,13,11,17,32,49,44,13,-8,6,25,17,-4,0,12,-1,-2,26,34,36,66,70,29,23,37,20,6,7,-6,-14,-4,4,16,36,47,34,15,19,29,34,36,42,41,14,-9,-4,1,-5,-6,6,12,6,-18,-39,-21,2,-2,-4,21,38,26,24,29,13,8,16,6,-9,4,8,-8,10,33,22,5,8,12,0,-14,-24,-23,-8,13,18,3,1,8,5
250,697.6000000000000227,8,7,3,8,12,3,-2,2,3,1,5,4,-3,3,25,52,64,36,-2,-3,10,8,-7,-16,2,-2,-35,-17,30,44,46,57,45,14,9,21,6,-17,-13,-14,-14,-5,-9,10,44,47,44,38,31,40,37,27,32,36,26,15,14,9,6,8,2,-7,-13,-11,0,14,21,16,6,8,26,30,19,15,5,1,9,-2,-20,-10,-2,-3,6,0,-7,7,22,21,7,-6,-8,1,9,18,18,7,8,11,3
251,700.8000000000000682,12,16,10,10,23,27,21,20,18,4,-6,-9,-8,7,34,55,50,18,0,8,7,-10,-18,-4,8,-25,-56,-26,22,44,48,35,9,-1,5,18,12,-18,-28,-22,-13,-14,-29,-7,44,52,46,50,43,41,34,23,24,27,25,18,11,8,9,15,5,-8,-11,5,36,42,26,17,5,-9,4,23,13,-6,-9,-2,1,-8,-11,-10,-15,3,20,-7,-27,-11,5,3,-1,4,14,24,25,18,9,2,0,0,-1
252,704,6,11,10,10,22,26,15,6,1,-11,-16,-4,12,25,34,30,11,4,15,9,-15,-32,-14,19,-2,-55,-64,-33,1,26,34,10,-10,-4,1,4,4,-9,-20,-14,-8,-16,-27,-13,32,53,39,26,22,26,28,19,11,16,19,9,-4,-5,7,16,11,2,-4,6,28,29,18,12,3,-7,-3,14,9,-14,-14,-7,-13,-14,7,4,-20,2,23,1,-20,-26,-29,-28,-15,3,17,20,15,6,-9,-18,-19,-16,-12
253,707.2000000000000455,4,1,-4,-7,-5,-1,-5,-12,-17,-24,-25,-2,21,25,12,-9,-14,9,27,3,-40,-47,-4,22,-20,-64,-63,-40,-10,19,26,4,-6,-6,-18,-20,-16,-7,-1,4,8,1,-3,-2,13,36,24,-5,-8,-3,-3,-6,-8,4,21,18,-1,-9,-2,-1,-3,-9,-13,7,15,-1,2,14,12,0,-9,-7,-6,-16,-19,-20,-26,-15,14,9,-16,-7,1,-7,-11,-24,-38,-36,-16,7,17,8,0,-3,-15,-21,-16,-18,-17
254,710.4000000000000909,9,5,-1,-12,-19,-10,-4,-6,-6,-11,-21,-12,4,0,-19,-25,-1,26,18,-23,-57,-40,2,0,-30,-38,-42,-46,-16,24,29,9,-4,-14,-32,-35,-23,-8,0,6,13,7,3,4,-4,6,11,0,-7,-26,-44,-35,-21,-8,18,31,17,-4,-19,-28,-34,-43,-30,7,12,-10,-5,17,18,1,-26,-44,-29,-13,-22,-29,-25,-6,6,-12,-20,-19,-35,-34,-18,-17,-20,-15,-3,10,11,2,-2,-3,-13,-12,-4,-7,-11
255,713.6000000000000227,-5,-1,7,4,-2,7,10,6,7,4,-13,-24,-21,-22,-23,-12,9,9,-24,-54,-51,-17,-6,-33,-31,-4,-10,-40,-31,11,25,11,-10,-27,-40,-43,-15,7,2,-5,-2,-4,-7,-2,-15,-22,-3,12,8,-19,-41,-33,-22,-19,2,24,20,-4,-27,-40,-53,-54,-29,-8,-4,2,10,16,15,-4,-41,-65,-45,-15,-14,-21,-14,6,-5,-38,-32,-33,-58,-54,-31,-16,-3,10,13,9,0,-2,0,-9,-15,-10,-2,-3,-7
256,716.8000000000000682,-22,-25,-15,-7,-9,-6,0,-3,-3,2,-9,-30,-33,-20,-3,5,-8,-36,-58,-49,-20,-8,-35,-53,-20,15,11,-26,-45,-17,7,10,-8,-35,-48,-44,-2,31,23,9,-2,-9,-7,-1,-14,-34,-19,2,2,0,1,-2,-8,-14,-7,1,-4,-17,-28,-43,-54,-36,-9,-16,-21,4,15,5,6,-11,-43,-54,-45,-27,-7,-2,-2,2,-16,-36,-31,-38,-51,-47,-33,-10,11,20,18,9,-6,-9,-7,-20,-21,-8,-4,-7,-9
257,720,-24,-32,-32,-25,-28,-34,-23,-12,-5,8,9,-10,-15,-1,11,5,-33,-63,-51,-12,10,-26,-67,-47,-10,5,9,-6,-39,-38,-12,0,-6,-29,-47,-38,3,38,43,40,13,-8,2,2,-11,-30,-27,-10,-7,11,32,23,9,3,-7,-20,-31,-30,-28,-39,-42,-16,3,-14,-22,0,9,0,-3,-16,-31,-33,-35,-26,-1,13,15,-1,-21,-14,-10,-25,-29,-26,-23,-5,10,8,5,-2,-12,-13,-14,-21,-16,-4,-5,-13,-13
258,723.2000000000000455,-19,-18,-15,-6,-2,-7,1,14,19,27,34,23,11,11,5,-14,-44,-53,-21,18,8,-55,-73,-29,-7,-9,7,24,1,-30,-27,-16,-13,-19,-31,-24,-2,23,46,48,16,-9,-1,-5,-12,-19,-25,-10,3,18,34,25,11,8,-8,-28,-36,-27,-15,-14,-14,-9,-10,-20,-13,5,14,15,2,-11,-10,-13,-17,-6,15,26,31,12,-12,1,14,4,-4,-5,-8,-8,-8,-6,-3,-13,-13,-6,-15,-17,-7,-3,-6,-13,-12
259,726.4000000000000909,2,2,0,8,23,30,35,41,37,32,36,28,9,-4,-19,-31,-28,-16,11,20,-19,-58,-50,-21,-2,8,23,47,44,-3,-32,-28,-20,-11,-5,0,-6,5,42,50,26,1,-3,1,-3,-10,-20,-17,-1,14,25,18,6,1,-11,-24,-19,-8,1,13,10,-11,-24,-15,4,14,21,25,14,11,12,2,5,21,31,35,35,21,4,9,20,21,15,9,7,-1,-12,-5,-1,-10,-5,-2,-19,-19,-9,-7,-9,-9,-6
260,729.6000000000000227,23,22,9,-2,4,11,11,15,12,4,8,8,-13,-30,-36,-28,0,22,18,-11,-31,-20,-21,-24,4,38,46,49,51,15,-22,-26,-23,-14,9,16,-9,-6,34,50,42,22,5,13,11,-2,-16,-31,-24,-7,5,9,4,-6,-16,-13,3,8,13,22,9,-23,-30,-1,19,20,21,14,12,22,19,12,18,27,28,31,29,15,12,14,8,9,14,15,15,7,-2,-4,-8,-5,-3,-15,-24,-19,-10,-6,-9,-10,-3
