"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
24,-26.55999999999999162,-4954,-4858,-4859,-4945,-4954,-5182,-4788,-4494,-4588,-4814,-5395,-5369,-4951,-5187,-4586,-5079,-4714,-4332,-5438,-5346,-5455,-4711,-5108,-4844,-5461,-5416,-5450,-4911,-4443,-4582,-5364,-5435,-5374,-4781,-4807,-4850,-4574,-4794,-4702,-5086,-5414,-5317,-4634,-4347,-4603,-5292,-5176,-5320,-4793,-4532,-5033,-4652,-4327,-4219,-5135,-5580,-5527,-4459,-4925,-5019,-5450,-5567,-5761,-5152,-4425,-4597,-4588,-5647,-6079,-5585,-4489,-4222,-4349,-4755,-4755,-4470,-4309,-4276,-4337,-4373,-4267,-5630,-5673,-5481,-4232,-4308,-4302,-4531,-4448,-4369,-4462,-5093,-4624,-5441,-4541,-4281,-4316,-5360,-5515,-5468,-5473,-5463,-5220,-4215,-4397,-4623,-4798,-4476,-4357,-4634,-4698,-4784,-5060,-4726,-4649,-4968,-5012,-4826,-4594,-4721,-5569,-5597,-5408,-4401,-4915,-4445,-4483,-4776,-4465,-4867,-4502,-4821,-4224,-4499,-5532,-5617,-5426,-4838,-4241,-5501,-5765,-5793,-5570,-4937,-4392,-4242,-4372,-4427,-4411,-4689,-4752,-4728,-4500,-4378,-4417,-4489,-4581,-4409,-4523,-4508,-4400,-4427,-4380,-4423,-4612,-4614,-4558,-4479,-4601,-4936,-4564,-4406,-4589,-4486,-4430,-4861,-5282,-5378,-4455,-4636,-4801,-4486,-4262,-4336,-4358,-4213,-4261,-4324,-4744,-4451,-4401,-5423,-5494,-5623,-5450,-5278,-4132,-4373
25,-23.35999999999999233,-6253,-6171,-6162,-6256,-6265,-6495,-6107,-5798,-5901,-6121,-6702,-6691,-6263,-6493,-5903,-6397,-6035,-5634,-6749,-6652,-6764,-6026,-6404,-6149,-6793,-6715,-6752,-6215,-5746,-5884,-6681,-6734,-6685,-6102,-6110,-6152,-5877,-6093,-6013,-6385,-6264,-6636,-5940,-5663,-5909,-6609,-6479,-6610,-6100,-5841,-6340,-5970,-5630,-5511,-6456,-4274,-4394,-5759,-6236,-6314,-6756,-6703,-4463,-6458,-5742,-5906,-5878,-4372,-4784,-4295,-5803,-5543,-5658,-6081,-6053,-5778,-5620,-5587,-5646,-5668,-5582,-4336,-4388,-4175,-5539,-5614,-5606,-5841,-5753,-5695,-5779,-6392,-5929,-6753,-5849,-5598,-5627,-6664,-6800,-6758,-6785,-6776,-6541,-5521,-5709,-5934,-6128,-5787,-5674,-5944,-6008,-6089,-6378,-6037,-5950,-6271,-6325,-6140,-5893,-6021,-6884,-6922,-6718,-5725,-6217,-5756,-5795,-6082,-5771,-6188,-5832,-6126,-5541,-5810,-6844,-6922,-6739,-6165,-5534,-4342,-4478,-4503,-4260,-6245,-5708,-5562,-5686,-5749,-5720,-6015,-6056,-6042,-5809,-5692,-5746,-5784,-5900,-5736,-5832,-5847,-5683,-5730,-5694,-5764,-5924,-5943,-5857,-5776,-5909,-6244,-5877,-5721,-5901,-5789,-5774,-6149,-6588,-6693,-5767,-5935,-6119,-5784,-5573,-5644,-5664,-5528,-5570,-5618,-6049,-5763,-5727,-6741,-6799,-4340,-6764,-6587,-5447,-5672
26,-20.15999999999999304,-4957,-4868,-4877,-4967,-4964,-5199,-4813,-4605,-4604,-4833,-5413,-5381,-4968,-5208,-4644,-5096,-5234,-4637,-5454,-5358,-5471,-4756,-5114,-4850,-5490,-5415,-5460,-4923,-6791,-4586,-5369,-5446,-5393,-4808,-4870,-5055,-4584,-4813,-4950,-5107,-4964,-5338,-4643,-6706,-4615,-5305,-5187,-5326,-4814,-6294,-5046,-4660,-5587,-4302,-5138,-2963,-3073,-4572,-4944,-5064,-5459,-5396,-3162,-5160,-7046,-6593,-4603,-3045,-3462,-2981,-4836,-6845,-6971,-4756,-5326,-6493,-6926,-6898,-6909,-6119,-6881,-3025,-3082,-2870,-6855,-6918,-6933,-5502,-5533,-6996,-7087,-5132,-4630,-5452,-4558,-6904,-6933,-5372,-5518,-5468,-5484,-5481,-5242,-6826,-7014,-7255,-6530,-6684,-6979,-4676,-4710,-4792,-5085,-4751,-4659,-4996,-5011,-4836,-4611,-4719,-5593,-5614,-5411,-4428,-4933,-4582,-5671,-4851,-6926,-4883,-4542,-4825,-6844,-4539,-5547,-5636,-5449,-5974,-6852,-3052,-3161,-3191,-2949,-4957,-4408,-4265,-4395,-4451,-4434,-4711,-4762,-5436,-4516,-6335,-4448,-4499,-4592,-4431,-4552,-4545,-4406,-4437,-4390,-4442,-4646,-4646,-4554,-5614,-4608,-4957,-4673,-4549,-4612,-4506,-4500,-4876,-5284,-5396,-4478,-4641,-4820,-4491,-4279,-4354,-4377,-4228,-4284,-4336,-4764,-4478,-4425,-5451,-5512,-3004,-5443,-5285,-6750,-4379
27,-16.95999999999999019,-3638,-3571,-3564,-3657,-3655,-3887,-3506,-3289,-3296,-3522,-4102,-4073,-3661,-3905,-3339,-3789,-3909,-3328,-4140,-4053,-4158,-3450,-3801,-3545,-4186,-4110,-4147,-3617,-5470,-3272,-4077,-4127,-4092,-3493,-3562,-3744,-3270,-3500,-3626,-3790,-3639,-4020,-3332,-5395,-3303,-3988,-3872,-4013,-3501,-4985,-3730,-3351,-4276,-2992,-3830,-1637,-1758,-3258,-3631,-3739,-4164,-4079,-1852,-3853,-5746,-5277,-3273,-1727,-2141,-1671,-3530,-5537,-5680,-3446,-4008,-5189,-5629,-5620,-5610,-4819,-5593,-1711,-1758,-1557,-5556,-5618,-5629,-4203,-4228,-5688,-5802,-3791,-3310,-4153,-3244,-5599,-5642,-4075,-4219,-4161,-4182,-4160,-3934,-5540,-5705,-5941,-5219,-5366,-5672,-3358,-3415,-3483,-3768,-3439,-3366,-3668,-3700,-3523,-3303,-3417,-4281,-4303,-4099,-3120,-3615,-3275,-4371,-3543,-5621,-3576,-3219,-3538,-5560,-3226,-4234,-4295,-4130,-4663,-5556,-1728,-1842,-1871,-1638,-3642,-3110,-2976,-3066,-3142,-3113,-3411,-3447,-4114,-3193,-5017,-3139,-3201,-3291,-3107,-3206,-3231,-3078,-3137,-3066,-3132,-3326,-3324,-3244,-4305,-3303,-3640,-3367,-3265,-3308,-3184,-3183,-3568,-3976,-4090,-3169,-3331,-3506,-3186,-2966,-3036,-3054,-2921,-2962,-3028,-3463,-3163,-3113,-4132,-4190,-1702,-4135,-3964,-5452,-3074
28,-13.75999999999999091,-2330,-2237,-2240,-2352,-2336,-2564,-2178,-1978,-1978,-2209,-2787,-2761,-2344,-2574,-2028,-2473,-2596,-2009,-2824,-2737,-2831,-2123,-2484,-2219,-2869,-2784,-2827,-2297,-4158,-1952,-2748,-2818,-2773,-2176,-2245,-2427,-1957,-2179,-2303,-2462,-2320,-2707,-2030,-4078,-1978,-2687,-2549,-2690,-2168,-3676,-2418,-2040,-2943,-1663,-2507,-335,-446,-1942,-2314,-2430,-2856,-2771,-526,-2537,-4430,-3970,-1974,-411,-848,-354,-2208,-4239,-4346,-2114,-2698,-3863,-4319,-4296,-4271,-3511,-4276,-396,-452,-249,-4247,-4307,-4308,-2870,-2909,-4363,-4455,-2472,-1995,-2831,-1925,-4274,-4325,-2747,-2897,-2853,-2853,-2844,-2613,-4227,-4395,-4628,-3918,-4040,-4357,-2048,-2092,-2177,-2459,-2107,-2020,-2343,-2382,-2210,-1979,-2102,-2955,-2971,-2781,-1801,-2297,-1959,-3049,-2247,-4298,-2253,-1936,-2211,-4238,-1907,-2918,-2975,-2810,-3342,-4246,-407,-526,-553,-321,-2323,-1781,-1635,-1753,-1829,-1788,-2086,-2143,-2807,-1881,-3699,-1814,-1884,-1979,-1806,-1907,-1917,-1765,-1823,-1766,-1815,-2005,-1997,-1930,-3001,-1996,-2329,-2051,-1938,-1995,-1872,-1871,-2231,-2670,-2772,-1849,-2007,-2188,-1871,-1646,-1744,-1737,-1600,-1667,-1715,-2135,-1844,-1804,-2812,-2909,-406,-2820,-2659,-4143,-1751
29,-10.55999999999999162,-994,-919,-934,-1007,-1019,-1252,-875,-652,-659,-880,-1482,-1457,-1028,-1256,-697,-1159,-1293,-683,-1522,-1421,-1538,-799,-1167,-907,-1567,-1495,-1529,-988,-2829,-625,-1440,-1499,-1450,-860,-924,-1100,-624,-861,-983,-1153,-1018,-1406,-694,-2754,-650,-1361,-1239,-1373,-851,-2349,-1096,-708,-1633,-343,-1215,958,858,-614,-990,-1119,-1545,-1466,746,-1229,-3103,-2635,-638,873,430,927,-881,-2931,-3024,-809,-1384,-2543,-2989,-2969,-2965,-2183,-2949,885,832,1043,-2915,-2972,-2987,-1555,-1571,-3056,-3138,-1174,-674,-1519,-612,-2962,-3002,-1430,-1598,-1533,-1568,-1543,-1287,-2903,-3058,-3311,-2587,-2724,-3030,-709,-758,-870,-1135,-807,-717,-1047,-1079,-899,-642,-779,-1682,-1702,-1465,-466,-982,-635,-1729,-911,-2974,-933,-609,-889,-2906,-582,-1620,-1699,-1493,-2021,-2928,879,748,707,955,-1003,-466,-326,-430,-501,-474,-756,-826,-1484,-573,-2373,-496,-557,-660,-478,-582,-598,-467,-481,-450,-501,-689,-697,-608,-1675,-670,-1022,-735,-614,-659,-543,-547,-909,-1358,-1464,-532,-686,-874,-540,-324,-395,-435,-282,-329,-386,-817,-517,-480,-1521,-1591,867,-1516,-1340,-2828,-427
30,-7.359999999999991438,257,-964,-16,-698,267,30,230,633,618,391,-188,-176,241,6,584,137,3,594,-232,-2703,-2351,476,-472,390,-341,-203,-325,300,-1548,649,-1440,-1204,-159,-16,362,171,646,427,285,134,269,-121,579,-1464,619,-91,41,-96,406,-1059,172,560,-345,971,76,1823,1377,660,290,160,-291,-824,-520,66,-1831,-1368,632,-412,-771,2250,399,-1609,-1733,468,-114,-1257,-1705,-1673,-1675,-897,-1661,-395,1758,2351,-1623,-1685,-1690,-276,-301,-1760,-1851,108,587,-233,674,-1671,-1709,-156,-297,-240,-255,-264,-14,-1611,-1766,-2038,-1326,-1432,-1752,566,508,437,148,497,571,237,210,382,626,489,-398,-440,-194,814,298,639,-450,362,-1701,340,693,395,-1602,718,-317,-381,-209,-731,-1610,2204,1996,1049,-361,195,808,971,845,777,812,515,463,-202,721,-1089,792,729,627,819,694,709,835,799,830,775,224,574,679,-399,617,260,546,673,610,726,734,166,-59,-177,764,621,416,745,963,891,870,1023,963,908,462,757,821,-209,-265,2227,-220,-165,-1512,858
31,-4.15999999999999126,-993,-2175,-1246,-1924,-929,-1128,-992,-386,-648,-827,-1253,-1255,-925,-1161,-682,-1098,926,1920,-1168,-3745,-3275,1829,-1659,-842,-1063,-1214,-1361,-950,-2493,-612,-2528,-2141,-1234,-1250,-874,-218,-625,425,1676,1581,-785,1340,1102,-2202,-654,-1227,-1151,-1267,-632,-2360,-1031,-683,-1635,-345,-990,1709,1163,2028,-882,-66,-1102,-1126,858,-1094,-1478,-32,1992,-249,3063,1824,1741,-333,-422,1796,999,-182,-406,-416,-351,-1912,-323,-424,2634,3095,-301,-369,-393,854,956,-573,-512,-1089,-670,-1286,-590,-345,-381,1410,-728,143,318,-1134,1361,-318,-3091,-682,76,-91,-1646,-541,571,1518,-26,-775,-691,964,982,1756,1989,1837,1445,-1061,-1321,1226,-901,2014,526,-819,-361,-845,-583,626,-325,2056,-473,-172,1554,644,-279,1339,2556,2121,-1110,-1059,-502,645,1548,2056,460,-657,-328,692,-548,173,-378,-561,-616,2147,-532,-563,-461,-491,-442,-486,-1040,-644,-597,-1662,-647,-968,1747,1288,-669,-568,-581,-1003,-1181,-1213,2142,1274,1809,2087,2302,2225,2184,2360,2305,2245,1230,1271,1923,1397,-876,2298,-889,-1257,-210,2222
32,-0.9599999999999909717,751,-256,843,-144,1192,1075,640,434,358,841,1544,2004,1008,640,189,905,1749,2368,2195,-1556,438,2785,148,374,2542,1334,2134,920,-2153,420,213,800,1235,353,390,1450,196,1651,2940,4025,2126,4522,2198,-2187,557,998,1549,942,788,-1771,1013,468,-1455,-431,2499,6670,5252,2867,995,2206,2024,3850,7204,1031,-1108,356,2836,5706,12089,7276,2319,-700,-316,3055,2899,477,-391,-729,191,-1206,267,5441,7952,6777,-373,-185,-302,1847,1589,-231,76,1503,509,2096,551,-226,-374,3231,3141,3419,3973,2590,3531,-625,-2696,151,1122,399,-1507,403,1537,3586,1733,435,128,2845,3242,3294,3266,5496,7147,5621,1238,1650,923,2721,1057,260,88,1078,510,2047,-576,2619,3529,4978,4317,1715,2000,5618,10841,10169,4786,328,-375,158,1716,2498,1251,245,995,2098,480,630,105,104,26,2460,135,133,-146,39,-143,-27,-168,879,564,-979,669,1063,2869,1476,276,-79,-187,1078,1148,1465,3049,2304,3315,2680,2118,2275,2471,2311,2235,2259,2187,1857,2402,4381,2903,8328,2643,520,1543,2604
33,2.240000000000009095,18893,15324,15896,17720,18304,23685,14971,8953,10912,15570,27958,26982,18568,24343,10901,21723,16026,7898,28570,25004,26465,16630,21724,16759,28457,28616,28504,17767,6049,10401,26149,27614,28143,14766,15680,16974,10720,16623,15943,23820,28979,28786,13698,4626,11078,26647,23162,26937,15848,8358,20570,12307,4384,2961,21410,30610,30156,10469,18112,20364,28542,27991,28283,22970,6567,12356,13337,28398,27978,31077,11221,3612,5986,17175,15638,8737,5191,4877,5273,4229,4291,28415,30564,32589,3439,5039,5112,11090,9359,6488,8493,21292,11354,28597,9673,4601,5161,30828,28520,29687,29795,28559,27636,3145,4167,11957,17219,9188,5021,12064,14861,16677,22308,14105,12401,21132,21712,18633,13272,19065,30795,28430,28626,8925,17770,10335,9906,15091,8584,16458,9191,17430,3483,11869,28487,28409,31210,18431,5159,31008,30769,29802,28465,18573,7078,5201,8252,10245,7733,13669,14793,15154,8662,7102,7707,8683,11103,9980,9648,9616,6704,7287,6537,7589,11161,11004,9424,7111,10600,18090,12547,9131,10862,8831,7940,15773,25860,28029,10376,13576,18206,11390,6940,8443,8629,5698,6771,8027,16776,9876,9361,31224,28557,31006,28869,26256,3853,9065
34,5.440000000000009273,27756,26554,27502,26814,27773,27547,27746,28399,28140,27912,27344,27372,27823,27539,28100,27641,29661,30804,27262,24801,25157,30556,27022,27868,27149,27308,27195,27808,26313,28154,26083,26305,27333,27498,27858,28524,28155,29163,30395,30252,27781,30022,29892,26604,28108,27402,27538,27399,28098,26418,27673,28062,27141,28422,27563,29303,28848,30829,27780,28563,27232,26681,29579,27583,27337,28793,30780,27089,26668,29767,30544,28505,28381,30555,29733,28618,28431,28458,28477,26907,28806,27106,29255,31281,28496,28572,28414,29623,29745,28207,28251,27635,28112,27287,28179,28453,28432,29961,27211,28379,28487,27250,30030,28528,25740,28101,28814,28682,27169,28258,29367,30263,28681,27992,28079,29716,29728,30526,30842,32767,29486,27122,27318,29996,27807,30762,29304,27903,28436,27865,28210,29380,28508,30815,27178,27101,29903,29374,30465,29700,29461,28494,27156,27742,28356,29514,30389,30864,29238,28098,28408,29450,28234,28979,28402,28237,28143,30927,28231,28201,28345,28314,28366,28304,27757,28119,28208,27149,28154,27807,30573,30125,28153,28262,28244,27685,27439,27327,30869,30005,30532,30857,31078,31008,31000,31167,31086,31028,30013,30040,30729,29915,27248,29698,27560,27329,30789,30948
35,8.64000000000000945,26448,25246,26193,25504,26465,26238,26436,27091,26831,26602,26035,26061,26513,26230,26791,26346,28352,29495,25954,23494,23849,29248,28310,28202,27864,25999,25886,26499,25004,26845,25257,25310,27224,26910,26549,27215,26846,27854,29087,28944,26473,28714,28583,25295,26800,26094,26230,26091,26790,25110,26365,26754,27977,28249,26255,27995,27539,29521,26487,27254,26696,27857,30890,28860,26027,27482,29471,25944,26189,28458,29234,27195,27072,29247,28425,27309,27121,27148,27167,25596,27497,25871,27945,29972,27186,27263,27105,28315,28437,26899,26943,26326,26803,25978,26870,27144,27122,28654,25902,27071,27179,25942,28722,27218,24430,26792,27505,27373,25860,26949,28057,28954,27371,26683,26770,28407,28418,29217,29532,31953,28177,25813,26010,28688,26498,29454,27994,26595,27127,26555,26902,28070,27198,29507,25870,25793,28595,28066,29157,28391,28152,27186,27969,26432,27045,28203,29078,29554,27929,26789,27099,28141,26925,27669,27093,26927,26834,29618,26922,26892,27036,27004,27057,26994,26446,26809,26897,25838,26844,26496,29262,28814,26842,26951,26935,28389,26718,27349,29560,28696,29223,29548,29769,29699,29691,29859,29776,29719,28704,28731,29420,28606,25938,28389,26252,26021,29481,29641
36,11.84000000000001052,25140,25636,24883,24195,25156,24928,25127,25781,25537,26156,27322,27320,25204,24921,28085,27658,27044,28188,24646,22294,22901,27941,29623,29515,29177,26544,27196,27792,23696,28124,26569,26095,28418,28222,27840,26328,28145,28059,27780,27635,25164,27404,27274,23988,28079,27401,27481,26810,27504,23802,27661,28050,29291,29563,27557,29310,28748,28214,27800,25945,27769,29169,32202,30172,24717,26172,28161,27255,27500,27278,27924,25886,25763,27938,27117,25999,25811,25838,25857,24286,26187,27182,26920,28664,25878,25954,25797,27006,27128,25590,25635,26454,25494,27120,28162,25835,25812,27346,24682,25762,25871,24634,27414,25908,23121,25483,26196,26065,24550,25640,26748,27644,26061,26488,27751,27098,27108,27907,28223,30644,26867,24504,24701,27379,25196,28146,26685,25287,25818,25246,25591,26761,25888,28198,24562,24485,27287,26758,27848,27599,28024,28143,29282,27722,27859,28192,27767,28244,26620,25479,26142,26832,25765,26360,25783,25618,27528,28309,26807,28205,28320,28296,27164,26390,27753,28103,27313,25581,28132,25194,27952,27503,28135,28256,28156,29701,27585,28022,28252,27840,27924,28239,28460,28390,28381,28550,28467,28410,27394,27421,28110,27297,24629,27099,24943,27110,28174,28334
37,15.04000000000000981,23832,26950,23574,22885,23847,23619,23836,24472,26849,27468,28633,28632,26496,26209,29397,28970,27763,26880,24521,22343,24215,26634,30936,30829,30490,27856,28509,29105,25002,29436,27882,27408,29731,29536,29153,27640,29457,29372,26473,26390,14974,28101,28570,25291,29392,28716,28795,28123,28818,25105,28974,29363,30604,30877,28871,-32767,-31324,26905,29114,25706,29081,26123,-31537,31484,26029,27468,26851,-32767,-32767,-32767,29179,24577,24453,26629,26722,25836,24815,24528,24637,25561,24878,-32767,-32767,-32767,26104,24645,24488,25698,25820,24282,24327,27766,25689,28432,29474,27127,25906,28643,25995,26636,27032,25931,28544,24598,22782,24174,24888,26526,25849,26948,28035,27959,27349,27800,29063,27613,26930,26597,26913,29335,28134,25801,25470,26130,26509,29273,26575,26599,27103,26545,26887,28055,27054,28336,23433,23176,25979,25450,26540,-32420,-32767,-32767,-32767,29033,29170,29503,29060,27998,25364,26673,27454,27881,27076,25050,26874,26500,28840,29528,28119,29517,29631,29607,28475,27702,29065,29415,28624,26891,29443,26504,29217,28797,29446,29567,29468,31013,28898,28896,26944,28423,28522,27928,28005,29679,28655,28855,28941,29695,28688,28701,29395,25988,25043,-32767,26066,28424,26866,27026
38,18.24000000000000909,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-23734,-30426,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,19478,-32767,-32767,-32767,-32767,-32767,-32767,-31179,-32767,-32767,-31726,-32767,-32767,-32767,-32767,20027,-32767,-32767,-32767,-32767,-32767,5242,-32767,-32767,-2190,-31083,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-30709,-32288,27340,13016,-32767,-32767,-32767,-32767,-26486,25869,23144,-32767,-23931,12342,26126,25840,24699,5437,23862,-32767,-32767,-32767,27416,24105,23180,-16641,-13596,24713,24305,-32767,-32767,-32767,-32767,28439,27217,-32767,-32767,-32767,-32767,-32767,-32767,25883,24093,22865,3519,17337,27161,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31343,-7742,-32767,24597,-32767,-32767,-32767,28366,-32767,-32767,-32767,-32767,-12182,25444,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-18692,-32767,9234,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-8627,-32767,-32767,-32268,-31805,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,25558,-32767
39,21.44000000000001194,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31972,-32079,-32418,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32303,-32030,-32767,-32283,-32767,-32767,-32767,-32767,-32767,-32767,-29740,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32314,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31897,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
40,24.64000000000001123,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32202,-32627,-32767,-32767,-32767,-32767,-32767,-32767,-30658,-30766,-31106,-32767,-32767,-32491,-32767,-32161,-32767,-32767,-32032,-32060,-32443,-32767,-32138,-32223,-32767,-32767,-32767,-32767,-32767,-32767,-32202,-32767,-32767,-32767,-32767,-32767,-32619,-32232,-30990,-31119,-32721,-30968,-31533,-32767,-32481,-32767,-32767,-32767,-30034,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32421,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31618,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32122,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32534,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32322,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32686,-32259,-32138,-31001,-32569,-32432,-32101,-32543,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32758,-32069,-32767,-32081,-31966,-31992,-32767,-32767,-32537,-32186,-32767,-32767,-32159,-32767,-32385,-32767,-32156,-32034,-32131,-30647,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31918,-32767,-32742,-32657,-31902,-32767,-32767,-32205,-32767,-32767,-32767,-32767,-32767,-32767,-32767
41,27.84000000000001052,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31655,-31657,-32767,-32767,-30890,-31315,-32519,-32767,-32767,-32767,-32767,-32767,-30100,-30963,-30683,-32426,-31775,-31178,-32767,-31148,-32750,-32767,-31276,-31102,-31130,-32642,-30825,-30931,-32767,-32767,-32767,-32183,-31715,-32767,-31326,-31563,-31486,-32157,-31459,-32767,-31306,-30919,-30405,-32369,-31445,-29654,-30219,-32767,-31826,-32767,-32767,-32767,-30964,-32767,-32767,-32767,-32767,-31721,-31477,-31698,-31110,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31793,-32056,-30305,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32520,-32767,-31854,-30810,-32767,-32767,-31637,-32767,-32767,-32767,-32767,-31736,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32252,-32328,-32767,-32485,-31221,-32670,-32767,-32767,-32767,-32767,-32151,-32767,-32767,-32767,-32767,-31009,-32767,-32767,-32767,-32767,-32767,-32232,-32767,-31946,-32767,-32767,-32767,-32767,-32767,-31373,-30945,-30824,-29688,-31258,-31121,-30790,-31231,-32291,-32767,-32767,-32767,-32405,-32767,-32767,-32767,-32767,-31446,-30757,-32165,-30813,-31054,-30924,-31811,-32586,-31236,-30874,-31667,-32767,-30849,-32767,-31074,-31495,-30846,-30739,-30819,-30853,-32767,-32767,-32767,-32767,-32040,-32355,-32279,-30606,-31631,-31429,-31345,-30590,-31598,-31585,-30894,-32767,-32767,-31868,-32767,-32018,-32767,-32767
42,31.04000000000000981,-32767,-8730,-32649,-15832,-32767,-32767,-32767,-32767,-32767,-31505,-30344,-30346,-32480,-32764,-29977,-30643,-31207,-32767,-32767,24938,17349,-32767,-15814,-32270,-29349,-31113,-28363,-29865,-32767,-31743,-1391,-13845,-30857,-20844,-30461,-31329,-29669,-30937,-32515,-32579,-32546,-30871,-30402,-32767,-30038,-30249,-31137,-31089,-30145,-32767,-30504,-29907,-30896,-32767,-31401,-18117,-9158,-32419,-32767,-32767,-32767,-16894,32767,-32767,-32767,-31510,-32130,32767,32767,-30742,-29886,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,32767,-20205,-29282,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31208,-32767,-30542,-29497,-31845,-32767,-30323,-32767,-32332,-31936,-32767,-30422,-32767,-32767,-32767,-32767,-32758,-32767,-32026,-30939,-31016,-31626,-31172,-29908,-31358,-32045,-32413,-32767,-32282,-30840,-32767,-32767,-32767,-32767,-29984,-32398,-32371,-31870,-32430,-32090,-30919,-31920,-30633,-32767,-32767,-32767,-32767,-32767,-30061,-26976,-3561,32767,-28181,-31321,-32040,-29920,-30979,-32767,-32299,-32341,-31093,-31898,-32767,-32100,-32473,-30716,-29444,-31678,-30448,-31517,-31904,-30515,-31274,-23262,-32139,-30377,-32156,-31566,-32475,-29763,-30184,-32156,-32048,-30105,-26545,-32767,-32767,-32767,-32767,-31329,-31042,-30965,-29293,-30320,-30116,-30033,-29277,-30286,-30272,-29582,-32767,-32767,-30556,-32767,-29096,-32767,-32767
