"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
71,124.8000000000000114,1028,1621,1755,2517,118,-2458,-4178,-1888,-767,1423,-1055,-1923,-3544,-5313,-8035,-6577,-4521,-2827,-3830,770,4657,3209,4074,6011,6093,2456,-281,565,1215,-4746,-6950,-5533,-3148,-2756,105,-707,-1926,-217,236,493,1503,438,-4416,-488,1971,-3315,-7,3291,737,-1129,-79,434,3822,689,-2792,-3735,-1213,4066,4138,-7966,-6004,-3020,-3627,2070,3631,4529,-77,3217,-933,-800,-6733,-80,997,1380,-1396,-3335,-3099,-1012,1870,3845,175,-324,2862,5183,1798,572,2295,2188,-5374,-9769,-11847,-9489,-8498,-1028,11496,8771,-3436,983,-4706,4994,13397,13788,8748,9655,8406,10668,12803,6585,5018,-8002,-7898,-9458,-44,12685,7741,-7199,-9042,-6313,-6510,-1201,-5090,-8350,-6283,-5890,-6869,-2071,-3426,-5344,-951,-1293,3779,7798,88,-7975,-5354,-5767,-8967,-4397,2537,3519,7145,3054,2971,-735,-1447,69,461,-1634,-2238,1502,4105,-1529,1003,7316,6662,4395,9350,7351,7625,11594,10123,9624,9080,1235,-2773,-5241,-6337,-4987,-5482,-7775,-10087,-9962,-9037,-1399,1597,8021,8053,47,-1626,3482,-4085,-9010,899,-160,4654,-864,4804,9188,10171,11683,8447,1304,1175,-1550,-1415,728,7482,7907,-2309,-707,-935,-5030,-5334,-4937,3176,2645,3319,2313,6221,7338,725,-4158,-15782,-16883,-14519,-10003,-12455,-7366,-1119,2008,2119,12928,5430,2749,6376,12033,12743,10340,-48,-4101,10755,16095,13435,15722,14475,-1184,-1428,-2153,-7706,-9724,-8245,-5544,-5660,-3517,-4208,-3649,5986,2103,7478,7457,-90,-568,4508,4713,2749,615,-1444,-822,110,3511,3666,-1140,-4242,-2639,717,4179,5770,8476,2258,3993,575,883,-109,2829,2681,1783,1918,-169,-2798,1786,4442,211,-3720,-1535,2866,1108,-1509,2395,3364,2476,-603,-470,-5227,-6511,-1189
72,128,2719,4175,3779,3790,3306,1751,-4121,-2352,-2674,-1422,-2232,-824,-1650,-5128,-9312,-5882,-3302,-2454,-3544,1613,4927,3339,3098,6121,5673,4262,1533,-2673,1605,-1676,-6322,-4033,-948,-3928,177,-2511,-2106,-570,706,-1087,301,1754,-569,-1747,3735,1733,903,2850,1800,-1118,145,-229,3374,2693,-11,-1485,1141,5403,8952,-2208,-4326,-1399,-2259,4030,6379,6607,1094,3394,544,813,-3116,-944,-253,311,-1243,-2854,-1037,-991,2458,4775,1742,-571,1607,4297,2339,453,2933,3324,-1616,-4711,-8648,-10540,-12481,-7528,5100,10068,749,3108,164,-3397,5454,6997,871,2134,2339,6867,13066,10643,10912,1294,654,-5250,-1724,8438,13913,2975,-4571,-3189,-3514,2547,-1783,-4964,-4649,-3334,-1778,671,-1957,-4463,-1644,-38,3519,4894,1694,-4589,-2944,-2147,-7071,-3819,1623,2526,3069,324,-69,-3202,-1775,-176,263,-2651,-1713,1978,2148,-3257,689,6064,6081,4162,7435,8198,6041,11452,11759,11876,10849,6837,3794,2044,288,-841,-4309,-4325,-6151,-8848,-8366,-4959,-500,5096,8226,4568,1361,3603,1374,-695,10060,11474,9749,4138,10121,14980,12555,14242,15199,12190,6899,198,639,3187,9203,11138,2244,2302,1565,-2146,-5902,-6985,-1465,-3546,2874,5327,7260,12673,4382,-118,-6455,-8005,-10463,-12227,-15491,-13910,-9310,-5087,-5948,-2810,-6956,-6482,-2942,2069,204,-1410,-9707,-12724,636,6873,4384,6195,13855,8692,3218,-3347,-804,-3565,-7215,-7357,-11112,-9762,-7797,-8798,-921,-1642,1482,4642,1354,212,8726,7760,3237,2288,1986,2660,2053,3172,2712,-2640,-1913,-722,1342,3458,5955,6887,35,4196,2511,1937,708,2703,4766,5307,2060,-579,-2969,52,3782,2566,-2708,-1853,1500,471,304,2959,2943,1937,2349,626,-3120,-6134,-778
73,131.2000000000000171,3340,4990,4476,3048,4417,4867,-2035,-1706,-3459,-3169,-2672,403,514,-4064,-8538,-5189,-2674,-2024,-2497,1754,3751,2364,1857,4515,3689,5326,2645,-3745,994,1480,-3390,-1208,1084,-3160,-429,-3036,-2701,-2187,-840,-2601,-1335,1733,2230,-1983,3136,4880,1704,2169,1814,-795,155,-481,1394,3729,2429,905,2115,4563,9167,3120,-4053,-472,909,4753,6266,3774,1991,1300,1183,1596,18,-1473,-1012,-310,-932,-1093,761,235,3114,4336,3185,-116,42,3202,2508,-667,1707,3102,2546,852,-4158,-8164,-11359,-11830,-4853,3692,1864,2329,3658,-1607,3205,3581,-4298,-5573,-2839,2622,9264,10784,11855,8354,7857,737,-2463,3577,18446,11427,233,757,-434,5404,1420,-117,-2494,545,3034,3833,1120,-2268,-1557,2032,1666,1155,1944,-1210,418,1295,-2968,-2289,256,1538,1162,210,-1394,-3577,-1687,-80,338,-1963,-783,1824,1451,-2058,341,4096,5187,4015,4298,7020,4311,9033,10467,11383,9947,9987,9790,6239,4070,2337,-737,-22,-1892,-6522,-5475,-5683,-1869,1193,4382,6526,4507,3959,5301,6570,17429,18718,12942,7747,11725,16617,10352,10960,15674,16116,9876,2554,3081,2530,5699,8492,5580,3269,2990,1369,-2452,-4194,-3874,-5904,111,4189,8975,15129,8023,3511,1483,-208,-5681,-12610,-14938,-16512,-13964,-9102,-9580,-12575,-13269,-10900,-8312,-5683,-8533,-9393,-11336,-12830,-6970,-2074,-1446,-3134,6753,14618,7011,-3788,3173,3710,-995,-3985,-11119,-11608,-9296,-9944,-5665,-4777,-5197,1052,2882,434,9165,9511,4388,3946,4822,3567,3263,1737,138,-1630,2877,2842,2159,1755,5049,2814,-824,881,4362,3328,1645,567,3563,5071,1670,-1530,-2086,-1827,2324,4362,670,46,-26,358,2259,3520,2133,1938,4524,2687,-332,-3358,-80
74,134.4000000000000057,2888,4530,3798,1637,3692,5903,1378,-489,-3513,-3612,-2565,1279,1933,-996,-5714,-3949,-2171,-896,-1075,1169,2142,1294,1171,2105,1863,5533,2339,-2744,-95,3574,544,798,1932,-1226,-1361,-2573,-2220,-3588,-3919,-4018,-2614,1050,3549,-851,1313,4907,2368,1484,1307,161,-518,-532,-366,3727,4309,2681,1325,2605,5809,6247,-3099,1022,3114,4225,4379,438,1620,-1138,1817,1912,1084,-1128,-624,-353,-316,1433,1448,1758,3450,3199,3557,851,-1138,1078,1642,-446,-114,1808,4950,5427,416,-3863,-6650,-12029,-12085,-5553,-1781,-2413,2212,4152,2633,3272,-2649,-6550,-2677,452,4873,7722,8836,11263,11133,6018,-2310,341,17436,17819,5054,4398,3161,7957,5312,4616,625,4233,6130,5392,3448,1002,-953,3108,-19,-1282,1970,889,2736,3106,1189,-1083,-1305,233,1123,282,-1583,-3159,-2268,-380,354,-677,177,1210,18,62,-436,1905,4059,3189,919,5077,2859,5766,6575,9093,7760,10359,13699,7915,5171,3720,2716,3136,1636,-3128,-2702,-4726,-1851,-1294,-734,4643,5296,3839,5405,9415,19247,19843,12713,8721,9807,12782,5409,5764,10873,12271,9598,4051,4454,654,700,2262,5413,2379,3102,3279,1207,407,-3528,-3883,-3206,284,8206,13882,11386,6917,6582,3807,-2424,-10779,-12272,-14944,-16016,-10813,-11839,-14936,-13584,-10750,-8922,-8638,-10507,-10594,-6719,-6341,-10161,-7161,-4479,-8927,-473,14108,8531,-2216,461,7148,6004,1965,-4376,-7714,-5931,-6438,-7003,-5251,-8815,-3906,2423,2181,4119,8019,5060,4617,5328,3248,3265,460,-963,2010,7141,5569,1821,-488,2477,-1592,-1259,-3291,3715,3163,208,-2728,458,2213,-18,-2161,-2048,-5256,-2086,1817,4058,1979,-875,1031,3405,2758,1039,2355,4609,4450,2492,805,721
75,137.5999999999999943,2047,3425,2395,710,2298,5230,4287,682,-2848,-3257,-1989,1618,2434,1602,-1682,-1811,-1285,351,256,406,726,554,866,49,789,4342,1330,-1199,-1373,3572,3384,1104,1239,114,-1995,-1534,-1789,-4053,-5894,-4589,-3535,59,3629,1119,29,3129,2251,1013,1207,934,-1482,-429,-477,2525,5078,3318,-81,362,1550,6132,-304,1792,3634,2706,1772,-764,-8,-1414,1845,1889,889,-547,161,-48,448,2907,1682,2698,3331,2482,3069,1717,-1110,-1172,498,466,-1321,414,4248,6504,4181,596,-1404,-7720,-14167,-11269,-5896,-6702,-1732,4399,-322,2064,2229,-1671,1393,718,2344,4168,4347,10378,11126,8930,-1501,-2155,11556,20130,9132,6853,6739,10021,9613,7039,3133,4465,5782,3364,2743,3469,714,2530,-434,-2050,1943,1870,2652,3160,3641,-163,-2406,-1018,1619,-507,-1845,-2930,-3346,-529,524,395,498,237,-1820,1116,-1237,-195,2983,1775,-1455,3046,1610,2552,2496,5542,4853,9192,14231,8535,4662,2849,3715,4710,4207,504,-1327,-3136,-956,-2435,-4887,428,3828,1875,2469,8727,16228,16380,9717,8144,5622,5078,578,1476,4437,6545,6635,3907,4167,362,-2444,-2026,3148,834,2412,3598,2649,2589,-1305,-112,-4524,-3550,4104,9921,12573,10582,9379,5370,-194,-7758,-8837,-10937,-15409,-11363,-11883,-13102,-9152,-6713,-6538,-7798,-7069,-5915,-160,1593,-8406,-7063,-4822,-9120,-4423,8810,7383,-357,-3501,5227,7457,5478,4738,876,377,-59,-4622,-1916,-6710,-6483,790,3737,-210,4674,4388,2897,3409,2611,3635,526,246,5755,7073,5174,745,-1697,-172,-3326,-1148,-5001,-651,-343,-1904,-6507,-4105,-1425,-2518,-2282,-2489,-7298,-6463,-1021,5149,491,-1271,1305,3122,924,-299,2128,3539,4287,4291,3946,768
76,140.8000000000000114,1010,2044,1108,270,1201,4216,5565,1475,-1630,-2526,-936,1652,2184,2302,2094,850,276,994,1123,-200,-430,-118,901,-673,205,2043,403,100,-2440,2043,4557,994,186,499,-1977,-124,-1890,-3695,-6227,-3697,-3279,-557,2616,2723,-81,1301,955,818,1577,1073,-1769,-327,137,1206,4487,3061,-937,-2268,-1975,3425,3193,1149,3409,869,-1151,-758,-650,-383,1189,2021,1309,324,600,698,720,2342,1308,2290,2520,2303,2220,1995,-390,-2168,210,1448,-1575,-553,2499,4642,4690,3240,2804,-1187,-11626,-12760,-7225,-8290,-4611,-1158,-4352,-818,4442,3706,3521,1195,1105,1701,735,7189,8906,8925,-626,-4850,3798,15690,11512,7563,8676,9498,11028,5882,3276,1599,2562,-901,-705,2736,3467,2180,141,-1645,1593,2262,814,1942,4053,780,-2612,-1750,1243,-2034,-2513,-3001,-4259,-754,908,959,386,-1225,-3208,960,-1348,-1788,1763,643,-2075,1067,533,-363,-379,1727,1675,7081,10954,8434,3928,881,2612,5334,5296,2706,-1185,-1211,359,-2830,-6890,-3811,1595,-1145,-635,6807,10470,10567,5440,6796,1204,-2756,-2796,-1338,-700,2063,2911,2743,2806,75,-4590,-3702,1119,-401,1389,3672,1956,1501,1021,2366,-3915,-5261,-1255,4315,10365,12919,11110,6796,2394,-3474,-4619,-5904,-11409,-10333,-8386,-8950,-3783,-1263,-2888,-4748,-1702,399,4740,5891,-3164,-3900,-2613,-5156,-5014,2684,4282,1459,-4075,-418,3736,5304,9476,7501,5210,4607,-419,1371,-711,-4506,-450,2943,-3577,161,1947,656,810,2148,3830,1676,2011,6160,2804,2506,695,-901,-1450,-1675,662,-2474,-4190,-2601,-1749,-7719,-6674,-3497,-2926,-1773,-2721,-6754,-7648,-2327,1856,-3472,-1898,1099,1704,-515,-1447,1089,1957,2492,4538,4594,105
77,144,-242,398,195,-100,631,3143,5520,1909,-210,-1523,261,1567,1233,2430,5249,3400,2232,1641,1875,-483,-1539,-727,959,-263,13,-160,54,587,-2636,-32,4279,1389,-243,260,-1562,910,-1345,-2251,-4733,-2104,-1494,-550,1188,3077,486,504,-765,21,2280,1218,-1025,-419,313,521,2668,2120,-1027,-4284,-4605,84,5006,73,2557,-932,-3110,-799,73,757,568,2382,2412,1536,913,1408,829,455,337,813,1073,2208,1700,1951,150,-2185,749,2629,-568,-971,834,2286,3054,3460,5008,3838,-5689,-10467,-5616,-7147,-5015,-6208,-6108,-3570,2725,5613,810,-242,-183,627,-938,3461,5092,6591,150,-6744,-4407,5662,10992,6624,8074,4928,6795,2520,1751,-1093,-1127,-4000,-3562,-405,4883,2658,1360,-465,1075,1935,-1187,144,3225,1632,-1634,-1738,-483,-3381,-2795,-3123,-3931,-1399,1168,1464,306,-2611,-3462,413,-681,-2410,737,284,-1495,-551,118,-2311,-2227,-1072,-625,4593,5547,6989,3348,-516,1020,4876,4802,2922,-954,806,1549,-2513,-6488,-6270,-649,-3884,-2306,4001,4199,4399,1640,5170,-1218,-7416,-4280,-2389,-3087,-548,-561,850,717,-1096,-5720,-4036,28,238,1183,3905,423,-606,1961,2710,-1898,-4478,-5221,-1448,6207,11927,12150,7852,4867,2190,742,35,-4156,-7303,-4153,-3616,1341,3656,835,-1281,2890,4907,6309,5956,2773,-652,-150,133,-3189,-1823,1154,3720,-1454,-5010,-1295,3362,8580,9048,7625,5668,1801,2732,4338,-886,-954,1615,-4980,-4717,-1095,-679,-602,2679,2362,2082,2716,1723,-1660,92,1644,1156,-1601,653,2946,2002,-4363,-1378,1331,-3497,-4449,-1462,250,592,-988,-2558,-5362,-2303,-2784,-3585,-2652,112,-55,-1125,-1040,-227,142,522,3701,3311,-420
78,147.2000000000000171,-1391,-1329,-872,-633,249,1403,4731,2029,1012,-201,1124,1428,275,1835,5966,5073,4003,2504,2494,-733,-2330,-1510,411,406,-188,-1271,402,876,-1610,-1846,2499,1837,-92,-167,-600,1115,296,124,-1544,-462,449,-587,-98,2282,1258,556,-1813,-1336,2209,1841,370,-567,-12,249,401,825,-775,-4775,-5876,-2171,4556,-123,961,-2025,-3763,-554,848,980,644,2347,3282,2290,1120,1556,1381,-1123,-602,-541,-399,1559,1581,1837,310,-1607,1403,3255,1338,-664,-287,413,1673,2375,5479,5171,781,-4619,-2252,-3601,-3074,-6890,-5022,-4627,288,3541,-3478,-3368,-2148,-3,-903,521,966,2993,673,-6229,-10333,-4253,7145,3984,4921,-2106,-692,-463,354,-1303,-2917,-4242,-4123,-3243,2038,1413,1435,645,838,1142,-2152,-926,2188,1858,-91,-1461,-2420,-3593,-2206,-3170,-2010,-1794,1093,2038,294,-2987,-3152,-200,196,-2030,185,257,-678,-1477,160,-2929,-2814,-2569,-1710,2462,629,4213,2569,-987,-40,3198,3342,2131,224,2257,2031,-1582,-4433,-6190,-2949,-5092,-2602,1008,-688,-787,-835,3628,-1477,-7700,-4335,-2031,-2932,-1861,-2865,-1544,-1777,-2245,-4970,-3518,-428,2183,1861,2962,-119,-1644,1574,2032,59,-2075,-6735,-5645,1843,8185,10941,7972,6748,7342,6062,5525,4091,-2237,3,1409,4686,5984,3806,1578,6109,6709,5237,3845,5509,1126,464,3798,-141,-3921,-571,5457,2349,-6002,-5044,1250,5100,6598,6840,3877,1382,2180,6067,2027,-632,56,-2663,-6496,-2569,-1155,-275,3390,-107,892,1145,-2678,-3114,-729,2266,2226,-1064,-54,4227,3822,-1785,807,4278,2790,-898,1659,3620,2505,1865,2374,-1355,-1859,-3114,-1001,-1890,-351,-1407,-1369,43,-883,-945,-856,1778,1476,-460
79,150.4000000000000057,-1727,-2733,-2280,-1374,-217,-513,3301,1905,1767,1117,1537,1222,71,1258,4970,5531,4909,3027,2713,-556,-2314,-1953,-469,657,-344,-1342,1120,1040,188,-2378,74,1902,103,-152,994,1042,2250,2604,2293,980,1338,-1077,-1023,1010,1777,647,-1740,-2525,878,2298,1592,-651,-522,-285,-1278,-481,-877,-4386,-5549,-2888,2765,783,-1221,-2101,-3238,-131,897,642,1187,1647,3626,2130,703,1155,2093,-1274,-1327,-1456,-1230,496,1419,1655,324,-297,1694,3086,2810,188,-278,-473,878,1536,4305,4000,4918,1808,1304,775,68,-3992,-3425,-4235,-629,407,-5234,-5886,-4278,-1253,-632,-1188,-2339,-683,852,-3605,-12360,-9896,1259,-545,-345,-7686,-6216,-1960,-112,187,-2435,-2640,-3504,-4357,-3365,-2557,-963,536,548,755,-1858,-792,1333,1553,1313,-756,-3396,-2525,-1083,-2349,565,-1171,588,2474,500,-2625,-2503,-999,606,-1045,-252,46,-127,-1582,-158,-2527,-2551,-2892,-2104,854,-2249,1078,1379,-1047,-263,777,1581,1295,1733,2713,1780,-444,-1984,-4125,-5011,-4685,-2050,-1520,-3873,-4117,-2463,1787,-885,-5029,-3343,-957,-1136,-2001,-3502,-3354,-3576,-2402,-2845,-2474,-629,3638,2962,1278,458,-964,895,1408,1389,416,-6331,-7883,-1601,3293,6907,7197,7686,9761,9310,9256,10168,3764,4126,5077,5947,6263,5693,3729,7238,6340,3317,1618,4500,1396,263,4430,1973,-4233,-512,5668,5285,-3847,-5699,-521,1631,3128,3198,1472,609,958,5243,3515,-446,-2415,-592,-5228,-3718,-1271,272,1980,-2122,-1028,-1594,-3317,-1494,-621,1433,419,-1636,-3802,2075,796,367,1286,2869,6408,391,1632,3084,1473,2268,2686,765,-3525,-890,-673,-398,-346,-1891,-1915,-487,-997,-1720,-2442,-975,-494,-791
80,153.6000000000000227,-1441,-3412,-3492,-2148,-821,-2340,1268,1460,2175,1992,1722,932,233,1266,3332,4912,4734,2848,2293,112,-1340,-1595,-828,212,-620,-812,1937,1559,1850,-1210,-1339,1781,433,473,2649,1412,3626,4329,5050,1889,1376,-1289,-1579,63,1673,589,-874,-3035,-972,2033,1878,-553,-880,-875,-1778,-1213,-1166,-3580,-3834,-2436,1053,1821,-3076,-1606,-1892,-49,364,189,1352,854,3335,1407,-356,556,2421,-64,-1695,-1740,-1320,-610,999,1347,430,1072,1597,2467,3123,1226,432,-216,870,1660,2193,2116,6018,5363,3657,3638,2844,-202,-2663,-2846,-878,-1653,-3834,-6178,-5600,-2988,-1013,-1932,-4210,-3266,966,-485,-10502,-11637,-4370,-5571,-5736,-8968,-7581,-2331,-4,1424,-736,-1103,-2425,-3924,-6859,-6259,-4012,-1108,-233,792,-391,-108,657,1352,2127,418,-3117,-727,319,-330,2281,73,-123,2029,435,-1958,-1827,-1746,187,-127,-967,-670,39,-1286,-716,-1504,-1989,-2553,-2157,-720,-3231,-1439,3,-602,126,-1395,-142,745,2780,2244,922,488,44,-1431,-5852,-3105,-1153,-3107,-5804,-5452,-3680,-466,-708,-1937,-1803,189,1235,-1428,-2833,-3538,-3609,-1292,96,-955,-664,3493,3693,74,1311,843,200,1125,2568,2320,-4769,-8244,-3741,-1443,1986,5197,7005,8908,9443,10045,12256,8146,7178,6643,6138,6174,6509,4888,5683,4954,1810,919,2036,1171,402,3121,1963,-3556,-102,4644,5528,-193,-3417,-1513,-850,547,-64,-342,115,573,2477,3153,-529,-2908,102,-2752,-4647,-1764,393,-332,-2359,-2371,-2698,-943,402,-1559,-1460,-3822,-4209,-8414,-3148,-5294,-276,-1628,-3405,4679,-1398,-3158,-2559,-2470,-1200,-1619,-837,-6542,-278,-3515,-994,-1916,-2718,-3895,-2949,-2506,-3486,-4625,-3986,-2229,-1562
81,156.8000000000000114,-969,-3149,-3735,-2562,-1480,-3356,-996,612,2179,2149,1737,753,366,1093,1854,3462,3769,2307,1714,718,-129,-602,-779,-395,-812,-189,2409,2591,2946,983,-1073,1380,1182,1934,3595,2150,4017,4968,6064,2229,1087,-792,-1741,-427,918,236,116,-2582,-2658,1041,1314,-322,-907,-1218,-1467,-1093,-1120,-2395,-1579,-1158,85,1915,-3561,-1247,-190,-433,-367,-357,692,338,2203,591,-1093,180,2265,1722,-1223,-1447,-1149,-1444,390,801,660,1911,1022,1464,2684,1874,1157,557,1576,2055,809,1033,4488,5518,4026,4457,3723,1752,-2162,-821,-1652,-2376,-1161,-4237,-5425,-4358,-1819,-2133,-4734,-4155,985,1933,-5813,-10124,-8248,-8099,-8493,-6124,-5626,-1898,179,1310,368,-508,-799,-2678,-6366,-6313,-5055,-2701,-1109,422,1302,37,73,1293,2048,962,-1691,1062,1472,1727,2236,647,-950,403,-281,-1243,-1407,-2199,-962,-56,-1900,-1660,-78,-1131,-1359,-659,-1389,-1955,-1983,-2546,-3394,-2893,-1273,370,677,-2304,-1383,509,2989,1352,-371,736,1453,581,-4903,-1242,-536,-3888,-6369,-5105,-4113,-2667,-1420,-171,-410,744,2717,-258,-1961,-2222,-2192,661,2756,795,-205,2614,3577,-57,2060,2815,488,1549,3641,3734,-2149,-6291,-4685,-4868,-1772,2299,4739,6315,7626,8118,9642,9571,8608,6050,5968,6012,6365,5118,2879,3440,1381,852,168,1055,1017,1919,902,-2336,-281,3005,3651,3294,8,-1705,-1884,-850,-1852,-1417,-144,384,-238,1936,-689,-1440,1116,110,-3687,-1594,513,-1485,-1186,-2262,-1423,1062,116,-4022,-5791,-8197,-7674,-11136,-8290,-10046,-3830,-6644,-9736,-1718,-5092,-9345,-9669,-6852,-6451,-6706,-4299,-8483,-3054,-6515,-3550,-5130,-5143,-7000,-6175,-5236,-5660,-6271,-6327,-3567,-2364
82,160,-516,-2049,-2907,-2235,-1909,-3139,-2667,-308,1623,1770,1447,603,602,1419,1105,1758,2467,1748,1240,1207,1052,732,-625,-1021,-451,345,1849,3291,3714,2991,78,504,1888,3226,3567,2861,3676,4665,5521,2481,667,0,-1397,-723,-60,-393,614,-1282,-3837,-543,679,87,-740,-1194,-1039,-652,-650,-671,237,234,-331,876,-2848,-1245,1164,-1064,-955,-1183,-568,-395,286,-156,-894,267,1814,2917,153,-1036,-1136,-1655,-219,0,938,2123,233,274,1791,2029,1620,1156,2468,1908,413,1198,2197,3519,2774,3539,2455,1463,-1235,294,-2367,-1882,797,-1221,-3814,-4725,-2686,-2228,-4193,-3677,688,3364,-637,-5798,-9448,-6866,-7318,-1678,-2227,-827,243,214,177,-511,840,-1296,-3323,-3769,-3469,-2654,-2341,-723,1636,-316,-719,738,1272,575,165,2341,1887,2251,623,-354,-2021,-1794,-1208,-688,-1054,-2183,-2097,-1015,-2842,-2395,-530,-1141,-1697,-450,-1118,-1450,-1666,-4113,-3612,-3519,-1909,1407,1177,-1865,-1715,528,2592,504,-1603,265,2200,1426,-2525,-68,-562,-3999,-5349,-3867,-3483,-3944,-2441,195,212,486,2195,499,-1698,-1083,-1078,1909,3587,1815,786,1077,2193,496,2519,3999,2042,2696,4315,4638,1063,-2355,-4278,-6176,-3672,-439,2100,3783,5070,5165,4786,8606,7910,4864,5076,5437,5466,4944,977,1745,1555,803,-334,1011,1509,1301,124,-978,-476,1118,1588,5379,2878,-958,-1700,-1527,-2174,-1402,290,8,-1528,1431,-98,441,2270,2681,-402,561,1133,-1115,-127,-897,428,483,-2704,-7148,-9661,-10759,-9642,-10661,-10844,-10989,-7092,-10292,-12303,-8054,-7474,-11895,-12825,-8985,-9376,-8700,-6370,-7860,-7219,-7379,-5751,-7616,-7628,-9172,-8358,-6446,-6697,-6686,-6928,-4323,-2871
83,163.2000000000000171,-141,-583,-1236,-1153,-1731,-1881,-3141,-960,779,1212,888,300,907,903,808,455,1174,1360,1067,1536,1820,1674,-286,-1400,295,676,344,2773,3948,3893,1191,-408,1595,3499,2866,3077,3106,3641,3913,2623,396,472,-807,-967,-870,-777,583,146,-4002,-1933,366,705,-503,-886,-1034,-328,128,1380,1370,999,-369,-389,-1562,-1238,1583,-1310,-1389,-1030,-1635,-1446,-1740,-755,-86,723,1296,2777,1695,-569,-1314,-1198,-781,-779,1092,1705,-365,-691,676,1654,1616,1415,2662,1465,424,1594,870,1037,962,1926,259,729,5,24,-2217,-916,1487,1244,-1663,-3687,-2996,-2480,-3046,-2725,114,3717,3475,-436,-7476,-3427,-3450,1578,741,374,193,-961,-723,-298,1723,-240,-461,-1161,-849,-1301,-3198,-2099,430,-660,-1809,-599,70,-179,1408,2473,1458,1343,-1174,-2082,-2899,-3575,-1923,-150,-394,-1498,-2547,-2047,-3254,-2400,-959,-976,-1625,-632,-928,-970,-1257,-4643,-3873,-3618,-1889,1866,952,-948,-1253,761,2084,-183,-2262,-235,2253,1638,83,548,-895,-3465,-3250,-2701,-2243,-4127,-3066,26,-166,-605,-179,-633,-2194,-1261,-1297,1140,2054,1175,1110,-1266,-779,340,1810,3430,3178,3355,4050,4848,3979,2051,-2527,-4864,-3906,-2187,281,2160,2619,2449,1220,6470,6217,4553,3970,3993,3883,4438,465,-392,1244,490,-555,774,1229,271,-193,77,-757,-521,297,5651,4363,336,-957,-1896,-1534,-863,760,-221,-1681,1245,1694,2441,2800,4189,3787,2958,2183,-329,95,668,687,-2448,-6496,-9349,-10922,-10225,-9013,-6495,-9971,-7774,-7276,-10609,-10838,-10461,-6400,-9388,-10173,-7471,-7272,-6227,-5581,-4703,-8727,-5713,-5653,-7746,-8079,-9087,-8149,-5741,-6194,-6048,-5844,-4262,-2885
84,166.4000000000000057,254,705,489,177,-956,-524,-2590,-1155,53,770,209,-215,565,1022,779,-234,210,924,835,1426,1962,1840,71,-1143,794,715,-1127,1025,3008,3808,1787,-764,458,2458,1879,2636,2612,2333,2054,2107,326,97,-276,-1141,-1381,-622,439,902,-3051,-2844,129,1328,-61,-962,-1272,-411,791,2780,2218,866,-422,-1113,-305,-1132,1089,-786,-1445,-373,-1961,-2330,-3076,-1157,692,1116,740,1656,2622,4,-1542,-414,-1029,-1246,907,842,-639,-1164,-317,700,1040,1142,1708,1087,300,1570,651,-391,-748,218,-1495,280,1072,-339,-1434,-348,1310,2230,137,-1899,-2487,-2813,-1877,-2014,-539,3082,5881,3890,-2837,206,328,2680,2455,934,32,-1582,-1229,480,1538,384,1100,803,1174,72,-3010,-2952,-1211,-610,-2712,-2328,-1086,-747,1483,1473,449,267,-1927,-3081,-2992,-4097,-2233,718,698,-123,-1942,-2264,-2892,-1648,-848,-555,-1237,-723,-279,-168,-625,-3779,-3589,-3101,-1236,1416,147,-234,-350,1145,1568,-602,-2212,-369,1820,1909,2129,1036,-1110,-2459,-1152,-2002,-1294,-3710,-3300,-512,-1062,-2196,-3162,-2870,-2693,-2107,-2077,-1046,-683,-424,-381,-3911,-4206,-1066,-285,935,2136,2151,2735,4010,5832,5429,-83,-1763,-2825,-2439,-397,1356,1083,626,-49,3912,4083,4613,2725,1638,1576,3185,270,-2414,-237,-705,-1204,70,169,-1599,-571,329,-1564,-2242,-362,3989,4225,1009,-655,-2109,-1350,-961,381,-871,-1824,199,3038,3092,2186,3903,6077,3870,1881,-228,-932,706,-1468,-6342,-8988,-9036,-8658,-6245,-5432,403,-5680,-1214,-4733,-7510,-5645,-8343,-2614,-3634,-4514,-3729,-2129,-1055,-2796,-853,-6775,-1970,-3639,-5659,-6520,-6710,-5898,-3920,-4260,-3694,-3520,-3491,-2164
