"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
201,300,-104,-157,-149,-86,6,84,105,58,-32,-124,-183,-200,-190,-168,-129,-71,-12,26,51,97,169,240,288,319,338,339,342,402,528,636,618,439,170,-75,-225,-297,-368,-497,-671,-822,-899,-913,-909,-909,-882,-782,-605,-400,-236,-144,-94,-33,66,187,294,360,394,432,480,494,429,298,157,43,-42,-122,-219,-350,-497,-616,-664,-633,-530,-364,-153,58,214,279,260,204,175,223,360,536,675,723,689,626,574,526,439,292,109,-55,-158,-189,-136
202,302,-105,-173,-192,-159,-85,-7,34,20,-38,-107,-157,-174,-167,-148,-120,-84,-57,-50,-42,-3,57,102,117,126,144,167,211,313,468,584,553,350,59,-199,-360,-453,-553,-696,-848,-939,-937,-884,-845,-839,-820,-726,-544,-332,-169,-88,-60,-29,33,123,218,298,368,451,552,618,593,478,329,195,91,7,-77,-185,-318,-441,-501,-466,-335,-131,94,277,375,384,330,255,204,221,323,479,615,668,635,569,514,466,383,245,79,-65,-147,-162,-111
203,304,-104,-181,-223,-219,-166,-92,-34,-19,-44,-89,-129,-147,-145,-133,-116,-102,-106,-126,-132,-100,-50,-28,-41,-51,-33,12,94,232,406,521,475,255,-45,-307,-477,-593,-720,-874,-1000,-1027,-948,-831,-757,-742,-728,-639,-458,-245,-87,-22,-18,-21,1,54,133,223,322,446,593,707,721,629,480,334,217,131,62,-19,-130,-246,-309,-269,-116,111,333,477,515,471,387,297,230,216,280,407,533,585,553,485,429,381,303,178,33,-85,-143,-141,-89
204,306,-99,-181,-241,-263,-233,-166,-97,-56,-51,-73,-103,-123,-127,-123,-118,-126,-156,-199,-217,-188,-147,-144,-180,-206,-187,-121,-6,161,343,447,386,158,-140,-396,-572,-710,-863,-1023,-1117,-1080,-928,-752,-645,-620,-609,-527,-351,-145,2,48,27,-10,-30,-16,41,137,260,417,601,756,809,743,604,454,330,245,191,138,57,-43,-102,-57,109,343,549,646,624,532,424,327,250,210,236,330,436,483,451,384,328,281,209,100,-21,-111,-144,-124,-69
205,308,-92,-174,-247,-290,-282,-227,-152,-90,-59,-59,-79,-100,-113,-117,-126,-153,-208,-269,-293,-265,-230,-242,-295,-332,-313,-229,-87,99,278,364,287,60,-223,-464,-642,-800,-975,-1133,-1191,-1092,-874,-649,-514,-479,-469,-394,-230,-37,92,119,72,2,-60,-86,-51,45,186,368,579,766,853,817,695,550,425,344,305,281,231,153,104,155,325,552,729,774,696,564,440,343,263,204,195,252,334,372,341,276,221,175,110,17,-78,-140,-147,-108,-52
206,310,-83,-161,-240,-301,-313,-271,-196,-120,-68,-49,-59,-81,-101,-116,-137,-184,-258,-331,-357,-328,-297,-319,-383,-429,-409,-311,-149,45,211,272,180,-38,-294,-512,-687,-862,-1050,-1199,-1216,-1059,-787,-523,-366,-323,-314,-249,-101,71,178,184,114,13,-87,-151,-140,-49,104,303,531,739,855,849,751,619,501,425,400,401,383,332,297,351,516,724,862,856,728,565,433,342,267,197,158,179,235,261,230,170,118,74,15,-63,-133,-166,-149,-94,-35
207,312,-73,-143,-223,-296,-326,-299,-228,-145,-78,-44,-44,-66,-92,-116,-152,-215,-305,-385,-408,-376,-346,-374,-444,-495,-475,-369,-195,-2,142,172,67,-134,-353,-541,-708,-892,-1088,-1219,-1192,-983,-668,-378,-209,-159,-151,-97,30,174,255,240,149,22,-111,-209,-222,-139,19,226,461,680,818,842,773,661,554,486,473,496,507,483,463,520,672,851,945,889,721,536,403,325,262,188,128,116,143,156,127,75,28,-16,-70,-133,-181,-188,-148,-78,-18
208,314,-60,-121,-197,-276,-322,-311,-249,-165,-89,-43,-35,-55,-85,-119,-167,-245,-346,-427,-444,-406,-377,-406,-478,-530,-512,-404,-229,-46,68,66,-50,-227,-402,-551,-705,-893,-1085,-1190,-1119,-866,-523,-221,-47,6,13,55,155,266,318,282,176,28,-131,-257,-293,-220,-63,144,376,595,748,799,761,675,584,527,524,563,599,599,596,652,786,928,974,875,676,479,353,291,245,178,103,64,63,64,38,-4,-45,-87,-138,-190,-218,-202,-142,-60,-1
209,316,-47,-96,-165,-245,-302,-307,-258,-178,-100,-47,-31,-48,-81,-122,-181,-272,-379,-456,-463,-419,-388,-417,-486,-539,-524,-421,-253,-90,-10,-46,-168,-315,-439,-547,-682,-865,-1044,-1116,-1001,-713,-357,-57,113,166,173,200,270,343,365,310,191,31,-147,-295,-350,-289,-139,61,282,492,651,725,719,663,593,547,552,603,656,678,690,744,853,954,954,817,599,400,284,243,218,162,83,22,-3,-13,-34,-64,-96,-136,-185,-228,-239,-204,-129,-38,17
210,318,-33,-69,-127,-205,-269,-289,-256,-187,-110,-54,-33,-45,-77,-124,-193,-292,-400,-469,-465,-414,-382,-407,-471,-523,-515,-424,-273,-137,-95,-161,-285,-397,-468,-530,-641,-810,-967,-1000,-844,-533,-177,106,264,315,320,334,371,404,393,321,196,30,-158,-320,-392,-344,-204,-17,184,378,535,628,653,628,581,548,559,615,679,719,743,792,874,931,887,723,497,304,202,181,179,141,64,-10,-54,-73,-87,-102,-125,-162,-209,-245,-243,-193,-107,-11,37
211,320,-18,-40,-87,-159,-227,-260,-244,-189,-120,-65,-39,-45,-74,-123,-199,-303,-408,-466,-450,-393,-359,-380,-437,-488,-489,-417,-291,-189,-184,-277,-397,-471,-487,-503,-585,-732,-857,-848,-656,-333,6,263,401,448,452,450,453,445,403,317,190,25,-165,-334,-417,-383,-257,-87,90,260,409,515,568,573,550,532,548,604,672,722,755,798,851,865,784,600,375,195,110,108,129,111,44,-36,-92,-116,-120,-119,-130,-164,-210,-241,-230,-169,-76,20,58
212,322,-3,-12,-47,-109,-178,-222,-223,-185,-128,-76,-47,-46,-69,-118,-199,-304,-402,-446,-418,-357,-323,-339,-389,-438,-452,-404,-312,-248,-278,-391,-501,-536,-499,-468,-518,-635,-721,-669,-448,-125,186,405,519,559,562,546,517,468,396,298,174,17,-168,-336,-426,-405,-295,-147,3,145,280,394,470,504,505,501,521,573,639,693,731,765,789,764,651,458,243,80,12,28,69,73,21,-56,-118,-142,-135,-118,-116,-145,-190,-217,-199,-132,-37,54,81
213,324,11,15,-7,-59,-125,-178,-195,-175,-132,-87,-56,-47,-63,-110,-190,-293,-381,-409,-370,-308,-274,-287,-329,-379,-409,-391,-337,-313,-375,-499,-594,-588,-502,-428,-442,-522,-565,-471,-229,81,352,528,614,646,648,620,559,473,373,268,150,6,-166,-328,-420,-410,-317,-193,-74,38,156,271,365,424,449,459,482,526,585,637,675,699,695,636,500,306,107,-36,-87,-57,0,25,-7,-76,-135,-156,-135,-101,-87,-110,-151,-175,-153,-84,8,92,104
214,326,25,40,31,-9,-70,-128,-160,-158,-132,-96,-65,-48,-55,-96,-174,-270,-344,-356,-309,-248,-218,-227,-264,-315,-362,-379,-368,-384,-472,-598,-672,-627,-497,-384,-361,-399,-396,-264,-11,275,499,625,682,707,708,669,581,462,339,227,119,-8,-162,-310,-400,-400,-325,-225,-137,-56,41,153,260,339,384,410,434,470,516,561,595,606,578,490,340,153,-25,-147,-183,-143,-74,-30,-42,-95,-147,-158,-124,-73,-46,-62,-100,-120,-95,-27,59,132,127
215,328,36,62,65,38,-16,-76,-119,-136,-126,-101,-71,-47,-45,-78,-149,-235,-292,-289,-236,-180,-155,-164,-197,-251,-318,-371,-405,-460,-565,-686,-732,-650,-484,-337,-277,-271,-220,-57,196,448,618,695,721,739,741,694,583,436,294,180,83,-24,-154,-285,-369,-376,-320,-245,-186,-135,-60,45,158,253,316,355,382,408,439,473,498,496,446,337,180,5,-148,-248,-273,-228,-151,-92,-83,-117,-154,-153,-105,-39,-1,-9,-41,-57,-29,36,112,171,149
216,330,45,80,96,81,36,-23,-75,-107,-113,-99,-72,-43,-31,-55,-115,-187,-228,-211,-156,-107,-91,-101,-132,-191,-278,-368,-447,-537,-653,-758,-773,-657,-462,-288,-193,-141,-45,142,384,594,707,734,733,744,748,695,567,399,243,128,45,-40,-145,-254,-329,-343,-303,-252,-221,-196,-144,-49,65,169,247,299,329,346,361,380,394,377,307,184,28,-129,-258,-337,-353,-307,-228,-158,-130,-141,-160,-144,-82,-3,45,45,21,11,40,100,164,208,169
217,332,51,94,120,118,84,29,-29,-72,-94,-91,-67,-35,-15,-27,-74,-129,-152,-123,-70,-33,-27,-42,-73,-139,-246,-371,-493,-612,-731,-812,-792,-647,-432,-238,-110,-14,122,324,546,707,763,743,718,724,729,673,535,353,188,76,6,-57,-134,-219,-283,-301,-278,-249,-242,-241,-208,-127,-17,92,181,244,278,287,286,289,288,256,171,40,-109,-245,-349,-410,-420,-377,-301,-225,-179,-167,-164,-132,-58,29,86,95,80,78,108,162,212,241,187
218,334,52,102,139,150,127,78,19,-33,-67,-75,-56,-22,5,5,-27,-63,-67,-30,18,40,33,11,-24,-96,-222,-380,-539,-681,-794,-845,-789,-620,-394,-187,-31,106,276,484,676,785,786,724,678,680,687,632,490,301,133,24,-33,-73,-122,-182,-233,-254,-246,-238,-251,-269,-255,-188,-85,23,120,191,230,233,219,205,187,140,44,-89,-227,-341,-421,-466,-472,-436,-367,-289,-229,-195,-169,-121,-37,56,119,137,132,138,171,218,255,268,200
219,336,48,103,151,174,163,123,66,9,-35,-52,-39,-5,29,40,25,9,22,64,103,109,86,55,14,-65,-207,-392,-582,-740,-841,-856,-764,-576,-347,-135,43,216,411,615,771,826,776,680,618,616,625,573,433,245,79,-24,-68,-87,-110,-145,-183,-206,-211,-221,-250,-283,-283,-231,-140,-35,64,144,187,188,162,132,97,35,-69,-199,-322,-413,-471,-503,-508,-480,-422,-347,-276,-221,-174,-110,-20,75,141,167,173,190,225,265,289,289,210
220,338,39,97,156,190,192,163,111,52,3,-21,-14,18,55,77,80,84,112,156,183,170,130,87,40,-47,-200,-407,-619,-785,-866,-843,-717,-516,-293,-84,110,311,523,715,830,832,737,615,541,536,547,501,368,188,29,-66,-99,-100,-98,-109,-133,-157,-175,-200,-241,-283,-296,-258,-180,-83,16,101,150,151,117,73,21,-55,-164,-287,-392,-462,-501,-521,-527,-509,-463,-395,-317,-244,-177,-101,-8,85,151,184,202,229,267,301,313,301,214
221,340,24,83,151,198,213,195,152,96,45,15,16,44,83,115,135,159,199,242,254,220,162,107,52,-41,-202,-420,-646,-811,-869,-807,-650,-442,-232,-33,170,390,610,782,853,806,675,533,453,445,457,418,298,132,-16,-102,-125,-111,-87,-76,-86,-111,-140,-177,-226,-274,-295,-271,-208,-121,-24,64,118,122,84,28,-39,-127,-238,-352,-439,-489,-511,-522,-529,-521,-489,-429,-349,-263,-180,-94,-2,85,148,187,217,254,295,323,325,304,213
222,342,3,60,138,197,225,219,187,138,88,55,51,74,112,152,188,230,279,317,312,258,183,115,51,-47,-209,-431,-660,-817,-848,-749,-565,-358,-165,18,222,452,670,815,843,754,594,441,358,348,360,329,225,78,-54,-130,-145,-118,-76,-45,-44,-69,-107,-153,-207,-257,-283,-272,-223,-148,-57,33,92,100,62,-2,-82,-180,-291,-393,-463,-495,-503,-507,-514,-516,-498,-449,-369,-274,-179,-88,-1,77,136,178,219,265,309,332,326,299,207
223,344,-24,28,115,185,226,235,215,175,130,97,88,105,141,186,236,293,349,378,356,282,191,111,38,-62,-220,-437,-658,-800,-802,-671,-467,-264,-95,68,265,494,702,818,805,679,501,345,261,249,260,237,153,29,-85,-150,-158,-122,-66,-19,-7,-32,-78,-132,-186,-235,-264,-263,-229,-167,-82,6,70,84,49,-20,-109,-214,-322,-412,-466,-482,-479,-477,-484,-494,-489,-451,-375,-277,-176,-83,-3,63,114,159,208,263,309,328,316,285,196
224,346,-54,-11,82,163,217,240,234,207,170,138,125,136,168,216,277,345,403,423,382,291,186,95,15,-84,-233,-434,-638,-759,-734,-576,-359,-167,-23,115,298,519,708,791,742,589,402,249,168,153,161,146,82,-16,-108,-161,-164,-122,-55,4,25,-1,-53,-112,-166,-210,-239,-247,-227,-177,-101,-15,51,72,42,-27,-122,-230,-334,-412,-451,-454,-442,-434,-441,-456,-462,-436,-367,-270,-168,-78,-8,44,87,132,188,249,295,311,296,264,180
225,348,-88,-56,41,131,198,234,243,230,204,177,161,165,191,241,308,383,440,448,391,285,170,71,-14,-110,-244,-422,-600,-695,-645,-467,-247,-69,49,160,323,525,689,741,661,491,303,158,82,64,68,59,15,-56,-125,-166,-164,-118,-45,22,50,24,-33,-95,-146,-185,-212,-226,-218,-181,-114,-33,34,62,40,-27,-123,-230,-328,-394,-421,-414,-394,-382,-386,-405,-419,-404,-344,-252,-154,-72,-14,24,58,101,160,224,270,283,267,237,161
226,350,-124,-107,-9,89,167,218,242,245,231,209,192,190,210,257,328,406,458,453,381,265,143,39,-48,-137,-251,-398,-543,-609,-538,-350,-133,27,117,201,338,515,650,670,566,389,208,76,7,-16,-17,-21,-46,-89,-135,-164,-158,-111,-36,37,68,43,-18,-82,-129,-160,-185,-203,-205,-178,-122,-48,19,52,38,-22,-115,-217,-307,-363,-378,-364,-339,-321,-322,-342,-363,-357,-308,-225,-136,-64,-19,5,29,68,129,193,237,248,233,205,138
227,352,-159,-159,-65,39,127,191,230,249,248,234,217,209,221,264,335,411,456,438,354,231,107,3,-83,-162,-251,-363,-469,-505,-418,-229,-23,115,180,236,345,490,592,584,465,288,122,7,-56,-83,-90,-92,-99,-117,-140,-155,-146,-101,-26,48,80,55,-8,-72,-114,-139,-159,-180,-189,-172,-125,-59,5,42,36,-15,-100,-195,-275,-320,-327,-307,-278,-256,-253,-271,-295,-297,-259,-189,-112,-53,-22,-11,3,38,96,158,198,208,194,170,114
228,354,-191,-212,-124,-19,78,154,208,242,255,250,234,220,225,262,328,398,433,403,310,186,66,-35,-115,-181,-243,-315,-381,-387,-290,-107,80,194,234,265,343,452,520,488,361,194,48,-49,-105,-137,-151,-152,-144,-138,-140,-142,-130,-87,-16,55,87,61,-2,-65,-103,-121,-137,-158,-171,-162,-125,-68,-10,29,32,-8,-82,-166,-234,-271,-271,-246,-214,-188,-180,-195,-220,-228,-202,-146,-84,-40,-22,-23,-18,11,65,121,157,165,153,134,89
229,356,-219,-261,-185,-82,22,109,176,224,251,255,242,224,221,249,308,368,391,350,253,133,22,-71,-142,-192,-225,-256,-279,-258,-157,10,171,261,279,286,333,404,438,386,259,109,-13,-91,-140,-176,-199,-200,-181,-154,-135,-126,-111,-71,-6,59,88,62,0,-61,-94,-107,-118,-138,-154,-151,-122,-75,-25,14,24,-4,-63,-133,-190,-217,-211,-184,-150,-120,-106,-116,-140,-153,-137,-97,-52,-23,-19,-29,-32,-9,37,86,116,122,113,98,64
230,358,-240,-303,-244,-146,-40,56,135,196,236,249,239,218,207,226,275,323,333,283,186,75,-23,-102,-161,-193,-197,-187,-170,-124,-25,118,249,313,312,299,315,349,349,282,162,35,-60,-119,-162,-202,-232,-235,-207,-164,-128,-107,-89,-53,3,61,85,59,-2,-59,-89,-97,-104,-120,-137,-137,-117,-81,-40,-4,12,-3,-46,-101,-144,-162,-152,-123,-87,-53,-35,-40,-60,-75,-69,-45,-17,-4,-11,-30,-39,-23,15,55,77,82,76,65,41
231,360,-252,-336,-297,-210,-104,-2,86,159,209,231,225,202,185,195,230,265,262,205,112,16,-64,-127,-170,-182,-157,-110,-55,9,101,215,311,350,333,302,290,288,259,182,74,-27,-94,-134,-171,-215,-252,-258,-225,-169,-118,-87,-65,-35,13,60,77,51,-6,-59,-86,-90,-93,-106,-121,-124,-110,-85,-55,-24,-4,-6,-33,-70,-99,-108,-94,-64,-26,10,33,33,17,1,-1,9,19,17,-1,-25,-39,-29,0,29,44,46,43,35,20
232,362,-254,-357,-341,-269,-168,-64,32,113,172,202,201,178,156,155,178,197,181,121,37,-42,-101,-143,-168,-159,-107,-26,59,138,218,298,357,370,340,296,259,224,169,88,-4,-75,-115,-138,-169,-216,-259,-269,-233,-169,-107,-67,-42,-15,21,56,67,41,-12,-61,-84,-87,-87,-96,-108,-111,-103,-89,-70,-46,-24,-14,-24,-44,-59,-58,-40,-9,29,67,94,99,88,73,64,60,54,39,13,-16,-32,-28,-9,9,17,17,15,9,2
233,364,-246,-364,-374,-321,-229,-125,-27,60,127,164,167,145,120,110,119,123,96,36,-37,-94,-130,-150,-154,-124,-49,59,170,258,321,366,388,376,335,281,223,160,85,3,-69,-111,-126,-133,-160,-208,-255,-268,-232,-164,-95,-47,-19,3,29,52,55,28,-19,-63,-85,-87,-85,-89,-96,-99,-97,-92,-85,-70,-46,-27,-20,-23,-23,-13,8,40,79,118,146,156,150,137,123,108,88,61,29,-2,-20,-21,-12,-4,-3,-5,-7,-11,-13
234,366,-228,-358,-394,-363,-284,-185,-87,3,74,116,125,106,79,61,56,46,11,-47,-105,-139,-150,-147,-130,-80,16,145,273,364,409,418,402,368,319,257,184,99,9,-71,-122,-136,-127,-122,-144,-193,-242,-257,-224,-155,-83,-29,2,20,35,45,41,15,-26,-65,-85,-88,-85,-85,-87,-89,-90,-95,-100,-93,-71,-44,-22,-8,6,25,50,83,121,161,190,203,201,191,173,149,118,82,45,14,-4,-10,-9,-11,-16,-20,-22,-26,-23
235,368,-201,-337,-399,-392,-331,-241,-146,-57,16,63,77,62,35,11,-6,-28,-69,-123,-164,-175,-161,-135,-96,-27,84,227,365,454,479,454,404,348,292,227,143,43,-57,-131,-161,-151,-122,-106,-124,-171,-221,-239,-208,-142,-70,-13,20,34,39,38,27,2,-33,-67,-86,-90,-87,-83,-81,-81,-85,-99,-114,-116,-97,-64,-30,0,27,55,84,118,156,194,223,239,241,233,214,183,143,100,62,32,14,5,-2,-12,-22,-28,-31,-35,-30
236,370,-167,-303,-388,-408,-367,-290,-202,-116,-44,6,24,15,-10,-38,-65,-97,-142,-188,-211,-200,-163,-115,-55,29,152,302,443,527,532,475,394,319,257,191,102,-7,-111,-177,-188,-157,-112,-88,-102,-146,-194,-213,-187,-127,-57,0,35,46,42,30,13,-10,-39,-68,-87,-93,-90,-83,-77,-74,-82,-103,-127,-137,-122,-86,-41,1,41,77,111,145,182,218,246,262,268,263,243,208,162,116,77,49,32,20,8,-8,-22,-31,-35,-40,-33
237,372,-125,-258,-363,-408,-390,-330,-252,-173,-104,-53,-30,-33,-55,-84,-118,-158,-204,-240,-246,-214,-156,-88,-10,88,217,368,506,580,567,483,374,282,216,151,62,-49,-152,-209,-204,-155,-100,-70,-79,-119,-163,-182,-162,-110,-45,11,45,54,42,21,0,-21,-44,-67,-86,-95,-93,-84,-74,-71,-81,-107,-139,-157,-146,-108,-57,-3,48,92,129,164,200,233,258,274,282,280,260,223,174,127,90,65,50,36,19,-1,-18,-28,-34,-40,-34
238,374,-80,-203,-325,-394,-401,-360,-295,-225,-161,-111,-83,-79,-96,-125,-164,-208,-252,-277,-266,-216,-142,-56,37,145,276,423,551,614,584,478,347,241,172,110,25,-83,-180,-226,-208,-148,-86,-52,-58,-92,-130,-148,-134,-91,-34,19,52,58,40,13,-11,-30,-46,-65,-83,-95,-95,-85,-73,-69,-81,-112,-149,-173,-168,-130,-74,-11,48,99,139,174,208,238,260,275,285,284,266,228,179,133,100,79,65,50,31,8,-10,-22,-30,-37,-31
239,376,-33,-141,-275,-366,-397,-377,-329,-271,-213,-165,-133,-122,-132,-160,-200,-246,-285,-299,-273,-209,-121,-23,83,197,327,464,580,630,587,464,316,199,126,69,-8,-108,-195,-231,-203,-137,-72,-37,-39,-65,-96,-113,-104,-71,-23,24,55,58,36,5,-21,-36,-46,-60,-79,-94,-96,-86,-73,-69,-83,-117,-158,-187,-185,-150,-91,-23,43,100,143,178,209,234,252,266,276,277,261,224,177,135,105,88,76,62,41,18,-1,-14,-23,-31,-27
240,378,14,-76,-216,-325,-380,-383,-353,-307,-258,-212,-178,-160,-163,-186,-226,-271,-304,-306,-267,-193,-96,11,124,242,366,491,591,629,575,442,283,157,83,31,-37,-123,-198,-223,-190,-123,-60,-25,-22,-40,-63,-78,-74,-51,-14,26,53,54,31,-3,-28,-39,-44,-54,-73,-91,-96,-87,-74,-70,-86,-122,-165,-196,-199,-167,-108,-37,34,94,140,174,201,222,237,248,259,261,245,211,168,131,107,93,83,69,49,27,8,-5,-15,-24,-22
241,380,59,-11,-151,-274,-351,-376,-365,-334,-294,-252,-215,-190,-186,-204,-241,-282,-307,-298,-250,-169,-69,43,160,277,393,503,587,612,551,414,250,118,42,-5,-60,-131,-190,-206,-171,-107,-48,-15,-8,-18,-33,-45,-46,-33,-6,26,48,48,23,-10,-33,-40,-39,-46,-65,-85,-93,-86,-74,-73,-91,-127,-170,-202,-208,-180,-124,-51,22,84,131,164,188,204,214,224,233,236,221,190,153,122,103,94,86,73,54,34,17,4,-6,-16,-17
242,382,99,52,-83,-216,-311,-358,-366,-350,-320,-282,-244,-213,-201,-213,-244,-280,-297,-279,-223,-141,-41,71,188,301,407,501,568,582,518,382,218,84,7,-35,-77,-130,-174,-181,-146,-90,-39,-9,2,0,-6,-15,-20,-15,1,23,40,38,15,-16,-35,-37,-32,-36,-54,-76,-87,-83,-75,-76,-96,-132,-173,-204,-212,-189,-136,-65,7,70,117,149,169,180,187,194,202,204,191,163,132,109,96,89,83,72,56,38,24,12,1,-10,-13
243,384,135,111,-15,-151,-262,-329,-355,-354,-335,-302,-263,-227,-208,-213,-238,-267,-275,-249,-190,-109,-13,94,207,314,407,485,537,542,478,347,188,56,-21,-59,-89,-124,-151,-150,-119,-73,-32,-5,9,15,16,11,3,0,6,19,30,26,5,-21,-36,-33,-23,-24,-41,-65,-79,-78,-74,-80,-102,-136,-174,-202,-211,-192,-145,-78,-8,54,100,129,145,153,157,161,168,169,156,132,108,91,84,80,76,67,54,40,28,18,7,-5,-10
244,386,164,163,50,-85,-206,-290,-334,-348,-338,-311,-272,-233,-207,-205,-223,-244,-243,-211,-151,-75,12,112,216,314,395,457,495,493,432,312,163,35,-43,-77,-95,-112,-123,-116,-91,-57,-26,-4,13,26,33,31,22,12,10,14,18,13,-4,-25,-34,-26,-13,-11,-27,-51,-68,-72,-72,-83,-106,-139,-172,-197,-205,-191,-150,-90,-24,35,79,106,119,123,124,127,131,130,119,99,81,71,68,67,64,58,48,39,30,21,10,-3,-9
245,388,187,207,111,-18,-146,-243,-303,-330,-330,-309,-272,-230,-200,-191,-201,-213,-205,-169,-111,-42,35,123,217,304,372,420,445,438,383,276,141,20,-56,-87,-96,-97,-94,-82,-62,-41,-22,-4,14,32,45,46,36,22,12,8,5,-1,-14,-28,-30,-17,-1,3,-12,-36,-55,-63,-69,-84,-110,-140,-169,-189,-196,-186,-152,-100,-40,15,57,81,91,92,92,93,95,92,80,64,52,48,49,50,49,45,40,34,29,21,10,-4,-10
246,390,202,242,165,46,-83,-190,-264,-303,-312,-296,-262,-220,-186,-172,-174,-178,-163,-124,-70,-11,55,129,210,284,340,375,389,379,333,242,122,11,-62,-92,-92,-81,-64,-48,-35,-26,-19,-7,12,35,51,55,45,28,12,1,-7,-14,-23,-29,-24,-7,12,17,5,-19,-40,-53,-65,-84,-112,-140,-163,-177,-183,-177,-151,-107,-54,-5,33,54,62,62,61,60,60,55,43,30,23,24,28,31,32,31,29,27,24,18,7,-8,-14
247,392,211,268,210,105,-20,-133,-217,-266,-284,-274,-243,-203,-167,-148,-144,-139,-119,-79,-31,18,70,130,196,256,300,324,330,320,282,208,107,8,-62,-90,-85,-63,-37,-17,-10,-13,-16,-9,9,33,53,59,50,31,11,-6,-19,-27,-31,-30,-18,3,24,32,21,-1,-24,-41,-58,-82,-111,-137,-154,-164,-168,-165,-147,-112,-68,-25,8,27,34,33,31,30,28,20,8,-2,-5,-1,6,10,12,14,16,18,17,11,0,-15,-19
248,394,214,284,247,158,42,-74,-165,-222,-247,-244,-218,-180,-145,-122,-112,-101,-75,-37,5,43,82,126,176,223,256,270,271,260,232,176,95,9,-55,-82,-75,-46,-12,9,11,-2,-14,-13,4,29,50,57,50,31,8,-13,-29,-38,-38,-29,-11,14,36,45,37,17,-6,-27,-49,-77,-107,-131,-144,-149,-152,-151,-141,-115,-80,-44,-16,0,6,6,5,4,-1,-10,-23,-31,-31,-24,-17,-12,-8,-3,2,6,7,2,-9,-24,-26
249,396,211,292,274,204,99,-13,-108,-172,-204,-206,-186,-153,-120,-96,-81,-63,-35,1,36,64,90,119,153,187,209,216,213,203,184,146,84,13,-44,-71,-62,-30,8,30,28,7,-13,-16,-1,22,43,51,45,28,4,-20,-38,-46,-42,-27,-4,24,47,58,52,35,11,-12,-39,-70,-101,-123,-132,-133,-135,-137,-133,-117,-91,-63,-40,-25,-19,-18,-18,-19,-25,-36,-49,-56,-53,-46,-38,-33,-28,-21,-13,-7,-5,-9,-21,-35,-34
250,398,204,292,292,242,152,46,-49,-118,-155,-164,-151,-124,-94,-70,-52,-30,1,34,62,81,94,109,128,149,162,164,157,149,139,117,75,20,-30,-56,-48,-16,23,45,40,13,-12,-20,-8,14,32,41,37,21,-1,-26,-45,-53,-45,-25,3,33,56,68,66,51,29,3,-27,-60,-91,-111,-117,-116,-117,-122,-125,-117,-100,-80,-62,-49,-42,-39,-37,-38,-45,-57,-70,-75,-72,-64,-58,-52,-46,-37,-28,-20,-18,-23,-34,-48,-42
251,400,192,285,301,271,198,102,10,-61,-103,-118,-112,-93,-69,-46,-25,0,31,62,83,93,96,98,103,112,117,114,106,100,97,89,65,26,-15,-39,-34,-5,32,54,47,17,-12,-23,-15,3,19,27,25,13,-8,-31,-50,-56,-46,-21,10,40,63,76,76,65,45,18,-13,-47,-78,-96,-101,-99,-100,-108,-116,-116,-107,-95,-82,-70,-62,-57,-53,-53,-60,-72,-85,-90,-87,-80,-74,-69,-63,-53,-42,-34,-32,-37,-48,-60,-50
252,402,178,272,303,292,237,154,67,-4,-50,-71,-73,-62,-45,-25,-3,25,56,83,98,101,96,86,80,77,75,69,60,56,59,63,56,33,1,-21,-21,3,36,56,48,18,-12,-26,-22,-8,5,11,11,2,-15,-36,-53,-57,-44,-17,15,45,67,80,84,77,59,33,1,-33,-62,-79,-83,-81,-84,-94,-107,-114,-113,-108,-100,-89,-79,-72,-66,-65,-70,-83,-94,-99,-96,-91,-87,-83,-76,-66,-55,-47,-46,-52,-62,-71,-57
253,404,162,255,297,304,268,200,121,52,3,-24,-35,-33,-23,-6,16,44,74,98,108,106,94,76,59,47,39,29,19,17,25,38,46,38,16,-5,-9,8,36,53,45,16,-14,-29,-28,-19,-10,-6,-5,-10,-22,-40,-54,-56,-41,-13,19,47,68,82,89,85,71,47,16,-17,-44,-60,-63,-63,-69,-81,-98,-111,-117,-119,-115,-105,-93,-83,-76,-73,-78,-88,-99,-103,-101,-98,-96,-94,-87,-76,-66,-60,-60,-66,-75,-81,-62
254,406,145,234,285,308,290,239,171,105,54,21,2,-6,-3,9,31,59,87,107,114,108,91,66,42,22,7,-5,-15,-17,-6,15,35,41,29,11,2,11,30,44,37,12,-16,-32,-35,-30,-26,-23,-22,-23,-30,-42,-53,-52,-36,-9,21,47,66,80,90,91,81,59,30,0,-24,-39,-43,-46,-54,-70,-89,-107,-120,-127,-126,-117,-105,-92,-83,-78,-81,-90,-99,-102,-102,-101,-102,-100,-94,-84,-75,-71,-72,-78,-85,-89,-66
