"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
146,66,861,2785,2581,-67,-2216,-3871,-4570,-2491,247,751,557,300,-115,-341,-129,-27,-494,-39,-70,502,901,421,723,6,-442,-235,98,764,469,923,118,-2613,-5320,-3338,3334,5843,3766,1095,-1334,-1347,-533,-1346,-2162,-1665,-379,693,1305,1076,850,1191,732,-360,-1060,-876,-307,-264,-267,-33,-442,-865,-575,-304,579,1277,751,410,1075,731,-645,-3599,-2229,-1169,981,1470,293,-939,-1202,-1232,-1986,-627,1915,3480,2272,-976,-3367,-3405,-1846,815,1154,1424,1899,1789,148,-696,-830,-1120,-1949,-2322,-3139,-1964,-847,1220,2312,1204,-12,-1461,-2044,-2895,-1618,-1774,-2164,-2224,314,1481,649,52,1731,2374,1993,512,602,350,809,922,-170,-1537,-1030,-343,306,1625,-322,-239,-564,-417,413,493,-608,-2337,-1958,-636,994,1476,243,-1242,-515,379,2359,2485,1489,573,-1036,-2146,-2993,-1548,-160,734,294,692,1390,1779,2089,889,640,-818,-2194,-1671,621,3193,2913,1134,605,-118,-170,909,2027,3089,2766,1695,53,-1079,330,659,-478,-2315,-725,333,-46,-359,-1134,-721,-271,-565,-1923,-2040,-2112,-1726,-1228,179,1490,596,1,1476,1230,525,-746,-1513,-2222,-2310,-1611,1051,3200,4564,3827,960,-1176,-2940,-1189,272,1286,1732,874,623,-123,676,1451,1757,699,-707,57,-538,-684,1209,3091,3281,2472,1753,512,87,-698,-547,-176,1446,984,123,392,1145,1222,1735,343,-379,176,-184,41,478,1122,722,127,-719,255,488,-121,-923,-589,-467,-119,-1155,-1134,-677,871,1929,1901,194,-353,209,977,454,0,1033,914,149,-1335,-1851,-1729,1684,3619,1698,1154,1805,1261,243,-299,-222,911,1910,-414,-2298,-424,1292,2748,3652,2509,799,-203,-374,1129,2013,882,-611,-12,321,1411,1417,673,181,-1963,-2209,-1183,-272,-1357,-1811,-1687,-742,246,833,-202,-1035,-1364,85,1537,1007,158,792,2681,4060,2918,720,-894,442,1765,2613,2921,3363,4404,4427,3504,2025,651,630,42,-1334,-2011,-3690,-3239,-1850,-49,252,-843,-2021,-2608,-2243,-251,548,-436,-3330,-4778,-1628,-889,-1829,-2541,-2675,-2814,-1361,-1266,-1116,-851,-635,-1722,-2506,-2380,-2856,-1986,-903,924,929,-505,-1415,-775,-39,-1961,-2910,-2255,-1202,1076,1775,-105,-1143,-2837
147,66.79999999999999716,339,2272,2830,817,-1393,-3543,-4845,-3919,-534,1079,755,192,-196,-473,-384,-57,-360,-2,77,482,549,58,308,-173,-325,-326,-183,375,4,388,-80,-2033,-4760,-4848,1747,4736,3466,1363,-804,-1016,-888,-1715,-1855,-1358,-628,-62,836,1304,1197,1161,452,-330,-1065,-825,-50,-5,83,122,-419,-1048,-738,-583,147,634,409,435,798,70,-1439,-3811,-2243,-1378,802,1576,-285,-1511,-1420,-767,-873,192,2226,3300,1878,-1312,-3599,-3316,-1652,318,141,477,881,970,-230,-556,-1111,-1318,-2023,-2341,-3040,-1508,57,1801,2153,902,-135,-1126,-1013,-1581,-851,-1613,-2246,-2641,109,1577,1064,-77,1010,1588,1630,925,818,-291,-302,38,-200,-1479,-1650,-855,263,1884,-249,-394,-233,-183,575,620,-242,-1798,-1648,-630,1098,1946,1059,-660,-275,754,2634,1951,531,146,-946,-1925,-2676,-1564,-66,760,172,288,898,1694,1732,666,812,-597,-2124,-2569,-393,2538,2496,179,-251,-960,-297,831,1971,2398,1939,957,-492,-1406,-102,606,-61,-2182,-1197,-354,-401,148,-396,-561,-315,-576,-1883,-1954,-2248,-2112,-1062,919,2132,1197,78,600,505,271,-163,-879,-1447,-2037,-1946,-411,1647,3810,4023,1662,-646,-2628,-1143,323,1453,1749,697,543,-29,715,1437,1424,-218,-1321,-630,-1210,-1082,702,2669,3010,2634,1836,278,-100,-412,-41,349,1984,1400,317,88,561,1249,1761,276,-419,-44,-403,-30,420,954,783,164,-496,297,346,566,-263,-119,-357,-348,-711,-585,-1061,-159,1083,1868,857,126,395,905,618,-54,834,399,-343,-1179,-1123,-891,2052,3429,1318,792,1500,1468,689,167,33,1235,2173,-124,-2329,-791,1107,2678,3585,2576,877,-676,-849,681,1599,695,-635,-194,1053,2180,1517,727,497,-1090,-1269,-568,-261,-1041,-626,-374,670,1291,505,-237,-360,-511,672,1133,-203,-704,1454,4050,3617,2085,617,-437,1078,2275,2891,2276,2204,3411,4602,4185,2628,1290,1065,196,-706,-1269,-3245,-2787,-834,822,500,-549,-1405,-1666,-1107,1072,912,-645,-3033,-4310,-1730,-755,-1658,-2373,-1847,-1842,-878,-992,-1097,-553,-266,-1292,-2042,-2393,-2702,-1785,-664,1270,406,-909,-1599,-1420,-85,-902,-1496,-1140,-809,387,1405,-616,-2190,-3580
148,67.60000000000000853,71,1505,2666,1313,-641,-2871,-4531,-4662,-1316,1298,1065,145,-268,-653,-634,-179,-141,-19,144,395,334,-297,-340,-455,-278,-263,-339,40,-284,-85,-250,-1354,-3689,-5521,-257,2852,2923,1743,80,-439,-1185,-1811,-1405,-920,-776,-590,381,1391,1398,905,80,-298,-755,-635,120,70,273,259,-309,-1169,-874,-704,-297,-110,116,408,298,-634,-2056,-3589,-1978,-1401,458,1403,-760,-1741,-1522,-143,420,998,2207,2592,1274,-1608,-3453,-3066,-1356,-51,-367,-64,114,273,-523,-306,-1142,-1360,-2006,-2159,-2598,-882,847,2108,1756,606,-124,-665,-33,-403,-225,-1312,-2069,-2496,-196,1302,1184,-50,320,763,1278,1309,1005,-676,-1091,-710,-293,-1266,-1912,-1245,118,1817,-12,-426,-4,168,655,641,142,-985,-1064,-486,925,1918,1532,-139,105,988,2441,1306,-276,-351,-1025,-1590,-2124,-1314,11,594,67,-132,370,1324,1159,367,725,-332,-1744,-2845,-1058,1415,1654,-453,-764,-1384,-34,800,1802,1844,1092,94,-1097,-1621,-421,442,331,-1359,-1394,-845,-567,380,399,-224,-399,-563,-1620,-1755,-2309,-2345,-554,1444,2309,1606,279,-216,-320,-18,316,-277,-558,-1523,-1981,-1490,173,2472,3556,2204,-57,-1982,-1014,213,1312,1618,513,409,211,777,1311,1055,-863,-1598,-1137,-1483,-1206,273,2085,2467,2515,1598,149,-128,-168,440,852,2237,1601,476,-146,65,1173,1531,266,-349,-260,-552,-128,305,793,719,198,-301,344,233,1105,477,380,-227,-511,-210,1,-1057,-890,294,1555,1440,651,488,585,674,112,414,-38,-625,-941,-416,-154,1942,2830,955,596,1156,1517,833,476,274,1174,1829,72,-1802,-1008,538,2100,2860,2176,838,-774,-724,401,1162,612,-504,-134,1494,2190,1425,874,896,-61,-373,-371,-591,-680,598,895,1752,1690,15,-151,367,491,968,276,-1276,-1237,1866,4765,2852,1226,559,204,1489,2217,2681,1566,986,2106,3990,4137,2848,1682,1332,366,-118,-632,-2694,-2181,84,1252,564,-247,-701,-493,182,2060,1199,-747,-2311,-3200,-1866,-1178,-1427,-1790,-952,-889,-518,-579,-683,-266,-106,-889,-1511,-2116,-2091,-1158,-248,1197,-206,-1128,-1571,-1940,-445,-19,-257,-235,-500,-281,794,-812,-2750,-3867
149,68.40000000000000568,-23,702,2138,1365,3,-1942,-3792,-4663,-1912,1106,1304,224,-315,-824,-901,-403,46,-60,32,135,179,-554,-1006,-745,-236,-141,-388,-179,-396,-441,-390,-768,-2443,-5430,-2248,624,2178,2104,1069,122,-1404,-1729,-997,-489,-874,-838,5,1283,1407,523,-334,-425,-375,-391,68,-50,187,255,-227,-1253,-1032,-753,-726,-747,-87,283,-416,-1343,-2440,-3052,-1588,-1289,-12,1061,-1027,-1694,-1528,508,1640,1620,1890,1557,576,-1839,-3076,-2736,-1150,-226,-338,-232,-434,-258,-708,-29,-911,-1214,-1894,-1760,-1836,-226,1395,2095,1191,346,-42,-163,788,530,180,-913,-1711,-1907,-401,808,1023,51,-250,40,920,1569,1034,-741,-1495,-1161,-378,-934,-1804,-1427,-21,1481,268,-275,159,528,592,587,544,-72,-441,-315,518,1420,1503,216,520,1112,1874,646,-795,-779,-1121,-1109,-1409,-910,59,352,-42,-455,-59,692,564,175,596,-94,-1247,-2450,-1285,157,551,-782,-918,-1425,456,889,1492,1437,371,-653,-1581,-1704,-540,266,731,-137,-1198,-961,-553,375,1107,338,-332,-511,-1268,-1572,-2360,-2305,99,1773,2258,1668,511,-818,-969,-309,553,146,303,-945,-1727,-2009,-951,808,2437,2422,541,-1109,-762,-54,933,1297,350,272,496,859,1138,717,-1134,-1622,-1323,-1428,-1179,-183,1383,1757,2098,1206,138,-13,17,789,1174,2138,1562,471,-297,-272,946,1137,361,-158,-410,-646,-215,209,651,647,249,-84,360,171,1478,1119,804,41,-440,248,466,-765,-1242,-269,1054,1827,1139,529,128,629,407,-44,-302,-698,-612,292,513,1455,1844,571,528,878,1325,780,673,457,793,965,144,-997,-1044,-276,1234,1858,1501,671,-507,-156,288,763,752,-12,347,1623,1664,1126,942,1338,975,333,-620,-1076,-353,1517,1944,2456,1469,-391,-86,866,1379,1019,-746,-2030,-1423,1988,4724,1920,458,504,990,1798,1792,2099,924,52,872,2902,3433,2765,1828,1466,605,387,-132,-2065,-1543,657,1220,566,177,-57,674,1323,2547,1334,-664,-1221,-1690,-1775,-1871,-1353,-970,-105,-221,-361,-324,-165,-75,-121,-478,-907,-1530,-1240,-359,228,701,-706,-1247,-1482,-2011,-762,596,697,386,-283,-772,80,-857,-2716,-3671
150,69.20000000000000284,14,107,1354,1148,585,-883,-2747,-4057,-2196,483,1341,414,-319,-890,-1106,-635,159,1,-100,-199,10,-676,-1408,-937,-161,-32,-351,-254,-431,-617,-459,-326,-1248,-4785,-3737,-1451,1304,2356,1976,553,-1411,-1473,-583,-190,-847,-879,-287,1008,1251,188,-655,-635,-129,-195,-165,-254,-46,53,-240,-1176,-1100,-823,-1063,-1063,-156,155,-994,-1834,-2579,-2349,-1139,-1101,-448,613,-1080,-1521,-1363,1009,2508,2040,1440,425,-179,-2006,-2650,-2315,-1102,-231,42,-145,-864,-720,-783,187,-577,-943,-1698,-1240,-900,377,1647,1771,559,88,33,293,1345,1150,386,-511,-1225,-1127,-367,309,721,122,-679,-521,494,1646,892,-572,-1562,-1286,-426,-575,-1420,-1366,-69,950,416,-48,299,768,446,549,907,704,58,-229,60,653,1020,430,811,1105,1109,7,-1038,-1066,-1085,-529,-631,-510,-6,115,-127,-614,-335,-112,-4,80,516,64,-808,-1554,-1170,-1014,-575,-967,-798,-1146,925,1091,1174,1094,-211,-1148,-1818,-1634,-538,154,1121,1062,-666,-730,-512,304,1597,966,-34,-424,-958,-1465,-2346,-1861,661,1955,2156,1436,649,-1130,-1268,-590,494,338,961,-394,-1232,-2010,-1687,-836,902,2211,1065,-147,-458,-395,422,810,219,177,700,883,936,394,-1098,-1450,-1137,-1147,-1132,-701,621,953,1435,823,217,119,239,918,1241,1736,1285,331,-344,-442,583,690,485,130,-471,-705,-219,157,454,589,236,77,291,136,1604,1460,1068,377,-123,572,700,-407,-1280,-588,456,1897,1450,512,-283,503,618,-403,-450,-671,-185,974,1157,797,627,142,477,694,895,637,760,574,291,-135,71,-268,-959,-1036,356,847,704,456,15,481,239,416,1052,842,1021,1427,901,593,777,1707,1852,837,-1023,-1478,-106,1953,2619,2791,1024,-538,-73,1052,1896,874,-1602,-2395,-1302,1896,4062,962,-142,485,1714,2042,1312,1398,396,-411,-44,1689,2260,2427,1831,1478,859,720,197,-1338,-907,764,843,574,656,485,1654,2114,2430,1151,-369,67,-89,-1351,-2333,-1418,-173,647,114,-389,-319,168,-39,-233,-102,-249,-730,-380,329,579,14,-975,-1287,-1371,-1589,-771,888,1367,805,-122,-974,-502,-910,-2217,-3064
151,70,135,-218,483,923,1136,160,-1503,-3058,-2162,-308,1105,621,-233,-811,-1073,-727,234,201,-83,-401,-195,-724,-1433,-957,-99,63,-234,-224,-463,-601,-441,17,-180,-3781,-4490,-3068,338,2426,2694,903,-1086,-975,-83,38,-598,-777,-503,635,996,10,-778,-769,-77,-87,-384,-411,-238,-232,-275,-864,-978,-921,-1242,-1002,-44,168,-1127,-1935,-2458,-1577,-628,-876,-757,82,-1007,-1284,-1013,1257,2898,2352,1102,-584,-934,-2069,-2204,-1750,-1084,-132,528,47,-1185,-1128,-773,277,-299,-629,-1376,-697,39,896,1652,1227,-29,-162,93,656,1601,1480,481,-185,-708,-367,-164,-21,402,104,-987,-921,62,1541,726,-325,-1349,-1205,-465,-297,-897,-1055,2,315,335,64,418,818,334,604,1113,1144,394,-203,-264,-92,388,541,941,950,318,-599,-1144,-1223,-886,12,22,-240,-243,-118,-142,-574,-488,-820,-487,-3,454,201,-402,-445,-887,-1978,-1540,-1083,-499,-661,1179,1253,1026,810,-648,-1358,-1803,-1440,-479,191,1433,1854,41,-317,-514,273,1774,1433,368,-348,-776,-1426,-2124,-1097,955,1995,2030,1142,642,-1156,-1227,-817,223,409,1294,122,-610,-1651,-2094,-2149,-667,1610,1417,761,-172,-640,-113,238,84,112,731,776,706,109,-846,-1022,-623,-746,-1142,-1186,-134,103,659,494,350,220,542,836,1077,1169,839,176,-267,-435,212,251,475,363,-465,-706,-119,121,194,445,128,85,162,79,1424,1451,1129,602,260,663,636,-180,-1125,-707,-148,1613,1435,458,-480,246,562,-627,-599,-582,260,1500,1623,125,-602,-289,344,540,398,480,701,589,-164,-1082,-122,178,-806,-1440,-401,-103,-118,229,542,862,151,93,1332,1806,1481,948,116,-58,409,1811,2376,1152,-1184,-1600,86,1965,2844,2766,801,-405,-50,994,1930,615,-2059,-2389,-1007,1640,2985,109,-524,524,2144,2122,952,746,-13,-442,-546,595,894,1831,1739,1384,1007,775,299,-573,-292,471,321,584,998,945,2292,2444,1728,619,62,1225,1224,-712,-2208,-1400,439,1182,215,-493,-479,154,-185,-373,147,350,65,304,765,674,-568,-1044,-1297,-1248,-947,-465,885,1790,1147,55,-900,-845,-1075,-1561,-2209
152,70.79999999999999716,205,-428,-256,805,1566,1032,-220,-1870,-1932,-1014,562,711,-46,-612,-757,-611,260,410,67,-390,-427,-785,-1223,-835,-69,142,-65,-170,-482,-481,-380,303,704,-2577,-4587,-4141,-729,2170,3052,1192,-525,-297,399,286,-208,-575,-637,202,657,-56,-732,-795,-194,-74,-457,-481,-345,-430,-248,-459,-741,-993,-1253,-718,218,319,-896,-1737,-2097,-795,-133,-654,-1006,-449,-862,-934,-587,1247,2827,2532,981,-1314,-1600,-1946,-1641,-1104,-948,-6,921,208,-1353,-1368,-728,216,-168,-341,-898,-163,848,1269,1470,588,-527,-390,141,890,1624,1597,511,62,-255,262,38,-164,91,-40,-1182,-1197,-283,1287,655,-112,-946,-1076,-544,-136,-356,-556,172,-295,69,15,492,715,299,712,1073,1215,566,-112,-446,-636,-114,555,930,684,-375,-1084,-1229,-1249,-570,388,413,-150,-561,-355,-93,-329,-544,-1116,-756,-76,393,427,131,589,-552,-2573,-2224,-1100,-119,-91,1223,1215,1095,653,-933,-1360,-1588,-1152,-341,400,1595,2117,724,88,-477,246,1614,1590,706,-307,-713,-1353,-1579,-272,984,1860,1793,881,521,-986,-960,-935,-93,494,1334,588,32,-1101,-2216,-2955,-1887,818,1531,1494,120,-678,-554,-307,-67,41,570,540,434,-106,-435,-340,57,-363,-1149,-1480,-831,-681,-68,217,496,349,825,703,787,593,355,77,-80,-271,-43,-130,282,380,-434,-606,21,106,-39,170,19,7,53,-8,1047,1227,1022,699,525,500,308,-118,-820,-644,-587,1084,1114,445,-407,-132,231,-662,-713,-389,612,1734,1683,-463,-1602,-600,158,335,69,421,533,459,-491,-1574,-309,358,-566,-1374,-1063,-1013,-866,-29,800,886,9,-172,1419,2513,1515,357,-525,-588,23,1514,2394,1289,-899,-1361,277,1720,2626,2406,943,-89,39,793,1576,370,-1988,-2047,-698,1182,1668,-535,-663,585,2175,1935,688,187,-279,-208,-650,-238,-343,1038,1515,1257,980,559,201,112,252,26,-127,571,1125,1316,2498,2287,685,-45,467,1945,1961,-20,-1450,-1068,845,1387,244,-515,-653,-181,-463,-461,262,762,629,721,948,531,-843,-1012,-1310,-1126,-403,-30,750,1947,1460,328,-665,-1026,-1364,-1037,-1294
153,71.60000000000000853,89,-656,-684,720,1705,1609,898,-670,-1659,-1547,-198,595,187,-320,-317,-336,193,473,226,-229,-634,-870,-990,-677,-47,187,112,-142,-449,-370,-298,549,1345,-1281,-4185,-4663,-1802,1471,2870,1372,53,354,679,486,128,-316,-677,-263,208,-122,-591,-773,-427,-157,-433,-489,-410,-454,-176,-160,-528,-973,-1110,-411,509,493,-573,-1411,-1556,-94,213,-472,-1250,-835,-611,-434,-185,1041,2368,2409,959,-1726,-2130,-1598,-927,-530,-665,92,1103,276,-1335,-1330,-669,19,-203,-133,-322,356,1439,1430,1127,-36,-940,-600,163,1006,1521,1557,442,245,99,693,148,-225,-229,-306,-1271,-1377,-561,922,634,36,-494,-942,-658,-28,118,40,407,-725,-239,-47,520,576,278,725,819,1038,572,100,-598,-992,-461,496,733,333,-906,-1338,-1262,-1105,-196,557,569,-201,-813,-549,-24,33,-491,-922,-749,-86,366,758,813,1316,-217,-2673,-2572,-1033,223,491,1175,966,1214,605,-1111,-1297,-1234,-763,-133,657,1550,1979,1160,352,-345,164,1182,1398,921,-269,-692,-1103,-741,404,908,1525,1337,508,311,-791,-606,-923,-317,567,1208,942,651,-519,-2084,-3213,-2546,72,1411,1996,463,-540,-792,-710,-165,-30,270,228,109,-273,36,381,659,-122,-1019,-1513,-1422,-1267,-636,10,595,535,955,697,508,106,-53,16,132,-71,-178,-393,21,193,-419,-425,129,127,-188,-128,-23,0,-14,-78,673,935,821,786,621,213,-133,-156,-402,-440,-706,473,675,521,-146,-476,-208,-462,-640,-110,823,1644,1334,-860,-2147,-722,22,84,7,527,363,204,-684,-1544,-333,378,-248,-972,-1660,-1856,-1444,-325,673,630,-116,-294,1230,2691,1237,-76,-873,-821,-222,858,1895,1279,-250,-801,500,1359,2021,1776,1231,296,190,560,1067,221,-1384,-1383,-427,485,264,-950,-587,607,1858,1480,436,-257,-366,130,-457,-712,-1167,236,1133,1154,818,219,79,642,657,-286,-361,526,1150,1549,2294,1730,-302,-552,655,2078,2063,620,-288,-340,1069,1308,340,-373,-729,-679,-760,-435,330,911,863,887,896,291,-766,-928,-1249,-977,-85,327,695,1788,1688,743,-356,-1117,-1678,-788,-476
154,72.40000000000000568,-194,-827,-766,579,1522,1868,1722,413,-1367,-1862,-928,307,399,49,62,-4,81,375,332,-2,-744,-915,-797,-530,-57,231,276,-127,-370,-312,-177,775,1752,33,-3347,-4639,-2645,414,2159,1434,553,833,716,507,329,-48,-609,-656,-282,-203,-371,-695,-668,-295,-412,-425,-394,-335,-80,12,-373,-815,-803,-145,716,618,-268,-973,-884,435,370,-335,-1402,-998,-245,177,255,758,1669,1911,854,-1851,-2508,-1116,-180,-117,-285,146,1064,283,-1083,-1007,-549,-261,-347,-8,258,829,1773,1392,672,-589,-1232,-751,173,1050,1343,1378,259,341,349,878,173,-292,-522,-564,-1245,-1436,-820,527,556,131,-110,-727,-705,110,484,665,681,-879,-436,35,551,537,225,561,480,783,496,365,-727,-1211,-721,399,340,-104,-1257,-1332,-1125,-756,178,562,599,-285,-946,-646,55,357,-314,-457,-529,-4,372,1074,1428,1601,61,-2371,-2595,-953,416,995,1060,621,1092,487,-1232,-1236,-823,-283,72,795,1309,1605,1204,437,-182,52,625,937,981,-196,-623,-616,200,890,858,1016,649,-61,3,-718,-291,-783,-392,513,1020,1132,1201,-31,-1753,-2968,-2671,-530,1120,2279,842,-293,-794,-904,-163,-47,-82,-109,-226,-425,419,877,1006,-35,-721,-1365,-1843,-1627,-1017,-129,569,706,897,828,337,-251,-351,-39,268,40,-251,-531,-198,-40,-418,-237,181,137,-278,-333,-30,95,-87,-93,380,601,565,856,582,-5,-499,-241,-24,-205,-548,-76,285,611,152,-617,-545,-136,-368,143,886,1305,821,-979,-2149,-716,-48,-135,105,687,247,-94,-770,-1134,-151,314,31,-512,-2132,-2519,-1807,-661,225,234,-171,-268,791,2267,880,-173,-884,-780,-327,48,1039,1140,513,-61,721,942,1122,976,1323,652,373,420,609,141,-445,-458,-148,-403,-1090,-1217,-414,543,1302,837,138,-559,-311,427,-149,-817,-1460,-375,640,1008,567,-85,107,989,864,-352,-390,435,1181,1611,1767,940,-940,-801,500,1629,1676,1109,897,624,1117,1100,536,-102,-674,-1133,-958,-305,421,791,808,849,620,89,-435,-760,-1003,-757,17,495,781,1349,1715,1234,-10,-1091,-1886,-805,120
155,73.20000000000000284,-518,-787,-612,399,1190,1888,2233,1301,-948,-1892,-1413,-42,557,446,327,272,30,210,375,186,-727,-850,-585,-337,-115,308,411,-111,-286,-280,-24,970,1979,1243,-2176,-4125,-3067,-743,1131,1409,1009,1150,622,343,444,170,-449,-834,-636,-234,-79,-502,-784,-406,-411,-276,-245,-168,60,159,-219,-516,-340,126,816,690,66,-390,-131,772,402,-228,-1368,-1006,129,831,852,532,952,1186,557,-1727,-2668,-686,428,168,132,171,853,297,-573,-467,-328,-541,-496,91,764,1201,1849,1217,200,-1045,-1349,-772,192,1015,1081,1092,43,332,457,821,118,-377,-711,-659,-1090,-1320,-988,190,386,195,167,-395,-573,287,730,1225,918,-805,-441,260,629,655,165,289,164,561,501,575,-724,-1249,-839,249,-103,-565,-1435,-1125,-770,-242,501,485,549,-289,-977,-647,160,540,-45,8,-197,156,372,1221,1719,1447,203,-1897,-2349,-874,407,1265,821,284,568,83,-1256,-1093,-445,217,247,753,958,1103,916,408,-31,-32,108,373,808,-111,-453,35,1018,1224,814,413,-162,-650,-375,-762,-63,-504,-311,341,805,1180,1559,286,-1304,-2340,-2429,-1013,753,2354,1180,45,-620,-933,-144,5,-400,-419,-479,-520,629,1078,1099,13,-365,-1173,-2038,-1817,-1224,-251,376,760,716,952,299,-439,-554,-95,296,65,-281,-589,-376,-217,-380,-67,191,75,-339,-458,-24,188,-173,-82,127,224,268,768,437,-82,-670,-315,164,-22,-317,-441,-6,589,363,-545,-673,99,-72,317,805,835,365,-834,-1720,-654,-118,-252,184,714,152,-351,-761,-563,141,247,181,-207,-2361,-2832,-1966,-1047,-399,-183,-193,-190,227,1382,547,-2,-662,-602,-394,-689,70,879,1164,693,860,482,111,131,1048,872,571,432,294,67,496,560,144,-1340,-2293,-1412,-286,362,607,113,-206,-736,-236,531,80,-666,-1298,-703,141,714,219,-299,266,1138,867,-253,-302,296,1178,1516,1014,103,-1209,-893,44,752,1011,1332,1732,1475,1033,864,785,250,-483,-1345,-964,-131,487,461,586,634,232,-16,-25,-469,-589,-486,-47,454,868,818,1455,1592,306,-934,-1899,-949,431
156,74,-807,-564,-384,264,895,1758,2432,1919,-344,-1650,-1645,-387,636,769,516,404,53,69,320,189,-628,-668,-318,-34,-115,343,461,-111,-215,-232,122,1070,2031,2151,-922,-3244,-3082,-1762,-4,1255,1373,1321,503,120,474,266,-255,-752,-731,-192,191,-221,-724,-447,-397,-105,-49,-18,225,318,-32,-102,207,406,826,678,412,229,590,946,372,-150,-1183,-993,378,1466,1544,438,396,427,60,-1409,-2472,-450,770,404,509,161,532,321,87,162,-48,-760,-568,219,1114,1411,1696,939,-198,-1379,-1306,-664,205,845,744,771,-60,282,399,586,-33,-456,-753,-609,-805,-1014,-943,-99,145,245,339,-20,-267,470,853,1574,995,-635,-279,499,721,835,119,22,-101,408,638,648,-550,-1049,-756,5,-415,-906,-1439,-800,-285,300,737,410,426,-167,-895,-590,254,596,245,353,166,371,349,1114,1613,990,175,-1375,-1869,-736,221,1183,465,-43,-212,-610,-1098,-749,-123,635,418,591,589,583,508,354,162,-81,-285,-154,380,-80,-172,696,1570,1416,704,-168,-941,-1062,-717,-793,118,-106,-105,151,563,1121,1589,390,-833,-1514,-1966,-1364,382,2187,1383,433,-372,-902,-215,47,-619,-634,-593,-486,685,1047,1011,155,-51,-999,-2010,-1852,-1291,-402,71,659,508,960,344,-441,-659,-158,250,86,-250,-592,-534,-348,-268,113,186,-25,-361,-567,34,219,-207,-81,-77,-89,-3,506,224,-99,-617,-287,210,109,-160,-547,-199,402,432,-372,-612,146,110,466,622,341,18,-517,-1059,-508,-204,-230,176,563,47,-524,-654,-14,415,286,244,-73,-2212,-2645,-1909,-1429,-1023,-521,-251,-144,-269,352,200,217,-357,-399,-484,-1195,-765,534,1610,1359,869,-13,-743,-599,505,887,769,523,111,25,1198,1449,368,-2103,-3209,-1498,-260,59,-116,-575,-530,-824,-246,352,135,-423,-873,-757,-231,292,-202,-436,378,1095,722,-109,-159,128,1039,1265,173,-619,-1252,-942,-486,-240,271,1237,2018,1907,915,607,1024,693,-139,-1189,-727,37,431,29,330,289,-77,-17,316,-74,-127,-237,-202,242,810,408,946,1611,481,-711,-1684,-1019,519
