"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
20,-39.35999999999999233,21,30,216,26,32,10,16,27,40,29,35,24,-173,-71,-192,23,-10,23,17,45,35,34,13,8,16,14,20,1,-2,-5,35,33,-14,46,51,50,57,52,45,55,51,42,45,35,46,23,27,36,31,27,34,24,15,13,10,23,7,19,15,28,8,12,31,31,29,43,36,34,13,33,19,17,29,15,27,32,13,31,35,40,41,46,54,53,50,48,50,44,9,23,22,30,17,25,19,26,28,15,40,25,21,45,30,49,43,47,53,43,39,7,12,3,19,10,20,23,30,25,17,40,17,38,10,23,18,23,7,11,9,15,28,28,23,25,44,41,33,61,14,32,29,44,42,25,32,25,-7,36,-5,25,40,20,23,35,34,19,25,22,4,14,18,14,35,30,16,7,22,47,29,17,22,29,53,26,41,22,18,25,29,22,59,24,28,10,28,18,21,15,17,20,-57,32,11,7,-9,33,10,18,14,57,27,22,65,2,21,36,32,59,16,9,15,-33,10,12,34,121,31,38,33,39,61,35,37,43,40,40,61,69,61,41,68,47,40,56,64,54,59,32,65,64,51,24,68,29,51,37,37,44,21,49,41,59,53,44,45,48,30,2,38,48,41,59,18,55,74,43,27,59,55,16,19,44,87,30,43,51,59,43,22,28,48,14,85,29,51,46,32,39,44,15,47,79,23,32,51
21,-36.15999999999998948,23,27,-184,52,49,-107,32,29,46,31,34,23,425,50,-13,16,15,41,26,33,29,30,31,49,14,13,19,-41,0,-12,31,42,29,36,41,41,66,69,44,45,39,45,45,29,26,17,26,28,14,26,32,25,18,19,-17,26,9,19,11,27,15,2,31,33,21,45,28,-210,30,7,26,23,16,11,29,34,29,31,37,36,38,32,48,53,52,46,42,51,7,24,13,30,14,21,19,31,25,-17,44,41,28,44,38,33,48,36,43,5,48,2,0,2,17,7,26,25,26,26,-2,34,18,36,41,20,22,2,15,12,7,25,18,19,37,27,2,37,27,22,17,25,29,34,36,31,37,18,40,15,42,28,21,26,25,34,23,-33,5,26,27,41,14,26,76,27,17,1,45,58,25,37,61,29,38,35,45,14,12,16,63,-134,28,76,12,41,19,26,30,18,10,14,9,12,-14,35,15,2,5,7,40,27,33,76,73,0,40,40,37,63,91,71,14,37,14,16,29,38,48,54,34,49,48,34,47,47,45,36,61,22,58,60,31,62,58,58,56,59,42,63,67,62,48,16,79,59,49,47,49,37,56,33,43,60,74,47,46,43,60,85,64,57,85,36,-10,51,52,60,59,32,32,-8,93,64,44,74,44,31,51,11,-5,-8,8,21,55,20,20,33,50,19,21,52,35,15,-26,17,80
22,-32.95999999999999375,17,26,37,19,34,-54,14,32,35,34,31,29,148,13,35,7,11,5,35,25,49,42,25,19,15,8,20,32,3,7,35,41,56,52,51,46,49,47,44,53,54,39,25,28,17,11,23,33,42,40,24,35,18,17,9,-2,16,25,24,30,27,7,25,31,53,35,35,35,22,3,1,26,18,16,31,19,30,28,45,43,45,34,52,47,56,41,41,53,10,10,17,15,17,29,20,38,28,37,74,15,34,-13,44,38,39,44,55,36,47,23,5,7,13,1,19,27,29,26,8,35,22,34,28,19,14,6,5,6,20,33,15,28,30,25,33,22,30,38,35,33,32,41,31,22,37,29,2,44,32,28,43,24,20,48,18,23,16,35,-9,32,-7,15,49,5,20,22,26,15,42,14,51,31,53,53,44,25,56,43,78,60,31,59,25,-71,4,13,-10,20,19,16,34,9,26,17,-8,-6,19,22,24,19,30,37,15,84,18,38,38,39,41,-8,24,-32,26,18,20,76,52,28,40,46,59,43,19,46,60,79,75,54,52,50,27,58,58,73,65,79,63,33,64,47,60,50,52,44,31,59,38,45,53,48,58,46,27,50,40,28,60,59,67,40,59,57,82,33,70,58,6,34,45,50,73,57,59,76,56,23,58,20,22,-1,26,15,88,14,16,35,50,13,7,57,9,60,8,18,44
23,-29.75999999999999091,16,31,-58,41,41,35,3,19,37,24,30,31,73,129,132,21,1,37,22,31,33,20,14,38,6,4,23,5,-22,18,39,44,31,59,46,67,67,58,55,53,43,52,41,28,22,0,26,33,26,40,34,38,7,11,23,32,8,4,11,11,-3,18,25,31,29,46,35,19,21,7,21,21,24,1,40,27,21,49,37,30,40,34,47,54,47,50,51,45,1,20,23,20,19,8,14,27,25,36,61,25,20,45,35,43,45,36,43,47,45,12,1,2,18,4,31,28,34,25,17,32,17,29,42,26,39,17,7,14,20,35,21,27,40,40,40,35,28,34,23,31,10,28,30,28,35,17,23,32,30,34,33,37,44,56,43,32,7,32,24,23,23,54,20,16,14,9,35,4,25,17,-13,42,44,49,38,29,-12,25,37,26,42,22,20,6,18,18,-54,21,16,30,16,5,12,40,-25,11,19,16,32,28,48,52,57,27,31,6,45,29,41,23,17,-6,16,13,19,1,-24,49,43,54,56,31,44,42,64,40,57,64,64,47,32,46,73,70,58,45,54,75,63,51,43,37,49,53,59,35,31,40,36,25,48,44,36,53,55,41,50,114,54,50,49,56,13,53,32,37,53,85,35,97,78,48,44,51,68,44,22,-92,19,-9,19,44,72,-9,23,26,27,25,4,87,18,6,16,40,-4
24,-26.55999999999999162,22,36,-92,44,41,17,13,23,42,23,36,23,287,-123,97,18,9,3,20,29,31,45,16,32,21,6,15,70,-2,18,30,30,11,-37,45,47,70,86,34,41,43,44,31,34,25,7,19,36,58,33,17,42,10,42,30,20,15,-29,18,18,24,14,32,24,26,36,35,94,14,27,31,25,16,-7,35,30,32,42,37,34,40,40,53,48,46,46,50,46,6,14,14,23,20,24,16,28,32,42,49,25,33,47,46,41,48,39,38,44,46,8,22,1,19,10,24,36,25,21,8,31,20,27,41,25,17,14,10,7,20,26,23,2,27,18,54,31,38,58,36,35,33,40,33,38,22,39,21,31,46,34,33,25,29,49,37,-9,22,11,25,36,23,26,13,37,16,-8,25,-40,23,22,26,9,41,29,38,12,85,36,37,-41,38,26,7,20,19,20,63,17,10,-1,26,-44,19,27,0,4,23,9,32,9,26,8,53,24,23,39,32,3,41,26,43,20,4,6,14,93,44,29,45,49,44,37,41,45,47,84,70,60,65,54,39,57,60,66,61,37,68,72,52,47,35,40,38,28,57,49,45,48,56,63,37,51,12,60,38,62,52,-17,38,27,61,58,56,59,26,35,69,58,74,63,20,57,83,52,53,36,60,42,8,84,32,32,11,68,31,31,11,35,48,-16,64,-24,19,22,-35
25,-23.35999999999999233,32,16,26,35,48,3,10,23,36,26,34,21,28,14,6,23,3,6,22,11,42,25,6,19,14,-2,15,3,8,-18,36,31,49,53,50,47,68,63,49,62,28,34,43,41,31,16,20,27,36,20,40,-16,14,25,10,20,32,15,17,25,24,21,24,10,35,36,40,51,24,12,33,19,21,-17,32,21,30,28,42,36,44,40,42,51,58,52,46,40,6,12,16,31,15,13,6,29,26,20,37,31,46,44,42,62,39,40,57,48,42,4,-6,2,16,-5,17,10,19,21,21,30,21,24,30,25,19,8,7,7,-9,24,27,24,41,47,35,16,34,37,26,34,23,26,33,33,25,27,41,38,38,31,32,27,42,32,49,33,19,27,30,19,16,10,47,63,16,56,6,32,31,27,33,30,42,34,28,23,23,8,58,29,17,78,10,17,33,41,25,17,13,6,8,9,-6,-5,-39,-1,20,23,24,8,54,65,55,13,-31,23,28,20,-45,31,38,44,12,12,3,10,18,59,46,47,41,32,46,59,57,43,74,68,58,52,57,45,45,61,54,39,37,50,52,57,42,89,59,49,50,37,33,38,36,51,14,66,39,50,48,34,44,10,49,40,54,50,35,46,34,32,83,53,70,32,44,81,60,98,36,50,63,47,29,42,28,29,30,74,11,27,37,30,20,36,24,12,16,17,3
26,-20.15999999999999304,23,37,-57,35,48,-27,37,33,33,31,25,31,13,777,-165,15,30,40,20,19,21,36,19,20,27,5,-6,-50,-6,-34,19,32,31,40,39,42,51,53,30,54,54,35,30,30,29,27,19,17,42,32,40,31,13,18,8,22,4,18,18,23,29,15,39,35,24,34,36,-6,24,4,25,17,27,1,37,34,38,44,33,45,63,47,35,54,57,52,56,48,11,20,31,36,12,9,7,22,23,20,63,27,42,44,36,-56,43,35,49,39,45,0,13,-1,8,5,37,33,15,15,16,24,19,24,20,18,16,12,5,4,43,44,15,24,49,22,6,22,33,25,41,31,27,32,30,26,24,24,29,21,26,36,37,20,33,46,48,64,18,43,31,27,18,-17,7,36,13,24,-6,23,24,30,24,30,33,43,50,32,36,25,30,7,36,33,6,16,23,25,27,21,16,16,24,21,15,21,1,-5,12,21,35,29,-12,20,60,26,35,38,40,23,-54,16,37,-23,22,14,33,22,60,21,40,55,44,61,35,61,51,30,77,60,53,54,25,49,52,68,48,53,43,91,71,56,59,31,58,49,54,55,54,32,45,41,49,60,52,37,35,86,39,84,40,61,41,51,57,46,39,38,42,41,39,-24,117,58,49,42,75,24,63,17,14,-35,38,0,14,-5,67,43,54,39,7,22,46,35,14,24,33
27,-16.95999999999999019,19,40,26,24,48,213,14,24,36,32,29,39,124,344,25,17,8,66,46,31,28,55,24,-12,29,15,7,32,-7,15,50,24,41,47,41,42,48,29,50,45,48,37,53,31,26,10,38,29,26,48,32,20,9,19,36,2,24,1,9,24,15,21,23,32,32,23,36,-17,29,23,26,15,24,15,20,13,37,21,37,49,37,42,50,52,54,61,55,44,2,28,8,20,20,8,15,35,34,22,49,13,39,50,14,33,40,40,41,61,41,-4,1,-3,13,10,23,17,20,27,5,27,32,27,47,20,-3,5,22,6,14,12,19,21,28,34,48,30,30,-2,28,27,27,30,21,41,29,42,46,36,36,38,54,26,23,53,24,43,17,58,25,47,49,14,-20,34,10,13,29,46,30,31,43,14,40,14,32,7,34,35,22,49,36,72,10,20,15,17,46,11,15,-6,7,11,66,12,-19,-15,16,0,20,24,24,72,45,10,59,15,30,60,30,1,28,1,7,20,15,-15,80,22,43,38,52,43,28,30,46,27,62,84,41,44,65,59,69,72,55,15,38,53,72,43,55,29,68,58,40,36,32,42,30,45,80,23,35,38,40,37,61,17,46,47,2,49,76,56,52,44,42,109,45,1,100,49,46,68,63,55,78,2,39,28,12,31,-1,4,23,26,29,18,38,-7,7,37,9,31,1
28,-13.75999999999999091,34,39,43,45,63,18,22,35,46,32,36,-9,523,-75,-54,20,10,10,18,36,39,19,24,40,21,9,13,-39,-7,0,38,33,61,49,56,52,59,49,44,50,66,45,-5,40,33,12,25,24,32,86,36,23,16,25,10,23,27,-37,16,29,14,28,32,69,36,44,41,-248,20,14,27,28,26,26,37,23,36,31,42,50,46,42,52,46,52,48,49,52,16,33,22,21,23,24,9,26,36,23,45,36,47,52,43,62,55,38,42,36,48,7,15,1,-1,4,33,30,12,19,55,26,13,25,34,24,39,14,9,2,27,24,23,28,44,41,34,28,27,59,17,36,30,34,37,26,41,37,33,38,47,34,54,27,30,93,30,-72,9,115,31,69,58,35,18,2,18,17,15,31,30,26,14,33,38,30,33,32,33,29,33,45,40,-10,22,80,21,21,27,18,6,14,34,30,33,1,-6,0,23,38,39,31,34,58,58,29,11,33,49,83,57,94,76,44,15,16,24,-26,75,32,44,33,47,26,41,57,62,49,70,68,52,60,62,58,55,55,66,45,44,67,74,49,56,62,35,57,45,43,48,49,47,43,92,48,17,33,46,31,76,16,46,61,47,29,39,45,44,45,76,80,28,-25,20,75,92,26,52,69,49,47,-2,16,-3,59,19,59,57,35,25,40,15,97,-37,16,20,15,8
29,-10.55999999999999162,14,36,80,55,52,4,30,35,50,25,29,46,-203,-601,320,35,12,21,37,40,40,35,38,13,21,20,40,2,27,27,39,32,54,26,63,63,76,68,61,78,17,43,37,35,5,36,38,51,51,40,57,61,33,25,26,32,28,16,23,32,69,27,38,35,48,55,56,145,43,30,35,55,45,23,56,50,51,43,56,58,56,42,65,76,66,62,72,55,24,27,35,46,24,30,30,42,42,38,85,45,55,66,56,70,66,56,66,53,56,20,23,16,18,31,28,33,45,29,33,31,50,46,47,43,26,15,7,32,16,36,33,48,59,53,99,34,64,45,44,43,40,52,46,51,41,36,37,48,76,62,26,40,32,27,46,94,42,128,43,57,41,12,23,56,22,35,64,49,33,10,-31,34,45,32,37,37,47,48,37,43,77,64,10,44,46,26,27,35,28,12,31,44,4,29,17,-3,20,14,23,35,62,64,52,50,12,55,42,64,91,42,47,32,31,37,29,50,55,57,62,68,53,49,54,70,64,61,89,65,76,77,98,71,78,84,78,64,75,68,79,67,78,60,94,67,66,44,57,56,67,62,90,84,63,69,68,47,66,102,108,51,93,41,67,52,66,56,45,3,76,80,-7,77,67,59,64,92,61,-6,28,27,49,31,49,57,65,66,65,36,32,60,60,45,30,52,74
30,-7.359999999999991438,6,5,-55,38,22,112,1,-4,-7,-1,-5,-11,-416,209,-84,9,-10,-12,-5,3,6,2,21,1,-12,-23,-17,-28,-23,-31,4,3,4,3,25,25,32,-13,11,20,-8,14,3,0,-18,-12,-6,3,0,16,10,2,-20,-8,-11,-20,-20,-14,-18,6,2,-17,-7,10,-4,2,11,-6,6,-13,-8,-20,-3,-18,4,0,4,29,22,22,16,20,41,39,44,53,43,19,-20,-19,-6,7,-12,7,-4,8,17,-32,-2,18,21,36,24,27,29,30,20,11,6,-19,-17,5,13,-8,16,-7,12,11,13,26,1,13,23,-14,-35,9,-3,12,38,-7,21,11,12,7,17,23,10,21,17,17,20,12,19,15,19,4,-13,22,39,20,17,19,4,27,43,52,-14,22,41,3,11,16,21,39,19,1,11,5,6,27,81,25,33,28,21,12,14,4,35,28,32,44,9,5,-5,12,14,6,4,26,-1,-13,0,36,-26,-36,-16,-11,-4,0,17,25,17,-1,-46,45,19,19,26,44,19,27,4,26,8,4,33,27,33,28,1,28,24,45,50,30,36,32,16,40,50,27,57,59,48,25,39,46,28,49,53,48,48,30,49,29,60,47,16,34,38,16,28,37,33,43,30,11,1,37,45,28,-34,28,52,64,56,43,43,30,115,26,41,14,57,23,63,-7,11,-25,24,8,59,-16,1,17,17,26,-10,-29,-23,-11,-11,6,-64
31,-4.15999999999999126,317,92,23,51,37,33,68,166,170,125,388,217,-416,335,55,-6,-8,115,20,150,104,77,58,272,92,116,11,45,60,399,181,331,120,184,77,55,63,46,39,65,279,179,372,152,243,38,27,14,83,103,48,15,138,118,112,165,47,86,106,35,57,36,98,88,116,148,46,96,31,64,124,167,97,167,92,80,72,83,26,74,110,277,43,77,32,97,60,80,60,452,44,54,161,80,36,85,33,65,45,33,38,60,19,32,34,30,23,0,58,11,5,-45,-1,2,27,28,12,7,43,27,10,17,49,22,31,-5,6,-10,22,36,-7,21,21,45,36,25,40,36,43,20,85,66,83,38,35,27,99,39,-2,39,76,52,62,57,45,27,49,15,61,40,36,10,42,9,6,-2,37,61,37,57,7,8,24,2,39,32,-5,57,14,59,33,49,4,90,23,16,17,31,13,21,-45,33,0,7,-34,362,309,235,183,79,44,63,375,1,57,10,94,21,44,-24,0,-51,11,22,12,59,37,17,26,46,75,38,30,47,40,103,77,81,82,60,60,56,54,59,61,57,38,43,81,51,34,42,72,64,36,32,46,40,29,30,58,75,11,40,59,61,40,66,76,44,40,35,7,43,50,52,146,25,18,59,8,55,24,173,41,13,8,82,38,59,26,-22,68,19,63,18,-2,26,-9,32,17,-44,-21,-5,54
32,-0.9599999999999909717,4150,2784,2111,2009,2260,1540,2887,3863,3420,3771,5550,3550,5894,4872,2596,1298,1308,3751,1954,3254,2571,2704,2271,4372,2824,3013,1740,2453,2503,4299,3552,4710,3739,3367,2331,1894,1940,1884,2034,2461,3900,3787,5233,4044,5842,2398,2222,1534,2653,2644,2105,1715,3643,2978,3218,3305,2408,2621,2939,2229,2602,1995,2701,2854,2777,2908,1711,2937,2070,2534,3027,3699,2843,3821,2411,2047,2052,2749,1072,2099,3210,4466,1148,2220,1397,2401,1824,2215,2707,5397,1943,1790,3120,2263,1950,2302,1766,2836,1298,2310,1533,2056,1621,1854,1328,1224,1715,2384,2146,2028,1511,806,1092,1243,1580,1685,1449,528,1535,592,1790,1190,1666,1734,2805,921,819,968,2467,2041,849,1250,1771,1926,1523,1185,1340,2367,2020,1383,2879,2016,2645,1756,1224,2506,3924,1916,1575,1903,2439,1975,1909,2051,1377,1790,1857,1170,2167,1863,1848,2034,1593,967,717,1853,1722,2574,1617,1531,688,946,1209,847,1387,1965,1428,1611,1219,1313,1420,1675,1296,1605,1568,1711,1841,2026,1403,1671,1415,2288,1544,1017,1190,4936,4214,4508,4320,3028,2712,2797,5619,1694,2017,1438,2910,1211,1911,1172,1093,1422,1249,1181,784,1381,1899,1761,1369,1824,2215,1760,1374,1348,1046,2077,2194,2044,2023,2151,1733,1265,1274,1523,1723,1549,1136,1057,2147,1403,1223,1208,1708,1953,1046,1370,1704,1361,1558,1186,1145,2044,1092,1133,1969,1492,1391,1474,2050,1402,1507,840,1054,1447,1845,1504,2223,834,1816,1088,2640,1976,1011,2978,1417,1774,1228,2344,1957,1872,1557,835,2682,1158,1857,1682,1622,1423,1099,1834,1159,1031,1242,956,1881
33,2.240000000000009095,32767,21203,13404,16774,14200,10981,21745,30974,30994,25265,32767,32767,32767,32767,29084,10070,11744,30159,13574,20082,18644,14436,13154,32729,22916,22612,10991,19222,20477,32767,31907,32767,28787,31326,19012,14162,14684,15049,15675,19373,32659,30624,32767,31159,32767,22163,17284,12637,19999,20701,14827,11963,31346,28617,27216,31295,17786,23862,26574,15859,19809,13802,20529,19532,23636,26811,11602,23404,13269,22130,27013,31354,25924,32695,25851,23344,18990,21001,7777,19378,24749,32767,8174,17539,8563,21442,15001,15360,19475,32767,16231,13336,28856,14548,13654,17311,11328,21421,8249,11880,7858,9676,9728,9040,7665,7851,10859,10750,10394,10960,9074,6239,6240,7582,7744,9867,7244,5258,8152,5119,11465,7139,8404,13244,17661,6263,4971,7385,17603,11216,5840,8614,9397,9679,9986,7535,6907,12797,9903,8001,17056,11235,13002,10610,6214,10624,17819,7751,7131,10646,13259,8336,7355,7591,5949,7478,10268,7141,12824,11221,8641,9443,7777,6027,4274,7955,8895,14383,9977,7422,4833,6803,6284,5230,8224,10002,7007,9017,7913,7923,8485,9050,6496,9086,7901,8111,9371,10040,7424,7758,6441,12181,6837,5672,8026,32767,32767,32767,32137,25987,20295,18619,32767,9734,16668,9476,20712,7796,10721,7947,6956,8359,8304,7524,4920,7875,11009,10551,7389,11708,16012,9885,8795,7687,6347,12862,13506,12836,15654,11157,9335,7393,7372,8399,9964,8090,7291,6948,11234,7059,6899,6760,10675,9586,6038,8056,8864,7004,7992,7166,6318,11471,6520,6606,12568,7816,7100,7621,11383,7386,7645,6185,6153,7654,8977,8409,9274,5698,9377,6943,13864,11892,6688,21416,8250,9077,7435,13399,9762,11171,7817,5829,13523,6689,11402,8453,8653,8043,7653,10301,8998,6870,8866,6430,10779
34,5.440000000000009273,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
35,8.64000000000000945,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
36,11.84000000000001052,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
37,15.04000000000000981,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,-1313,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767,32767
