"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
27,-48,898,903,513,802,825,868,807,830,822,881,915,915,910,888,892,900,842,769,842,875,858,876,829,846,668,648,787,921,901,870,914,823,845,803,870,822,864,868,930,930,912,878,910,902,865,853,863,860,859,858,888,847,871,875,861,876,894,881,875,882,878,857,831,891,898,891,909,926,903,882,884,870,883,902,885,913,890,854,885,842,877,897,856,866,903,906,906,910,914,870,877,892,890,773,906,903,897,891,889,895,795,862,856,894,866,802,797,843,881,877,862,864,863,889,856,894,878,808,805,838,781,807,837,868,801,884,813,804,796,915,888,875,832,877,821,784,809,848,825,897,840,920,909,921,921,844,901,897,914,920,880,861,872,837,926,904,808,827,814,875,893,890,908,928,833,896,823,820,870,897,846,886,892,870,830,864,876,876,860,890,879,841,840,881,830,833,835,844,894,853,884,875,874,899,879,859,866,831,910,849
28,-46,827,830,147,674,692,738,606,648,640,756,862,899,884,811,846,795,705,597,727,770,740,773,703,724,416,359,574,870,817,761,829,648,686,609,716,642,712,718,849,847,809,731,802,780,711,697,754,748,751,744,779,697,755,755,714,746,783,767,753,771,760,734,661,769,787,769,805,835,807,768,783,753,765,801,771,874,782,730,776,702,759,787,693,727,800,810,803,813,824,737,752,772,781,576,848,802,777,790,769,785,606,710,710,796,759,630,585,699,766,748,738,731,722,818,726,777,754,686,676,748,624,671,713,750,635,771,661,664,610,816,801,792,664,738,749,658,648,721,681,833,629,833,797,875,814,644,794,778,768,880,834,802,874,916,845,831,596,619,582,723,819,839,849,847,719,803,668,660,764,811,702,771,780,764,691,739,747,776,738,778,752,688,708,812,674,690,708,719,804,725,795,797,794,869,852,757,767,658,818,714
29,-44,614,613,-387,401,411,455,244,305,300,475,664,746,720,591,661,539,419,278,466,516,473,522,431,454,12,-89,203,675,588,504,595,318,372,257,405,306,404,411,617,612,552,429,540,503,402,385,497,488,495,480,519,394,488,484,414,464,520,500,478,510,490,460,332,490,521,491,547,590,561,501,533,484,493,548,504,694,522,455,515,412,490,524,374,434,546,564,546,563,582,452,472,496,520,223,645,548,503,537,493,520,261,402,412,549,504,306,209,401,498,464,462,443,424,600,442,506,474,420,400,513,316,384,440,482,317,506,357,376,267,563,565,562,334,439,540,387,335,440,384,623,239,593,529,683,549,276,535,503,453,694,645,602,752,892,612,608,217,242,177,408,597,646,643,615,462,562,361,349,510,577,403,502,515,509,401,462,463,527,465,513,469,379,425,600,363,394,433,446,566,446,558,572,572,700,688,508,520,327,575,426
30,-42,232,226,-1092,-39,-42,-4,-296,-215,-215,15,291,425,387,203,310,105,-36,-204,37,88,35,98,-11,13,-552,-704,-341,308,188,74,186,-185,-115,-269,-83,-204,-80,-73,207,198,115,-51,99,49,-85,-101,68,56,69,44,83,-81,47,39,-61,5,79,57,26,73,42,12,-173,31,77,32,111,164,138,58,108,39,44,119,61,341,86,7,79,-49,45,83,-122,-35,114,142,112,136,164,-6,15,38,82,-302,267,118,49,106,38,77,-256,-80,-59,129,77,-189,-347,-74,54,0,10,-23,-54,207,-17,54,16,-13,-43,106,-164,-73,-4,39,-171,65,-117,-82,-249,128,150,157,-179,-44,171,-49,-152,-17,-88,236,-351,169,78,311,98,-279,97,47,-57,330,283,229,475,729,198,204,-347,-322,-419,-94,199,281,260,203,40,147,-117,-134,85,168,-74,55,70,78,-65,7,-2,104,18,70,7,-110,-30,215,-125,-77,-12,1,152,-7,146,174,184,363,354,86,98,-181,156,-38
31,-40,-337,-349,-1957,-658,-677,-653,-1018,-920,-912,-639,-277,-91,-138,-371,-229,-520,-670,-855,-573,-527,-588,-512,-634,-611,-1272,-1479,-1060,-252,-401,-542,-418,-867,-783,-974,-757,-894,-749,-743,-400,-413,-517,-716,-534,-596,-757,-770,-546,-562,-542,-579,-543,-739,-582,-595,-719,-642,-552,-576,-618,-554,-597,-623,-864,-624,-561,-623,-521,-462,-477,-576,-506,-597,-597,-503,-573,-207,-541,-628,-547,-692,-589,-550,-804,-690,-511,-474,-517,-487,-448,-651,-633,-615,-548,-1005,-306,-507,-599,-518,-613,-560,-951,-747,-711,-480,-537,-862,-1088,-737,-581,-659,-631,-680,-725,-382,-664,-593,-635,-625,-667,-491,-827,-715,-634,-594,-839,-567,-772,-719,-944,-506,-461,-443,-885,-724,-378,-662,-821,-666,-748,-348,-1151,-457,-571,-263,-556,-1026,-534,-606,-778,-236,-274,-337,18,399,-416,-403,-1102,-1079,-1211,-797,-397,-275,-323,-406,-560,-457,-774,-796,-525,-434,-740,-585,-567,-542,-717,-639,-660,-508,-617,-565,-649,-789,-670,-363,-801,-734,-639,-629,-454,-646,-459,-418,-389,-166,-175,-523,-515,-872,-456,-690
32,-38,-1097,-1117,-2956,-1455,-1494,-1491,-1914,-1801,-1783,-1488,-1051,-814,-868,-1136,-966,-1341,-1480,-1667,-1367,-1334,-1396,-1311,-1438,-1420,-2131,-2393,-1942,-1015,-1182,-1347,-1219,-1721,-1627,-1850,-1612,-1756,-1599,-1596,-1209,-1227,-1349,-1564,-1362,-1430,-1611,-1617,-1347,-1367,-1342,-1390,-1361,-1573,-1400,-1416,-1557,-1477,-1377,-1401,-1453,-1373,-1429,-1446,-1734,-1475,-1395,-1474,-1351,-1292,-1290,-1403,-1314,-1425,-1432,-1320,-1401,-963,-1363,-1451,-1364,-1514,-1413,-1378,-1665,-1531,-1331,-1285,-1344,-1307,-1258,-1478,-1472,-1466,-1372,-1877,-1084,-1328,-1442,-1340,-1460,-1394,-1814,-1593,-1541,-1280,-1339,-1705,-2004,-1588,-1408,-1512,-1461,-1527,-1587,-1174,-1500,-1436,-1479,-1418,-1470,-1284,-1672,-1539,-1449,-1417,-1680,-1391,-1605,-1536,-1809,-1344,-1275,-1244,-1781,-1602,-1111,-1455,-1669,-1508,-1593,-1140,-2155,-1291,-1422,-1052,-1419,-1958,-1363,-1456,-1710,-1019,-1040,-1109,-633,-124,-1238,-1221,-2038,-2019,-2186,-1698,-1199,-1035,-1117,-1220,-1339,-1255,-1605,-1633,-1324,-1233,-1593,-1418,-1401,-1356,-1556,-1477,-1513,-1312,-1441,-1394,-1499,-1656,-1494,-1142,-1662,-1577,-1449,-1442,-1257,-1473,-1262,-1211,-1151,-899,-913,-1324,-1324,-1740,-1265,-1529
33,-36,-2038,-2068,-4042,-2415,-2476,-2501,-2954,-2835,-2802,-2515,-2025,-1744,-1803,-2082,-1895,-2342,-2447,-2618,-2328,-2317,-2374,-2286,-2407,-2396,-3093,-3407,-2957,-1973,-2144,-2325,-2208,-2721,-2623,-2870,-2627,-2764,-2607,-2610,-2208,-2233,-2367,-2574,-2370,-2437,-2623,-2620,-2322,-2347,-2314,-2374,-2358,-2563,-2393,-2409,-2554,-2481,-2381,-2403,-2464,-2370,-2439,-2440,-2761,-2507,-2411,-2507,-2365,-2315,-2287,-2408,-2303,-2430,-2445,-2319,-2406,-1923,-2364,-2444,-2359,-2496,-2413,-2387,-2682,-2537,-2335,-2279,-2354,-2314,-2253,-2469,-2485,-2500,-2376,-2890,-2061,-2333,-2463,-2347,-2489,-2410,-2820,-2596,-2526,-2259,-2315,-2696,-3067,-2607,-2413,-2544,-2466,-2548,-2623,-2164,-2507,-2462,-2501,-2377,-2439,-2267,-2679,-2530,-2434,-2417,-2673,-2394,-2594,-2514,-2820,-2374,-2284,-2239,-2847,-2660,-2023,-2412,-2674,-2528,-2607,-2133,-3338,-2325,-2460,-2052,-2477,-3047,-2374,-2490,-2837,-2014,-2011,-2083,-1481,-851,-2256,-2244,-3129,-3115,-3314,-2779,-2199,-1992,-2117,-2227,-2280,-2234,-2589,-2622,-2295,-2219,-2616,-2431,-2415,-2351,-2565,-2491,-2545,-2297,-2438,-2404,-2527,-2693,-2486,-2115,-2688,-2587,-2425,-2425,-2247,-2470,-2252,-2197,-2091,-1834,-1862,-2305,-2318,-2761,-2258,-2540
34,-34,-3133,-3174,-5156,-3505,-3589,-3649,-4094,-3976,-3926,-3687,-3175,-2865,-2922,-3179,-2994,-3491,-3534,-3666,-3425,-3444,-3488,-3405,-3508,-3508,-4108,-4466,-4056,-3103,-3257,-3444,-3354,-3826,-3729,-3988,-3758,-3875,-3734,-3744,-3368,-3399,-3537,-3704,-3523,-3578,-3754,-3737,-3438,-3467,-3429,-3499,-3499,-3670,-3527,-3539,-3671,-3620,-3529,-3548,-3617,-3511,-3593,-3572,-3902,-3686,-3574,-3686,-3531,-3499,-3437,-3557,-3441,-3579,-3603,-3467,-3557,-3066,-3512,-3576,-3499,-3602,-3554,-3543,-3815,-3670,-3488,-3425,-3516,-3473,-3403,-3586,-3637,-3681,-3527,-4003,-3214,-3488,-3629,-3508,-3664,-3575,-3924,-3715,-3628,-3383,-3434,-3793,-4230,-3759,-3562,-3719,-3611,-3707,-3796,-3325,-3650,-3635,-3667,-3470,-3540,-3412,-3814,-3655,-3557,-3558,-3778,-3541,-3704,-3619,-3933,-3564,-3459,-3400,-4044,-3862,-3088,-3501,-3799,-3692,-3754,-3304,-4657,-3528,-3651,-3241,-3696,-4247,-3535,-3672,-4120,-3203,-3167,-3237,-2510,-1782,-3442,-3447,-4328,-4320,-4546,-4001,-3373,-3126,-3298,-3398,-3351,-3364,-3687,-3725,-3408,-3364,-3773,-3590,-3578,-3495,-3708,-3647,-3720,-3431,-3574,-3559,-3697,-3863,-3612,-3258,-3843,-3729,-3534,-3543,-3394,-3603,-3402,-3352,-3181,-2951,-3004,-3435,-3467,-3893,-3404,-3687
35,-32,-4334,-4386,-6219,-4675,-4780,-4879,-5268,-5161,-5093,-4946,-4456,-4136,-4186,-4380,-4219,-4736,-4685,-4754,-4606,-4666,-4685,-4616,-4688,-4702,-5109,-5497,-5172,-4359,-4471,-4652,-4605,-4973,-4887,-5141,-4946,-5027,-4918,-4939,-4637,-4674,-4808,-4895,-4765,-4797,-4942,-4909,-4644,-4678,-4635,-4713,-4733,-4835,-4748,-4752,-4847,-4835,-4769,-4782,-4858,-4745,-4836,-4789,-5096,-4956,-4832,-4956,-4795,-4791,-4690,-4798,-4676,-4818,-4851,-4713,-4799,-4351,-4755,-4792,-4730,-4775,-4783,-4793,-5001,-4875,-4738,-4670,-4776,-4734,-4656,-4773,-4871,-4956,-4772,-5152,-4497,-4742,-4884,-4771,-4931,-4835,-5065,-4890,-4787,-4602,-4645,-4937,-5427,-4988,-4801,-4983,-4843,-4950,-5050,-4613,-4875,-4902,-4921,-4647,-4722,-4674,-5022,-4860,-4764,-4789,-4938,-4780,-4879,-4798,-5087,-4861,-4753,-4681,-5312,-5151,-4263,-4673,-4985,-4946,-4979,-4609,-6043,-4849,-4941,-4577,-5022,-5490,-4792,-4948,-5499,-4541,-4468,-4530,-3687,-2895,-4744,-4783,-5568,-5566,-5812,-5306,-4674,-4392,-4616,-4682,-4502,-4592,-4841,-4882,-4610,-4617,-5006,-4839,-4834,-4738,-4931,-4891,-4983,-4664,-4797,-4808,-4954,-5107,-4816,-4526,-5068,-4948,-4724,-4743,-4648,-4818,-4661,-4629,-4373,-4210,-4303,-4665,-4722,-5074,-4653,-4914
36,-30,-5573,-5636,-7142,-5856,-5978,-6116,-6394,-6311,-6221,-6219,-5803,-5496,-5533,-5617,-5508,-6003,-5827,-5809,-5803,-5909,-5895,-5848,-5877,-5907,-6015,-6414,-6222,-5674,-5717,-5879,-5892,-6084,-6016,-6249,-6111,-6140,-6081,-6115,-5943,-5985,-6103,-6067,-6021,-6015,-6107,-6056,-5868,-5907,-5861,-5945,-5987,-5981,-5984,-5975,-6007,-6053,-6026,-6033,-6111,-5998,-6096,-6018,-6265,-6241,-6110,-6243,-6084,-6118,-5972,-6056,-5939,-6074,-6115,-5983,-6059,-5713,-6019,-6020,-5981,-5943,-6028,-6062,-6160,-6073,-6012,-5944,-6061,-6022,-5939,-5953,-6114,-6248,-6037,-6258,-5845,-6022,-6150,-6063,-6216,-6116,-6164,-6043,-5928,-5844,-5876,-6051,-6575,-6218,-6057,-6259,-6088,-6200,-6308,-5961,-6109,-6188,-6189,-5841,-5916,-5988,-6231,-6074,-5986,-6037,-6076,-6037,-6043,-5981,-6202,-6191,-6096,-6016,-6574,-6448,-5488,-5862,-6158,-6219,-6208,-5980,-7408,-6217,-6254,-5991,-6378,-6692,-6073,-6242,-6893,-5963,-5852,-5899,-4958,-4150,-6090,-6182,-6765,-6768,-7020,-6612,-6035,-5729,-6006,-6007,-5664,-5848,-5975,-6020,-5832,-5909,-6241,-6106,-6111,-6008,-6161,-6150,-6258,-5925,-6033,-6075,-6222,-6351,-6029,-5855,-6289,-6170,-5924,-5955,-5940,-6044,-5963,-5962,-5601,-5550,-5700,-5926,-6014,-6225,-5931,-6149
37,-28,-6765,-6837,-7828,-6963,-7096,-7270,-7375,-7328,-7217,-7411,-7127,-6865,-6881,-6803,-6778,-7202,-6870,-6744,-6929,-7086,-7029,-7015,-6989,-7035,-6735,-7122,-7109,-6962,-6908,-7035,-7124,-7064,-7025,-7217,-7156,-7120,-7127,-7177,-7194,-7241,-7331,-7126,-7196,-7137,-7155,-7085,-7025,-7066,-7021,-7106,-7170,-7017,-7146,-7115,-7056,-7181,-7210,-7209,-7286,-7181,-7281,-7170,-7314,-7447,-7316,-7450,-7304,-7385,-7194,-7241,-7140,-7257,-7304,-7186,-7246,-7070,-7214,-7171,-7160,-7015,-7197,-7260,-7198,-7172,-7219,-7154,-7279,-7247,-7162,-7034,-7272,-7463,-7232,-7228,-7170,-7235,-7336,-7295,-7424,-7326,-7126,-7077,-6957,-7019,-7041,-7043,-7575,-7359,-7239,-7454,-7255,-7368,-7477,-7283,-7261,-7400,-7378,-6967,-7037,-7271,-7352,-7212,-7133,-7211,-7103,-7222,-7110,-7079,-7185,-7462,-7401,-7318,-7734,-7658,-6682,-6983,-7228,-7419,-7352,-7331,-8647,-7536,-7495,-7396,-7668,-7751,-7285,-7459,-8197,-7383,-7235,-7262,-6249,-5485,-7385,-7554,-7818,-7821,-8067,-7822,-7369,-7052,-7378,-7281,-6751,-7044,-7000,-7046,-6985,-7153,-7387,-7299,-7315,-7217,-7309,-7332,-7452,-7126,-7194,-7271,-7410,-7502,-7160,-7159,-7413,-7305,-7047,-7091,-7180,-7191,-7218,-7266,-6778,-6887,-7115,-7131,-7256,-7251,-7148,-7301
38,-26,-7808,-7886,-8178,-7900,-8036,-8236,-8105,-8106,-7975,-8415,-8326,-8139,-8129,-7837,-7928,-8225,-7716,-7464,-7887,-8093,-7988,-8012,-7926,-7987,-7177,-7524,-7730,-8119,-7940,-8019,-8193,-7812,-7807,-7941,-7974,-7863,-7950,-8018,-8281,-8330,-8382,-7963,-8182,-8054,-7976,-7888,-8011,-8055,-8012,-8093,-8177,-7839,-8130,-8069,-7889,-8113,-8214,-8205,-8276,-8189,-8285,-8142,-8136,-8466,-8341,-8471,-8348,-8481,-8250,-8248,-8175,-8262,-8311,-8216,-8255,-8317,-8234,-8143,-8164,-7892,-8188,-8280,-8007,-8068,-8252,-8195,-8322,-8299,-8217,-7910,-8238,-8494,-8251,-7961,-8369,-8275,-8331,-8359,-8448,-8356,-7850,-7888,-7771,-8023,-8037,-7813,-8321,-8306,-8243,-8460,-8242,-8346,-8450,-8477,-8229,-8430,-8384,-7929,-7987,-8423,-8286,-8171,-8106,-8208,-7919,-8230,-7977,-7996,-7934,-8562,-8562,-8484,-8686,-8671,-7752,-7941,-8092,-8442,-8307,-8557,-9639,-8695,-8554,-8684,-8777,-8552,-8321,-8491,-9293,-8693,-8517,-8518,-7467,-6817,-8520,-8792,-8618,-8614,-8837,-8823,-8571,-8261,-8629,-8394,-7668,-8075,-7815,-7861,-7969,-8243,-8338,-8311,-8340,-8261,-8272,-8332,-8457,-8164,-8175,-8288,-8410,-8454,-8110,-8339,-8337,-8251,-7994,-8050,-8264,-8157,-8323,-8439,-7807,-8122,-8449,-8178,-8344,-8046,-8198,-8266
39,-24,-8591,-8672,-8100,-8564,-8690,-8902,-8476,-8537,-8387,-9116,-9280,-9203,-9162,-8607,-8848,-8959,-8259,-7870,-8569,-8819,-8662,-8730,-8583,-8655,-7249,-7525,-7979,-9027,-8700,-8720,-8984,-8221,-8256,-8315,-8451,-8263,-8437,-8524,-9085,-9134,-9139,-8467,-8860,-8649,-8458,-8357,-8717,-8763,-8727,-8798,-8896,-8339,-8825,-8725,-8396,-8737,-8924,-8908,-8968,-8909,-8995,-8825,-8622,-9182,-9071,-9189,-9099,-9285,-9025,-8963,-8931,-8975,-9023,-8959,-8971,-9337,-8966,-8826,-8880,-8466,-8889,-9007,-8476,-8647,-8995,-8952,-9074,-9062,-8988,-8470,-8898,-9222,-8979,-8352,-9325,-9027,-9019,-9140,-9171,-9091,-8232,-8363,-8260,-8743,-8755,-8254,-8702,-8950,-8954,-9163,-8936,-9023,-9114,-9426,-8902,-9162,-9091,-8623,-8662,-9333,-8927,-8847,-8795,-8916,-8419,-8948,-8542,-8627,-8343,-9371,-9463,-9402,-9316,-9368,-8593,-8632,-8645,-9175,-8965,-9542,-10258,-9573,-9311,-9730,-9580,-8981,-9064,-9221,-10052,-9769,-9580,-9553,-8506,-8044,-9369,-9772,-9050,-9031,-9213,-9494,-9525,-9243,-9637,-9226,-8309,-8827,-8315,-8359,-8674,-9066,-8983,-9027,-9071,-9029,-8940,-9037,-9158,-8926,-8867,-9012,-9106,-9098,-8771,-9280,-8952,-8900,-8660,-8726,-9079,-8833,-9165,-9368,-8577,-9140,-9586,-8958,-9167,-8501,-8966,-8935
40,-22,-9002,-9079,-7518,-8852,-8954,-9157,-8386,-8516,-8352,-9396,-9868,-9929,-9856,-9000,-9417,-9287,-8395,-7871,-8870,-9150,-8946,-9058,-8855,-8932,-6870,-7044,-7760,-9565,-9076,-9027,-9377,-8190,-8266,-8240,-8480,-8218,-8479,-8585,-9482,-9528,-9482,-8526,-9110,-8804,-8491,-8384,-9032,-9079,-9053,-9107,-9213,-8414,-9120,-8972,-8470,-8941,-9226,-9205,-9248,-9228,-9296,-9109,-8665,-9476,-9388,-9485,-9437,-9673,-9403,-9271,-9294,-9282,-9324,-9298,-9281,-10008,-9294,-9110,-9195,-8633,-9187,-9325,-8498,-8801,-9332,-9308,-9416,-9416,-9357,-8604,-9138,-9529,-9301,-8301,-9914,-9371,-9283,-9520,-9475,-9413,-8171,-8396,-8319,-9066,-9083,-8267,-8616,-9179,-9258,-9446,-9226,-9287,-9356,-10011,-9171,-9479,-9386,-8945,-8957,-9888,-9169,-9132,-9092,-9222,-8501,-9261,-8699,-8868,-8312,-9766,-9985,-9952,-9513,-9631,-9095,-8952,-8780,-9503,-9217,-10161,-10383,-10041,-9645,-10405,-9950,-8927,-9399,-9529,-10346,-10480,-10302,-10245,-9250,-9050,-9807,-10368,-9007,-8959,-9084,-9717,-10109,-9877,-10277,-9653,-8574,-9187,-8397,-8438,-8990,-9505,-9213,-9333,-9391,-9405,-9204,-9333,-9439,-9300,-9159,-9328,-9386,-9321,-9037,-9866,-9151,-9144,-8939,-9012,-9507,-9110,-9626,-9935,-8977,-9818,-10402,-9357,-9609,-8512,-9333,-9197
41,-20,-8931,-9000,-6381,-8668,-8732,-8901,-7749,-7952,-7781,-9149,-9967,-10192,-10089,-8905,-9523,-9102,-8035,-7386,-8693,-8983,-8740,-8891,-8646,-8719,-5981,-6021,-6993,-9615,-8959,-8839,-9259,-7631,-7747,-7629,-7962,-7642,-7980,-8104,-9357,-9397,-9299,-8044,-8823,-8415,-7978,-7874,-8855,-8900,-8888,-8919,-9022,-7969,-8912,-8707,-8014,-8624,-9013,-8990,-9010,-9040,-9083,-8893,-8173,-9241,-9185,-9253,-9254,-9525,-9272,-9067,-9157,-9077,-9108,-9125,-9079,-10205,-9112,-8896,-9004,-8301,-8981,-9127,-7977,-8430,-9154,-9154,-9238,-9251,-9212,-8212,-8853,-9307,-9109,-7723,-10017,-9199,-9014,-9388,-9253,-9213,-7585,-7890,-7855,-8885,-8921,-7764,-7974,-8897,-9051,-9203,-9009,-9036,-9073,-10116,-8936,-9271,-9164,-8799,-8777,-9979,-8917,-8928,-8897,-9022,-8078,-9063,-8358,-8626,-7756,-9631,-10012,-10021,-9178,-9353,-9154,-8806,-8407,-9322,-8964,-10295,-9903,-9977,-9442,-10578,-9767,-8293,-9214,-9305,-10053,-10695,-10561,-10473,-9581,-9710,-9709,-10454,-8397,-8305,-8356,-9383,-10206,-10048,-10426,-9558,-8366,-9045,-7971,-8009,-8816,-9449,-8928,-9120,-9192,-9284,-8965,-9115,-9194,-9177,-8949,-9130,-9142,-9027,-8809,-9983,-8836,-8885,-8734,-8809,-9438,-8889,-9596,-10026,-8900,-10035,-10773,-9270,-9561,-7987,-9190,-8953
42,-18,-8288,-8340,-4670,-7938,-7948,-8051,-6507,-6782,-6610,-8289,-9472,-9875,-9749,-8230,-9061,-8315,-7107,-6357,-7958,-8230,-7967,-8145,-7880,-7937,-4548,-4429,-5626,-9072,-8259,-8072,-8535,-6483,-6630,-6425,-6826,-6471,-6865,-7005,-8610,-8640,-8497,-6945,-7908,-7394,-6844,-6757,-8099,-8141,-8147,-8150,-8236,-6935,-8118,-7848,-6955,-7704,-8198,-8177,-8171,-8258,-8269,-8096,-7077,-8388,-8371,-8403,-8456,-8742,-8542,-8265,-8431,-8275,-8288,-8349,-8277,-9819,-8331,-8101,-8220,-7397,-8186,-8324,-6843,-7458,-8370,-8398,-8448,-8472,-8460,-7217,-7960,-8464,-8316,-6559,-9527,-8418,-8124,-8652,-8416,-8401,-6412,-6774,-6795,-8112,-8182,-6679,-6716,-8023,-8245,-8347,-8201,-8189,-8186,-9640,-8116,-8450,-8341,-8107,-8043,-9508,-8096,-8157,-8128,-8230,-7083,-8269,-7449,-7825,-6612,-8868,-9447,-9513,-8234,-8444,-8677,-8113,-7454,-8545,-8128,-9836,-8735,-9275,-8609,-10131,-8929,-7011,-8420,-8461,-9075,-10295,-10244,-10131,-9393,-9901,-8972,-9923,-7154,-7000,-6964,-8406,-9714,-9651,-9973,-8838,-7611,-8312,-6972,-7006,-8070,-8805,-8050,-8302,-8384,-8576,-8142,-8297,-8335,-8469,-8155,-8328,-8291,-8138,-8012,-9530,-7933,-8048,-7969,-8039,-8778,-8090,-8981,-9542,-8259,-9682,-10582,-8607,-8930,-6858,-8443,-8124
43,-16,-7010,-7037,-2406,-6611,-6555,-6558,-4634,-4975,-4812,-6757,-8301,-8886,-8747,-6910,-7955,-6866,-5573,-4759,-6613,-6833,-6575,-6762,-6510,-6536,-2576,-2279,-3645,-7857,-6914,-6670,-7138,-4717,-4882,-4602,-5033,-4680,-5095,-5248,-7170,-7187,-7012,-5189,-6305,-5690,-5049,-4996,-6710,-6747,-6772,-6742,-6798,-5276,-6683,-6341,-5253,-6133,-6725,-6711,-6673,-6825,-6798,-6667,-5340,-6860,-6887,-6878,-6983,-7253,-7149,-6807,-7054,-6816,-6809,-6910,-6819,-8762,-6892,-6674,-6789,-5880,-6749,-6858,-5061,-5838,-6919,-6978,-6986,-7016,-7035,-5573,-6403,-6942,-6861,-4782,-8364,-6966,-6555,-7246,-6904,-6916,-4629,-5009,-5101,-6690,-6812,-4982,-4816,-6512,-6785,-6822,-6747,-6696,-6643,-8506,-6664,-6957,-6862,-6818,-6705,-8406,-6657,-6766,-6733,-6790,-5479,-6821,-5930,-6419,-4853,-7407,-8216,-8352,-6637,-6851,-7596,-6821,-5880,-7114,-6659,-8702,-6832,-7860,-7082,-8972,-7365,-5050,-6957,-6937,-7347,-9183,-9263,-9131,-8594,-9513,-7516,-8689,-5249,-5013,-4885,-6732,-8556,-8606,-8834,-7421,-6261,-6927,-5362,-5393,-6695,-7504,-6531,-6822,-6909,-7219,-6686,-6824,-6808,-7113,-6724,-6866,-6779,-6608,-6596,-8433,-6399,-6584,-6596,-6652,-7461,-6664,-7711,-8409,-6990,-8671,-9734,-7306,-7651,-5095,-7030,-6658
44,-14,-5069,-5064,338,-4676,-4544,-4411,-2154,-2547,-2403,-4541,-6409,-7163,-7027,-4914,-6160,-4737,-3432,-2606,-4646,-4772,-4554,-4724,-4525,-4504,-113,372,-1081,-5930,-4901,-4617,-5040,-2349,-2513,-2181,-2588,-2285,-2675,-2836,-5009,-5009,-4823,-2779,-3996,-3293,-2596,-2595,-4669,-4698,-4744,-4678,-4690,-2996,-4593,-4176,-2910,-3902,-4576,-4577,-4504,-4723,-4654,-4593,-2971,-4641,-4718,-4664,-4814,-5030,-5071,-4677,-5006,-4685,-4654,-4789,-4688,-6984,-4777,-4602,-4692,-3749,-4657,-4712,-2637,-3569,-4782,-4873,-4829,-4860,-4916,-3276,-4173,-4725,-4728,-2406,-6483,-4822,-4292,-5148,-4702,-4740,-2252,-2602,-2778,-4598,-4794,-2682,-2295,-4356,-4655,-4615,-4635,-4547,-4439,-6675,-4570,-4775,-4716,-4918,-4749,-6638,-4594,-4745,-4696,-4684,-3274,-4701,-3802,-4401,-2494,-5223,-6287,-6506,-4384,-4561,-5876,-4912,-3687,-5011,-4548,-6848,-4197,-5696,-4841,-7043,-5047,-2426,-4804,-4715,-4850,-7301,-7564,-7422,-7127,-8455,-5308,-6709,-2700,-2364,-2141,-4354,-6692,-6868,-6961,-5275,-4305,-4868,-3149,-3176,-4677,-5521,-4363,-4662,-4750,-5192,-4585,-4679,-4597,-5087,-4641,-4725,-4592,-4432,-4554,-6653,-4231,-4488,-4603,-4636,-5461,-4601,-5759,-6591,-5066,-6948,-8167,-5343,-5697,-2707,-4928,-4549
45,-12,-2488,-2442,3446,-2163,-1951,-1652,860,433,550,-1676,-3799,-4692,-4581,-2261,-3678,-1959,-736,44,-2088,-2076,-1943,-2061,-1961,-1877,2746,3415,1980,-3296,-2244,-1947,-2266,555,418,768,449,647,339,177,-2147,-2128,-1961,227,-1018,-246,458,386,-2005,-2025,-2092,-1990,-1945,-149,-1883,-1389,20,-1053,-1787,-1807,-1699,-1983,-1870,-1911,-29,-1769,-1894,-1797,-1980,-2095,-2334,-1907,-2313,-1913,-1858,-2016,-1917,-4478,-2017,-1921,-1963,-1051,-1946,-1918,368,-697,-1989,-2112,-2010,-2034,-2127,-374,-1307,-1846,-1948,501,-3886,-2015,-1373,-2383,-1844,-1905,651,391,120,-1868,-2159,161,772,-1599,-1887,-1763,-1900,-1784,-1617,-4156,-1874,-1937,-1941,-2437,-2205,-4212,-1943,-2124,-2050,-1946,-521,-1942,-1112,-1808,398,-2339,-3675,-3984,-1526,-1614,-3523,-2412,-925,-2267,-1834,-4277,-890,-2799,-1918,-4340,-2002,788,-1992,-1831,-1622,-4638,-5137,-4996,-4972,-6674,-2362,-3986,422,872,1183,-1317,-4133,-4439,-4353,-2419,-1781,-2161,-386,-411,-2048,-2876,-1591,-1857,-1938,-2521,-1876,-1897,-1740,-2417,-1943,-1939,-1770,-1657,-1925,-4196,-1475,-1800,-2027,-2028,-2799,-1939,-3142,-4095,-2510,-4507,-5861,-2740,-3087,242,-2164,-1834
