"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
27,-38,846,853,730,709,742,809,826,839,832,831,862,862,843,840,836,847,808,759,765,815,787,815,749,776,766,796,835,877,848,809,866,831,850,818,875,832,868,871,890,890,864,880,890,902,870,857,800,795,793,794,831,842,810,831,862,842,843,827,822,823,821,788,832,840,846,838,858,885,844,825,820,812,826,849,827,838,832,784,826,795,812,843,861,844,851,854,854,862,866,861,838,840,835,784,842,852,861,830,835,844,807,866,857,844,798,804,817,779,824,821,797,799,804,783,785,838,813,708,713,689,688,719,762,806,772,826,759,722,804,862,800,762,766,828,721,685,765,771,750,805,825,866,861,868,880,863,848,846,879,859,759,728,808,872,886,833,822,850,852,836,790,787,825,883,763,842,803,798,805,829,783,832,838,796,756,803,821,809,793,834,822,771,761,767,764,756,752,765,825,779,806,759,814,827,751,778,780,836,859,778
28,-36,671,679,525,476,517,610,665,678,675,643,663,669,637,674,643,665,633,578,552,623,578,624,529,568,625,655,706,701,673,616,697,680,710,658,746,680,736,735,735,734,690,750,753,782,743,722,605,598,597,596,644,687,614,656,721,673,661,640,634,632,629,581,665,652,662,649,680,725,656,634,624,618,635,669,637,623,644,576,636,605,612,658,720,680,672,676,675,689,695,718,665,652,650,608,634,675,695,636,647,662,645,735,719,671,596,639,644,566,633,626,594,590,596,536,570,648,609,468,480,410,442,486,547,609,580,635,552,495,634,681,563,509,535,632,492,445,562,551,525,571,600,684,683,669,713,708,665,661,692,653,502,463,602,690,730,613,638,691,685,643,545,547,598,718,562,662,627,617,608,625,571,644,651,585,536,602,627,608,587,645,625,546,539,517,543,531,529,547,622,563,587,505,627,618,482,560,551,676,683,563
29,-34,334,343,167,83,128,247,350,362,365,290,291,301,256,349,281,319,305,250,179,269,207,271,147,200,347,372,434,356,335,261,363,377,420,346,466,378,453,446,415,414,351,467,458,509,465,436,250,239,238,235,292,378,255,321,427,345,317,289,281,277,272,210,341,297,312,293,336,399,301,279,263,261,279,325,282,231,291,205,281,257,246,308,426,358,328,333,331,351,359,422,330,297,300,281,251,333,366,275,291,314,332,453,430,337,231,322,315,189,277,264,226,215,223,112,191,291,237,65,85,-45,33,88,170,249,233,279,188,108,311,331,148,79,134,268,99,45,201,164,136,157,196,330,337,290,377,394,318,308,330,266,63,18,227,337,408,213,292,373,356,281,121,131,190,386,204,319,298,282,249,252,194,291,299,207,151,237,267,243,218,291,261,154,154,91,156,142,143,165,249,183,197,74,279,234,27,174,152,361,342,182
30,-32,-185,-175,-358,-486,-438,-299,-138,-129,-117,-248,-278,-265,-320,-155,-269,-211,-195,-243,-372,-266,-344,-264,-411,-347,-84,-68,-3,-179,-184,-274,-157,-95,-41,-137,12,-95,-3,-18,-91,-95,-176,10,-19,58,14,-22,-286,-300,-300,-306,-243,-104,-286,-193,-40,-162,-212,-245,-254,-261,-269,-342,-160,-244,-223,-251,-194,-117,-240,-260,-282,-279,-262,-205,-258,-359,-246,-348,-257,-265,-302,-227,-42,-141,-201,-195,-200,-173,-163,-49,-187,-245,-235,-216,-328,-195,-146,-274,-251,-219,-150,0,-30,-179,-315,-165,-190,-371,-262,-284,-324,-344,-336,-510,-371,-253,-321,-515,-487,-692,-556,-488,-386,-294,-287,-260,-351,-455,-183,-211,-464,-547,-454,-285,-473,-531,-336,-410,-435,-455,-409,-219,-198,-292,-152,-100,-216,-232,-231,-325,-577,-625,-335,-210,-105,-389,-235,-126,-155,-272,-502,-480,-418,-136,-328,-208,-203,-226,-290,-310,-365,-247,-240,-356,-415,-312,-280,-307,-334,-248,-288,-421,-412,-529,-411,-429,-421,-397,-312,-378,-384,-551,-248,-345,-631,-396,-436,-127,-184,-381
31,-30,-894,-884,-1053,-1233,-1186,-1033,-807,-803,-779,-980,-1052,-1038,-1102,-848,-1016,-935,-873,-903,-1105,-992,-1079,-986,-1150,-1078,-675,-676,-614,-916,-894,-996,-873,-744,-681,-797,-626,-747,-642,-667,-797,-803,-901,-632,-689,-583,-620,-662,-1008,-1027,-1024,-1034,-969,-767,-1015,-896,-690,-858,-933,-969,-981,-991,-1002,-1082,-846,-982,-953,-990,-922,-835,-977,-990,-1020,-1011,-996,-928,-989,-1156,-976,-1088,-985,-967,-1041,-956,-694,-827,-924,-917,-927,-893,-881,-706,-894,-985,-962,-890,-1113,-918,-852,-1019,-989,-948,-808,-636,-671,-884,-1049,-829,-880,-1118,-992,-1026,-1064,-1094,-1087,-1334,-1121,-994,-1072,-1275,-1239,-1533,-1326,-1247,-1128,-1027,-985,-991,-1070,-1197,-854,-954,-1279,-1374,-1235,-1036,-1230,-1285,-1054,-1176,-1193,-1274,-1224,-975,-934,-1088,-887,-786,-946,-970,-1002,-1131,-1423,-1472,-1093,-962,-822,-1203,-952,-815,-860,-1024,-1329,-1293,-1236,-859,-1037,-926,-883,-912,-1015,-1069,-1113,-978,-973,-1112,-1167,-1053,-1021,-1048,-1073,-980,-1031,-1187,-1162,-1350,-1165,-1186,-1167,-1143,-1069,-1126,-1162,-1377,-963,-1127,-1499,-1157,-1220,-799,-906,-1131
32,-28,-1787,-1780,-1910,-2148,-2106,-1950,-1652,-1655,-1616,-1901,-2027,-2014,-2083,-1726,-1954,-1847,-1723,-1724,-2010,-1900,-1990,-1889,-2059,-1984,-1419,-1443,-1395,-1849,-1790,-1898,-1781,-1567,-1498,-1630,-1446,-1571,-1463,-1499,-1699,-1708,-1818,-1458,-1550,-1414,-1437,-1480,-1909,-1933,-1928,-1942,-1880,-1607,-1926,-1780,-1520,-1736,-1840,-1879,-1893,-1904,-1920,-2000,-1711,-1909,-1873,-1920,-1841,-1751,-1903,-1907,-1942,-1928,-1916,-1840,-1906,-2152,-1893,-2006,-1898,-1843,-1961,-1873,-1526,-1695,-1837,-1829,-1845,-1806,-1790,-1543,-1787,-1915,-1877,-1734,-2095,-1831,-1749,-1954,-1916,-1867,-1636,-1452,-1490,-1775,-1962,-1664,-1746,-2044,-1908,-1956,-1986,-2026,-2023,-2351,-2050,-1923,-2009,-2204,-2160,-2557,-2267,-2179,-2047,-1943,-1852,-1907,-1958,-2108,-1698,-1894,-2289,-2390,-2197,-1978,-2162,-2206,-1945,-2125,-2127,-2291,-2241,-1933,-1864,-2095,-1824,-1658,-1865,-1899,-1982,-2149,-2468,-2513,-2039,-1913,-1740,-2222,-1852,-1692,-1753,-1971,-2353,-2298,-2257,-1780,-1915,-1830,-1734,-1770,-1920,-2016,-2041,-1896,-1894,-2053,-2097,-1978,-1949,-1973,-1993,-1899,-1961,-2132,-2087,-2359,-2096,-2118,-2086,-2063,-2016,-2051,-2129,-2392,-1859,-2107,-2567,-2100,-2190,-1648,-1818,-2061
33,-26,-2841,-2839,-2901,-3203,-3170,-3022,-2650,-2663,-2607,-2986,-3177,-3170,-3238,-2766,-3059,-2924,-2720,-2680,-3063,-2966,-3051,-2950,-3113,-3038,-2295,-2351,-2327,-2956,-2847,-2956,-2859,-2541,-2470,-2614,-2429,-2548,-2447,-2494,-2778,-2791,-2906,-2447,-2585,-2417,-2417,-2458,-2965,-2994,-2987,-3006,-2952,-2601,-2993,-2823,-2510,-2775,-2910,-2949,-2966,-2978,-3000,-3071,-2733,-3003,-2958,-3016,-2928,-2846,-2994,-2984,-3026,-3004,-2998,-2917,-2985,-3324,-2972,-3077,-2971,-2867,-3038,-2954,-2518,-2721,-2916,-2906,-2931,-2888,-2868,-2543,-2843,-3012,-2955,-2724,-3252,-2911,-2814,-3054,-3009,-2952,-2613,-2429,-2466,-2827,-3030,-2648,-2768,-3122,-2985,-3049,-3064,-3115,-3117,-3533,-3132,-3019,-3106,-3273,-3223,-3732,-3350,-3257,-3116,-3017,-2865,-2984,-2991,-3161,-2690,-3009,-3465,-3566,-3314,-3087,-3241,-3267,-2983,-3232,-3210,-3480,-3435,-3072,-2967,-3290,-2943,-2696,-2950,-2996,-3146,-3354,-3681,-3718,-3149,-3043,-2841,-3421,-2913,-2733,-2814,-3088,-3543,-3468,-3455,-2878,-2936,-2897,-2733,-2775,-2978,-3128,-3122,-2977,-2981,-3152,-3177,-3062,-3041,-3058,-3067,-2982,-3053,-3230,-3159,-3529,-3177,-3199,-3149,-3131,-3126,-3127,-3259,-3567,-2912,-3259,-3806,-3199,-3319,-2654,-2896,-3143
34,-24,-4014,-4019,-3983,-4350,-4332,-4207,-3760,-3786,-3711,-4193,-4458,-4463,-4523,-3928,-4288,-4121,-3823,-3731,-4216,-4148,-4215,-4123,-4264,-4197,-3266,-3361,-3374,-4196,-4024,-4126,-4064,-3627,-3560,-3707,-3538,-3638,-3554,-3615,-3991,-4009,-4123,-3562,-3755,-3556,-3524,-3557,-4133,-4166,-4156,-4181,-4142,-3710,-4173,-3984,-3621,-3934,-4101,-4136,-4157,-4169,-4197,-4250,-3871,-4220,-4166,-4234,-4141,-4078,-4207,-4179,-4226,-4198,-4199,-4116,-4182,-4625,-4170,-4255,-4160,-3995,-4228,-4156,-3632,-3867,-4118,-4106,-4142,-4098,-4072,-3665,-4021,-4234,-4153,-3820,-4537,-4116,-4007,-4277,-4226,-4161,-3697,-3529,-3560,-3999,-4207,-3740,-3903,-4309,-4178,-4263,-4254,-4315,-4324,-4830,-4320,-4237,-4317,-4435,-4381,-5007,-4528,-4433,-4290,-4206,-3979,-4178,-4124,-4309,-3790,-4256,-4758,-4855,-4539,-4320,-4423,-4422,-4124,-4451,-4398,-4793,-4758,-4348,-4200,-4628,-4203,-3861,-4159,-4219,-4453,-4702,-5015,-5040,-4377,-4308,-4085,-4753,-4090,-3901,-4000,-4331,-4852,-4753,-4782,-4112,-4056,-4084,-3839,-3885,-4145,-4359,-4312,-4179,-4189,-4365,-4363,-4262,-4253,-4259,-4252,-4184,-4262,-4434,-4331,-4810,-4361,-4382,-4310,-4301,-4355,-4308,-4505,-4853,-4079,-4537,-5165,-4409,-4560,-3774,-4100,-4333
35,-22,-5243,-5257,-5096,-5528,-5528,-5440,-4924,-4965,-4869,-5458,-5804,-5826,-5870,-5151,-5576,-5377,-4971,-4817,-5408,-5382,-5420,-5347,-5450,-5398,-4279,-4418,-4479,-5503,-5259,-5344,-5336,-4767,-4710,-4851,-4715,-4781,-4730,-4803,-5279,-5302,-5405,-4745,-4999,-4773,-4700,-4720,-5350,-5387,-5374,-5405,-5386,-4875,-5402,-5200,-4795,-5150,-5349,-5379,-5403,-5413,-5448,-5474,-5064,-5496,-5434,-5511,-5417,-5386,-5478,-5428,-5479,-5446,-5455,-5374,-5433,-5986,-5425,-5478,-5401,-5167,-5465,-5415,-4809,-5070,-5381,-5367,-5414,-5372,-5341,-4852,-5258,-5516,-5408,-4963,-5884,-5383,-5265,-5558,-5501,-5431,-4831,-4695,-4717,-5230,-5431,-4882,-5091,-5538,-5426,-5531,-5492,-5561,-5579,-6174,-5550,-5513,-5578,-5626,-5572,-6313,-5736,-5645,-5506,-5445,-5135,-5427,-5295,-5490,-4938,-5571,-6102,-6185,-5805,-5612,-5644,-5607,-5307,-5717,-5625,-6161,-6143,-5698,-5500,-6042,-5541,-5090,-5428,-5502,-5835,-6124,-6399,-6407,-5659,-5643,-5408,-6151,-5322,-5133,-5251,-5636,-6209,-6086,-6169,-5419,-5213,-5329,-4990,-5040,-5360,-5643,-5547,-5437,-5455,-5627,-5590,-5513,-5521,-5510,-5482,-5442,-5524,-5678,-5541,-6133,-5584,-5602,-5507,-5508,-5638,-5530,-5802,-6182,-5298,-5876,-6574,-5663,-5848,-4950,-5365,-5564
36,-20,-6447,-6473,-6162,-6656,-6676,-6640,-6064,-6120,-6005,-6698,-7129,-7172,-7193,-6356,-6839,-6610,-6088,-5865,-6557,-6587,-6584,-6540,-6590,-6559,-5264,-5450,-5570,-6795,-6470,-6531,-6592,-5884,-5844,-5971,-5885,-5902,-5896,-5981,-6558,-6586,-6669,-5920,-6240,-5991,-5870,-5871,-6535,-6576,-6561,-6597,-6603,-6017,-6599,-6392,-5955,-6345,-6572,-6594,-6622,-6629,-6672,-6660,-6234,-6748,-6677,-6763,-6673,-6686,-6723,-6650,-6702,-6666,-6683,-6609,-6656,-7320,-6652,-6663,-6613,-6302,-6669,-6649,-5973,-6252,-6621,-6606,-6666,-6629,-6592,-6025,-6474,-6775,-6638,-6076,-7206,-6629,-6507,-6813,-6751,-6679,-5938,-5851,-5858,-6438,-6620,-5997,-6252,-6729,-6646,-6772,-6697,-6771,-6800,-7476,-6739,-6764,-6805,-6764,-6713,-7563,-6893,-6809,-6682,-6654,-6254,-6647,-6424,-6624,-6058,-6870,-7406,-7470,-7027,-6878,-6822,-6742,-6452,-6946,-6809,-7496,-7499,-7035,-6782,-7443,-6872,-6306,-6675,-6763,-7207,-7532,-7742,-7730,-6910,-6962,-6729,-7524,-6527,-6349,-6484,-6918,-7526,-7379,-7527,-6716,-6329,-6550,-6110,-6162,-6539,-6897,-6743,-6669,-6696,-6854,-6776,-6734,-6762,-6731,-6676,-6673,-6757,-6880,-6705,-7411,-6764,-6778,-6657,-6672,-6890,-6710,-7062,-7464,-6488,-7189,-7938,-6880,-7096,-6104,-6609,-6755
37,-18,-7530,-7568,-7092,-7640,-7682,-7708,-7088,-7159,-7026,-7815,-8327,-8395,-8388,-7448,-7977,-7719,-7082,-6787,-7570,-7666,-7611,-7606,-7590,-7585,-6138,-6372,-6559,-7968,-7560,-7590,-7731,-6888,-6871,-6974,-6953,-6911,-6961,-7056,-7728,-7762,-7815,-6993,-7380,-7115,-6941,-6919,-7593,-7637,-7619,-7660,-7695,-7045,-7667,-7464,-7009,-7422,-7673,-7684,-7717,-7718,-7769,-7711,-7286,-7876,-7798,-7891,-7808,-7877,-7843,-7746,-7797,-7760,-7785,-7723,-7753,-8522,-7755,-7714,-7699,-7309,-7741,-7760,-7031,-7318,-7740,-7723,-7797,-7768,-7725,-7092,-7572,-7910,-7744,-7069,-8397,-7756,-7635,-7943,-7878,-7805,-6928,-6905,-6894,-7526,-7677,-6995,-7294,-7783,-7739,-7886,-7770,-7846,-7886,-8629,-7791,-7890,-7900,-7756,-7713,-8654,-7904,-7832,-7723,-7736,-7245,-7741,-7420,-7616,-7058,-8049,-8566,-8604,-8106,-8018,-7862,-7735,-7465,-8038,-7854,-8690,-8719,-8256,-7946,-8722,-8092,-7410,-7799,-7901,-8461,-8815,-8937,-8904,-8031,-8163,-7945,-8764,-7609,-7454,-7603,-8075,-8695,-8526,-8749,-7900,-7312,-7649,-7108,-7159,-7589,-8018,-7803,-7776,-7814,-7948,-7825,-7826,-7876,-7823,-7737,-7780,-7860,-7939,-7728,-8540,-7804,-7812,-7665,-7697,-8011,-7752,-8186,-8596,-7554,-8371,-9151,-7960,-8205,-7143,-7733,-7809
38,-16,-8383,-8434,-7791,-8380,-8444,-8538,-7891,-7977,-7829,-8697,-9281,-9377,-9336,-8317,-8878,-8596,-7852,-7488,-8343,-8511,-8397,-8438,-8347,-8373,-6811,-7090,-7345,-8909,-8421,-8414,-8642,-7678,-7688,-7759,-7815,-7705,-7819,-7922,-8676,-8715,-8731,-7858,-8309,-8036,-7809,-7759,-8418,-8464,-8443,-8489,-8552,-7856,-8498,-8309,-7852,-8274,-8542,-8540,-8577,-8573,-8630,-8522,-8114,-8767,-8685,-8781,-8710,-8842,-8727,-8606,-8655,-8619,-8651,-8603,-8615,-9472,-8622,-8524,-8548,-8084,-8572,-8636,-7876,-8162,-8627,-8609,-8695,-8677,-8629,-7948,-8443,-8810,-8617,-7840,-9342,-8652,-8538,-8835,-8768,-8698,-7701,-7753,-7721,-8387,-8495,-7776,-8111,-8594,-8597,-8762,-8604,-8677,-8729,-9520,-8597,-8778,-8751,-8498,-8467,-9474,-8665,-8608,-8524,-8581,-8006,-8599,-8179,-8365,-7837,-8994,-9465,-9473,-8932,-8919,-8658,-8483,-8244,-8886,-8653,-9625,-9684,-9240,-8876,-9755,-9084,-8294,-8690,-8803,-9476,-9850,-9866,-9811,-8909,-9128,-8939,-9750,-8459,-8338,-8496,-8992,-9601,-9414,-9713,-8857,-8061,-8516,-7881,-7930,-8401,-8897,-8620,-8649,-8696,-8799,-8630,-8680,-8753,-8676,-8558,-8650,-8723,-8750,-8505,-9405,-8598,-8599,-8429,-8477,-8889,-8549,-9061,-9464,-8387,-9305,-10090,-8796,-9062,-7962,-8626,-8618
39,-14,-8892,-8956,-8159,-8772,-8854,-9018,-8367,-8466,-8308,-9229,-9868,-9992,-9914,-8852,-9423,-9125,-8293,-7870,-8771,-9010,-8835,-8925,-8757,-8815,-7189,-7506,-7825,-9495,-8938,-8893,-9207,-8148,-8187,-8221,-8359,-8178,-8359,-8466,-9280,-9323,-9297,-8403,-8906,-8637,-8360,-8282,-8899,-8945,-8923,-8971,-9061,-8342,-8981,-8816,-8374,-8790,-9064,-9050,-9090,-9079,-9141,-8983,-8609,-9306,-9220,-9317,-9262,-9459,-9257,-9117,-9162,-9128,-9167,-9136,-9127,-10047,-9140,-8985,-9049,-8522,-9052,-9163,-8400,-8672,-9165,-9147,-9244,-9237,-9186,-8479,-8973,-9355,-9141,-8287,-9917,-9199,-9098,-9371,-9306,-9241,-8153,-8284,-8230,-8906,-8965,-8233,-8595,-9052,-9105,-9285,-9088,-9152,-9216,-10028,-9049,-9313,-9244,-8887,-8872,-9911,-9070,-9031,-8975,-9077,-8433,-9109,-8598,-8768,-8290,-9582,-9985,-9961,-9393,-9462,-9103,-8883,-8682,-9374,-9098,-10179,-10268,-9863,-9453,-10412,-9722,-8843,-9230,-9352,-10123,-10504,-10404,-10330,-9430,-9733,-9585,-10354,-8964,-8886,-9046,-9551,-10121,-9923,-10295,-9464,-8471,-9038,-8325,-8370,-8868,-9415,-9084,-9171,-9227,-9292,-9081,-9183,-9277,-9177,-9029,-9170,-9232,-9200,-8930,-9891,-9036,-9031,-8842,-8906,-9407,-8993,-9569,-9950,-8878,-9871,-10631,-9274,-9552,-8453,-9170,-9073
40,-12,-8950,-9024,-8104,-8719,-8815,-9041,-8412,-8519,-8359,-9297,-9966,-10116,-10004,-8940,-9498,-9193,-8305,-7842,-8751,-9054,-8821,-8959,-8721,-8809,-7184,-7525,-7896,-9608,-9002,-8921,-9310,-8195,-8265,-8259,-8474,-8228,-8472,-8578,-9421,-9465,-9398,-8519,-9057,-8801,-8485,-8380,-8930,-8975,-8953,-9002,-9114,-8398,-9010,-8875,-8466,-8859,-9128,-9102,-9144,-9128,-9193,-8988,-8664,-9377,-9292,-9385,-9349,-9606,-9322,-9169,-9207,-9180,-9221,-9208,-9180,-10127,-9198,-8990,-9092,-8522,-9074,-9228,-8494,-8741,-9242,-9223,-9328,-9334,-9280,-8578,-9049,-9433,-9205,-8309,-10002,-9285,-9202,-9440,-9377,-9320,-8184,-8390,-8316,-8975,-8980,-8267,-8640,-9053,-9155,-9341,-9113,-9164,-9237,-10039,-9042,-9380,-9271,-8826,-8829,-9859,-9020,-9000,-8974,-9117,-8428,-9159,-8577,-8726,-8316,-9694,-10010,-9955,-9382,-9532,-9091,-8837,-8678,-9394,-9084,-10233,-10348,-10001,-9558,-10562,-9880,-8944,-9307,-9433,-10275,-10650,-10435,-10346,-9479,-9855,-9759,-10452,-9016,-8984,-9141,-9633,-10142,-9941,-10372,-9600,-8447,-9104,-8341,-8379,-8884,-9461,-9089,-9232,-9294,-9320,-9076,-9225,-9336,-9217,-9043,-9229,-9276,-9186,-8901,-9886,-9018,-9005,-8805,-8884,-9454,-8981,-9600,-9944,-8919,-9949,-10655,-9288,-9567,-8511,-9253,-9069
41,-10,-8460,-8540,-7550,-8141,-8243,-8515,-7936,-8045,-7890,-8803,-9471,-9637,-9498,-8484,-9003,-8704,-7802,-7324,-8201,-8550,-8270,-8449,-8155,-8267,-6718,-7066,-7469,-9142,-8516,-8406,-8848,-7732,-7826,-7783,-8063,-7765,-8059,-8159,-8990,-9034,-8929,-8104,-8653,-8422,-8083,-7956,-8419,-8462,-8441,-8487,-8613,-7933,-8492,-8392,-8034,-8386,-8638,-8603,-8645,-8623,-8688,-8449,-8187,-8882,-8802,-8886,-8869,-9174,-8823,-8665,-8696,-8676,-8716,-8721,-8676,-9606,-8698,-8452,-8583,-7998,-8545,-8733,-8061,-8272,-8758,-8740,-8846,-8865,-8810,-8146,-8575,-8941,-8710,-7818,-9493,-8808,-8746,-8940,-8882,-8835,-7705,-7974,-7883,-8495,-8449,-7788,-8155,-8506,-8650,-8835,-8587,-8622,-8700,-9457,-8488,-8881,-8738,-8232,-8255,-9229,-8432,-8430,-8431,-8605,-7906,-8655,-8033,-8157,-7828,-9224,-9442,-9362,-8810,-9030,-8536,-8262,-8145,-8852,-8524,-9683,-9817,-9541,-9087,-10089,-9446,-8497,-8820,-8944,-9817,-10169,-9856,-9758,-8960,-9387,-9345,-9935,-8518,-8533,-8678,-9136,-9563,-9368,-9837,-9157,-7904,-8615,-7840,-7870,-8358,-8937,-8544,-8734,-8799,-8788,-8524,-8711,-8832,-8701,-8510,-8729,-8760,-8619,-8333,-9296,-8454,-8437,-8235,-8323,-8932,-8425,-9057,-9351,-8417,-9435,-10059,-8745,-9011,-8042,-8774,-8517
42,-8,-7351,-7432,-6443,-6980,-7079,-7373,-6870,-6976,-6834,-7673,-8298,-8471,-8316,-7407,-7859,-7582,-6723,-6262,-7057,-7425,-7121,-7325,-7002,-7128,-5736,-6068,-6474,-8015,-7409,-7281,-7742,-6690,-6801,-6727,-7047,-6722,-7042,-7130,-7903,-7944,-7812,-7083,-7609,-7414,-7075,-6938,-7298,-7337,-7317,-7359,-7487,-6878,-7358,-7296,-7002,-7299,-7519,-7479,-7519,-7495,-7554,-7300,-7106,-7745,-7673,-7745,-7745,-8074,-7686,-7534,-7556,-7545,-7582,-7600,-7544,-8405,-7569,-7304,-7452,-6889,-7398,-7606,-7026,-7194,-7638,-7621,-7722,-7750,-7699,-7108,-7475,-7804,-7584,-6751,-8309,-7691,-7651,-7796,-7746,-7710,-6654,-6960,-6860,-7394,-7307,-6732,-7069,-7347,-7518,-7691,-7442,-7459,-7537,-8211,-7322,-7740,-7574,-7050,-7091,-7958,-7246,-7258,-7282,-7472,-6805,-7524,-6906,-7002,-6760,-8088,-8208,-8112,-7610,-7879,-7372,-7099,-7022,-7679,-7355,-8452,-8596,-8397,-7959,-8901,-8330,-7424,-7693,-7808,-8659,-8970,-8591,-8494,-7798,-8244,-8253,-8717,-7401,-7454,-7581,-7982,-8313,-8137,-8611,-8049,-6784,-7500,-6760,-6782,-7226,-7772,-7385,-7604,-7667,-7626,-7362,-7569,-7690,-7558,-7362,-7596,-7611,-7435,-7166,-8053,-7284,-7264,-7073,-7163,-7769,-7263,-7868,-8103,-7302,-8250,-8767,-7577,-7816,-6977,-7657,-7353
43,-6,-5586,-5662,-4763,-5213,-5300,-5583,-5182,-5274,-5157,-5866,-6405,-6568,-6415,-5665,-6028,-5789,-5036,-4631,-5296,-5646,-5347,-5553,-5238,-5362,-4211,-4502,-4875,-6180,-5641,-5512,-5947,-5035,-5149,-5060,-5381,-5063,-5377,-5449,-6108,-6144,-6003,-5410,-5874,-5724,-5414,-5280,-5533,-5565,-5549,-5583,-5700,-5197,-5577,-5548,-5328,-5557,-5734,-5694,-5730,-5705,-5756,-5512,-5386,-5926,-5867,-5923,-5935,-6255,-5872,-5740,-5753,-5750,-5779,-5806,-5748,-6480,-5771,-5517,-5663,-5166,-5602,-5806,-5348,-5469,-5841,-5826,-5915,-5948,-5903,-5420,-5709,-5980,-5789,-5074,-6406,-5892,-5874,-5968,-5928,-5904,-4996,-5303,-5205,-5633,-5523,-5064,-5350,-5548,-5725,-5873,-5646,-5645,-5716,-6270,-5519,-5920,-5750,-5260,-5313,-6023,-5438,-5460,-5497,-5682,-5097,-5730,-5170,-5238,-5080,-6241,-6277,-6178,-5757,-6038,-5568,-5322,-5278,-5841,-5548,-6502,-6640,-6517,-6128,-6945,-6478,-5681,-5887,-5985,-6745,-6999,-6605,-6518,-5958,-6377,-6426,-6753,-5627,-5705,-5807,-6130,-6359,-6213,-6650,-6227,-5064,-5719,-5071,-5085,-5457,-5930,-5582,-5803,-5859,-5800,-5560,-5764,-5874,-5753,-5570,-5795,-5795,-5609,-5376,-6128,-5481,-5461,-5296,-5379,-5928,-5467,-6001,-6170,-5540,-6352,-6744,-5752,-5948,-5280,-5860,-5548
44,-4,-3176,-3236,-2529,-2861,-2926,-3159,-2880,-2950,-2865,-3390,-3795,-3927,-3798,-3260,-3512,-3331,-2757,-2448,-2933,-3219,-2968,-3145,-2881,-2987,-2155,-2377,-2673,-3639,-3221,-3111,-3465,-2775,-2875,-2789,-3063,-2797,-3060,-3111,-3603,-3630,-3504,-3082,-3441,-3340,-3095,-2983,-3132,-3156,-3144,-3169,-3260,-2897,-3158,-3155,-3014,-3166,-3290,-3256,-3284,-3263,-3301,-3099,-3034,-3433,-3389,-3428,-3446,-3713,-3389,-3289,-3295,-3298,-3318,-3345,-3295,-3839,-3314,-3104,-3228,-2844,-3171,-3342,-3028,-3101,-3374,-3362,-3430,-3461,-3426,-3083,-3281,-3476,-3330,-2797,-3790,-3417,-3414,-3464,-3435,-3422,-2741,-3003,-2920,-3219,-3111,-2793,-3003,-3123,-3277,-3389,-3208,-3195,-3252,-3649,-3096,-3426,-3277,-2884,-2938,-3446,-3027,-3052,-3090,-3244,-2797,-3281,-2841,-2883,-2799,-3683,-3661,-3576,-3268,-3514,-3140,-2948,-2929,-3351,-3121,-3843,-3956,-3898,-3597,-4215,-3881,-3270,-3407,-3480,-4071,-4253,-3908,-3842,-3447,-3786,-3853,-4047,-3206,-3286,-3358,-3586,-3717,-3612,-3961,-3686,-2760,-3279,-2785,-2792,-3064,-3421,-3150,-3339,-3382,-3322,-3133,-3305,-3391,-3295,-3147,-3331,-3323,-3158,-2983,-3540,-3065,-3048,-2923,-2989,-3421,-3057,-3466,-3571,-3140,-3747,-4004,-3282,-3423,-2958,-3389,-3120
45,-2,-181,-217,189,9,-26,-165,-22,-61,-16,-302,-526,-606,-527,-243,-371,-270,53,226,-35,-206,-52,-162,-3,-67,375,251,80,-447,-209,-142,-351,33,-30,27,-142,21,-140,-167,-437,-452,-371,-151,-355,-305,-164,-95,-157,-170,-164,-177,-228,-35,-167,-175,-109,-184,-247,-227,-243,-230,-251,-129,-108,-325,-302,-320,-335,-497,-299,-244,-245,-250,-259,-278,-247,-545,-259,-133,-207,9,-170,-275,-117,-148,-295,-288,-326,-346,-327,-148,-247,-350,-269,24,-521,-321,-326,-342,-327,-322,54,-108,-57,-210,-137,24,-90,-141,-237,-299,-194,-180,-212,-423,-122,-320,-226,4,-36,-302,-82,-99,-126,-218,33,-240,14,-5,24,-471,-433,-381,-214,-369,-152,-43,-38,-271,-138,-540,-608,-594,-422,-767,-592,-246,-313,-353,-691,-788,-571,-535,-329,-528,-582,-662,-198,-254,-291,-409,-461,-405,-610,-480,60,-241,36,33,-113,-310,-156,-273,-297,-256,-148,-252,-301,-245,-157,-268,-258,-154,-58,-361,-104,-94,-24,-63,-311,-100,-332,-379,-162,-496,-620,-232,-306,-68,-304,-137
