"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
24,-26.55999999999999162,-4733,-4531,-4426,-4525,-4369,-4614,-4935,-5220,-5050,-4561,-4555,-4642,-4680,-4668,-4606,-4854,-4829,-4443,-4443,-4514,-4560,-4706,-4703,-4618,-4671,-4608,-4579,-4436,-4452,-4543,-4571,-4592,-4658,-4637,-5021,-4531,-4527,-4515,-4487,-4492,-4571,-4705,-5046,-4690,-4410,-4372,-4400,-4718,-4733,-4514,-4327,-4421,-5272,-4871,-5095,-5138,-4654,-4581,-4967,-5213,-5157,-5375,-5447,-5314,-4916,-4517,-4631,-4406,-4371,-4354,-4466,-4430,-4556,-4609,-4356,-4650,-4674,-4944,-4501,-4609,-4736,-4622,-4551,-4616,-4353,-4929,-4548,-4887,-4472,-4386,-4502,-4633,-4665,-4392,-5137,-5227,-4969,-5471,-5329,-5333,-5245,-4776,-5060,-4908,-4933,-4761,-5337,-5080,-5285,-5265,-5180,-5313,-5413,-5274,-4566,-4452,-4638,-4411,-4431,-4598,-4578,-4434,-5163,-5161,-5147,-4605,-4619,-4490,-4518,-4574,-4636,-4689,-4867,-4603,-4855,-5224,-5199,-5026,-4636,-4824,-5227,-5193,-4704,-4800,-4861,-4778,-4759,-4984,-4940,-5123,-5121,-4782,-4736,-4610,-4799,-4552,-4612,-4518,-4594,-5061,-4948,-4387,-4614,-4893,-5271,-4874,-4521,-4963,-4773,-4916,-4771,-4823,-4793,-5001,-4339,-4664,-4987,-5017,-5187,-4903,-5277,-4876,-4854,-4972,-4721,-4776,-4522,-4694,-4558,-4555,-4927,-4801,-5203,-5160,-5050,-5074,-4811
25,-23.35999999999999233,-6041,-5837,-5740,-5852,-5692,-5918,-6264,-6518,-6370,-5870,-5856,-5949,-5988,-5980,-5907,-6164,-6140,-5766,-5773,-5836,-5851,-5989,-6023,-5915,-5963,-5898,-5864,-5741,-5761,-5834,-5872,-5883,-5971,-5957,-6350,-5811,-5836,-5807,-5796,-5807,-5890,-6016,-5858,-5977,-5720,-5688,-5709,-6036,-6068,-5838,-5633,-5731,-6592,-6182,-6409,-6456,-5970,-5896,-6275,-6543,-6506,-6683,-6759,-6614,-6214,-5835,-5938,-5718,-5691,-5663,-5775,-5735,-5864,-5911,-5654,-5944,-5995,-6260,-5815,-5924,-6055,-5937,-5857,-5926,-5661,-6251,-5854,-6194,-5794,-5708,-5815,-5962,-5971,-5698,-6460,-6536,-6283,-6758,-6630,-6652,-6544,-6085,-6376,-6213,-6251,-6068,-6638,-6399,-6589,-6578,-6485,-6620,-6735,-6592,-5878,-5768,-5933,-5737,-5750,-5903,-5886,-5740,-6479,-6486,-6459,-5940,-5919,-5809,-5818,-5886,-5947,-5996,-6178,-5898,-6169,-6521,-6507,-6328,-5940,-6121,-6521,-6496,-6011,-6096,-6162,-6093,-6070,-6294,-6256,-6430,-6431,-6086,-6048,-5921,-6087,-5854,-5915,-5842,-5901,-6358,-6243,-5704,-5926,-6197,-6576,-6180,-5833,-6276,-6091,-6208,-6073,-6133,-6096,-6323,-5648,-5968,-6299,-6325,-6507,-6207,-6588,-6179,-6160,-6278,-6036,-6072,-5836,-6013,-5873,-5880,-6259,-6126,-6532,-6478,-6347,-6400,-6141
26,-20.15999999999999304,-4763,-4535,-4439,-4555,-6693,-4619,-4955,-5244,-5087,-4587,-4577,-4658,-4715,-4687,-4606,-4860,-4843,-4457,-4476,-4543,-4553,-4710,-4720,-4641,-4670,-4608,-4594,-4450,-4465,-4556,-4577,-4610,-4698,-4671,-5039,-4538,-4533,-4534,-4501,-4510,-4604,-4712,-4545,-4689,-4428,-4394,-4413,-4715,-4762,-4544,-5701,-4466,-5313,-4895,-5123,-5159,-4682,-4604,-4980,-5236,-5198,-5398,-5467,-5345,-4929,-7077,-4980,-6138,-6834,-4375,-4487,-4451,-4573,-4620,-4360,-4649,-4699,-4951,-4525,-4643,-4765,-4636,-4560,-4641,-4356,-4938,-4569,-4883,-4509,-4406,-4503,-4661,-4673,-7020,-5165,-5244,-4989,-5473,-5340,-5359,-5248,-4793,-5066,-5035,-4986,-7377,-5350,-5103,-7768,-7274,-5190,-5334,-5424,-5300,-4583,-4480,-4637,-4435,-4452,-4605,-4587,-4742,-5177,-5194,-5148,-4631,-4626,-4489,-4528,-4593,-4651,-4699,-4879,-4599,-4875,-5231,-5200,-5044,-4649,-4826,-5231,-5194,-4707,-4805,-4868,-4792,-4769,-4995,-4961,-5141,-5133,-4791,-4750,-4625,-4803,-4558,-4615,-4539,-4608,-5024,-4953,-4403,-4632,-4900,-5281,-4883,-4549,-4996,-4784,-4927,-4780,-4808,-4797,-5031,-4356,-4672,-5003,-5022,-5190,-4911,-5296,-4874,-4863,-4979,-4740,-4783,-4542,-4714,-4563,-4597,-4918,-4827,-5222,-5170,-5045,-5117,-4823
27,-16.95999999999999019,-3442,-3227,-3132,-3250,-5386,-3302,-3641,-3918,-3770,-3274,-3255,-3356,-3386,-3361,-3310,-3565,-3550,-3159,-3160,-3224,-3256,-3403,-3425,-3322,-3363,-3288,-3271,-3128,-3151,-3237,-3267,-3293,-3367,-3350,-3716,-3221,-3229,-3222,-3195,-3205,-3295,-3399,-3227,-3388,-3112,-3081,-3105,-3399,-3439,-3227,-4394,-3139,-4008,-3578,-3817,-3862,-3380,-3285,-3667,-3924,-3895,-4093,-4161,-4020,-3618,-5768,-3647,-4815,-5529,-3074,-3166,-3131,-3266,-3319,-3056,-3347,-3388,-3639,-3210,-3329,-3449,-3331,-3251,-3326,-3046,-3637,-3242,-3593,-3176,-3093,-3200,-3345,-3366,-5691,-3834,-3939,-3673,-4160,-4025,-4040,-3936,-3482,-3761,-3729,-3670,-6082,-4028,-3786,-6446,-5970,-3886,-4012,-4131,-3983,-3275,-3167,-3327,-3117,-3145,-3310,-3282,-3431,-3872,-3880,-3848,-3319,-3327,-3193,-3216,-3284,-3330,-3383,-3565,-3297,-3566,-3915,-3890,-3723,-3333,-3515,-3920,-3884,-3383,-3491,-3552,-3488,-3465,-3678,-3640,-3813,-3818,-3469,-3429,-3300,-3479,-3251,-3321,-3224,-3292,-3724,-3639,-3087,-3317,-3583,-3950,-3567,-3225,-3679,-3470,-3611,-3466,-3527,-3484,-3696,-3046,-3357,-3684,-3708,-3882,-3601,-3982,-3575,-3545,-3673,-3430,-3444,-3212,-3432,-3248,-3272,-3628,-3497,-3939,-3847,-3725,-3805,-3531
28,-13.75999999999999091,-2136,-1913,-1817,-1935,-4069,-1997,-2320,-2598,-2459,-1954,-1948,-2045,-2065,-2041,-1984,-2244,-2232,-1844,-1848,-1906,-1935,-2091,-2095,-2008,-2047,-1984,-1954,-1821,-1836,-1944,-1963,-1963,-2040,-2039,-2448,-1906,-1903,-1904,-1873,-1880,-1975,-2095,-1905,-2081,-1799,-1766,-1793,-2091,-2129,-1905,-3072,-1816,-2689,-2265,-2503,-2546,-2046,-1979,-2355,-2594,-2564,-2761,-2829,-2707,-2305,-4463,-2312,-3501,-4220,-1757,-1849,-1827,-1950,-1989,-1749,-2024,-2063,-2318,-1887,-2022,-2136,-2025,-1945,-2003,-1729,-2321,-1939,-2244,-1873,-1771,-1880,-2026,-2060,-4397,-2519,-2615,-2363,-2841,-2709,-2722,-2610,-2154,-2444,-2403,-2352,-4764,-2709,-2465,-5132,-4642,-2554,-2698,-2800,-2681,-1967,-1852,-2005,-1816,-1826,-1983,-1959,-2117,-2548,-2560,-2517,-2004,-1992,-1857,-1891,-1961,-2012,-2066,-2257,-1982,-2231,-2599,-2575,-2405,-2003,-2184,-2615,-2559,-2068,-2166,-2233,-2161,-2145,-2351,-2328,-2503,-2495,-2145,-2123,-1988,-2159,-1926,-1985,-1903,-1978,-2390,-2320,-1776,-1989,-2259,-2637,-2251,-1939,-2338,-2158,-2292,-2137,-2188,-2172,-2386,-1723,-2040,-2366,-2371,-2559,-2285,-2658,-2251,-2231,-2353,-2104,-2134,-1900,-2081,-1931,-1929,-2312,-2209,-2604,-2536,-2414,-2475,-2199
29,-10.55999999999999162,-810,-596,-497,-602,-2737,-669,-1017,-1287,-1136,-627,-619,-719,-738,-707,-672,-932,-911,-504,-515,-585,-620,-765,-776,-684,-724,-666,-632,-479,-499,-589,-634,-641,-720,-718,-1054,-585,-584,-556,-555,-563,-643,-770,-612,-745,-463,-444,-467,-784,-811,-589,-1748,-497,-1368,-967,-1181,-1217,-728,-650,-1033,-1292,-1273,-1454,-1534,-1393,-980,-3120,-994,-2177,-2885,-428,-536,-491,-618,-664,-414,-702,-743,-999,-559,-675,-789,-704,-608,-683,-413,-992,-620,-938,-537,-456,-559,-705,-734,-3066,-1223,-1292,-1041,-1540,-1394,-1405,-1303,-855,-1127,-1075,-1025,-3422,-1389,-1146,-3809,-3332,-1242,-1370,-1487,-1333,-622,-514,-691,-489,-501,-656,-631,-796,-1229,-1232,-1229,-691,-671,-533,-561,-624,-691,-730,-910,-635,-908,-1273,-1239,-1075,-682,-870,-1280,-1248,-734,-835,-905,-838,-812,-1041,-1002,-1183,-1172,-825,-788,-656,-834,-606,-664,-583,-647,-1079,-978,-437,-682,-930,-1307,-928,-580,-1018,-841,-966,-811,-883,-840,-1058,-394,-713,-1041,-1065,-1242,-948,-1337,-921,-891,-1033,-774,-822,-553,-756,-586,-622,-961,-874,-1273,-1216,-1086,-1175,-876
30,-7.359999999999991438,457,674,783,666,-1462,589,261,-13,128,651,648,550,-69,331,612,-84,352,730,756,649,-289,-1508,-1249,-440,-1969,-1843,639,795,765,683,7,614,550,551,-2099,331,648,684,716,708,-130,-2105,-1954,-957,800,821,812,-821,439,666,-462,784,-94,334,88,57,449,387,-1278,-484,-140,-195,-245,-129,270,-1873,270,-897,-1608,840,744,787,-688,-2021,-1758,-1963,-1975,-2357,706,193,-456,-2063,600,-145,863,-289,683,320,738,821,720,574,542,-1774,65,-13,248,-261,-95,-138,-30,418,142,180,233,-2166,-132,111,-2562,-2067,25,-111,-200,-69,638,761,589,785,765,609,635,497,34,16,68,589,612,731,-98,-737,-1999,524,348,637,354,-2634,-2399,204,590,412,-2634,-2597,519,433,366,434,462,231,-723,-2535,-2515,265,415,574,447,696,596,485,623,201,280,822,608,335,-56,351,704,258,113,304,465,415,430,-1797,876,556,224,208,22,311,-71,336,356,250,485,454,703,518,676,660,-990,402,21,-1192,174,121,399
31,-4.15999999999999126,-638,-590,-502,-608,-2748,-671,-869,-1191,-1084,-656,-650,-705,-1337,-952,-667,-1320,-877,-507,-525,-592,-1549,-2765,-2486,-1713,-3254,-3103,-632,-492,69,-601,-1247,-635,-692,-712,-3239,-968,-616,-568,-562,-554,-1416,-3367,-3136,-2217,-489,-452,-469,-2051,-795,-599,60,-526,-1281,-889,-1108,-1156,-819,-886,-2507,-1666,-1327,-1368,-1400,1255,1643,-563,1617,-1293,-1429,1224,-527,-493,-1959,-3287,-3048,-3203,-3221,-3558,-570,-1067,-1702,-3303,-697,-1423,-434,-1489,-605,-879,-327,-453,-555,-694,-698,-2680,-1109,-1158,-980,-1214,-1270,-510,-1221,-412,-967,1478,1201,-822,-1328,-1129,-1144,-2172,-1106,-147,-1313,-1254,-644,-546,-657,-537,-529,-677,-667,-813,-1182,-1158,-1117,-691,-665,-561,-1407,-2015,-3267,-753,-934,1065,-917,-3839,-3592,1604,1953,1791,-3822,-3790,419,1795,834,1826,1845,-448,-1931,-3730,-3707,-984,-834,-679,-801,-551,-666,-780,-670,-1055,-941,-436,1959,1750,-105,1745,2030,1675,-1121,660,-772,804,494,-2976,2204,1909,1611,414,1437,1694,1376,1723,1747,1677,1868,1818,2052,1922,2052,765,-2218,-817,-1167,-2370,1635,-956,1
32,-0.9599999999999909717,423,317,11,135,-2402,496,917,1193,1180,-36,200,514,-536,122,448,706,954,-173,157,402,-723,-1562,-1479,-685,-2058,-2047,174,-134,545,174,-371,203,235,180,-1481,-197,201,279,-87,374,-569,-2421,-970,-1251,-85,-113,-137,-621,727,91,-122,-338,713,113,428,490,341,183,-866,1027,994,1409,2225,3200,4001,-102,2771,-1150,-1297,1301,191,-59,-1170,-2544,-2539,-1901,-1982,-1928,130,-98,-475,-2253,-158,-477,-350,-358,-51,451,239,-123,-120,219,585,-2249,731,689,794,2569,1234,1854,821,1192,938,2833,2791,-54,959,772,1239,-299,1033,2383,1637,687,209,-60,605,-155,-37,-40,-161,-567,1014,805,1969,308,526,202,-913,-1216,-2244,223,45,1864,446,-1594,-1878,4876,5579,5690,-1822,-1468,3206,5716,2288,3206,5700,1531,109,-1439,-1589,379,598,178,311,606,309,-159,-191,347,523,-178,5356,6130,2156,5951,5371,6531,1954,3682,1283,2422,1717,-915,4859,5534,5192,2372,5257,4564,4836,5439,5280,5896,5767,5362,3337,3422,3108,1853,-193,726,1283,-184,3628,1498,1682
33,2.240000000000009095,14366,9297,7361,9980,4277,11001,18563,24228,20656,10552,10157,11981,12654,12324,11031,15672,15976,8234,7886,9021,9044,11141,11933,10370,9669,8328,10456,7491,8457,9876,9823,10869,12759,12604,18262,9093,9469,9173,8895,8581,10028,11024,18216,11576,7145,6412,6947,12182,13948,9597,6249,7728,26399,17376,22460,23299,12224,10273,17560,23591,23576,27775,28602,29867,20128,10127,14461,6576,5746,7732,8211,7627,9043,9007,3230,9323,10450,16014,9293,11316,13424,9329,10583,10893,6066,18297,10425,17426,8938,6947,9275,12182,12409,4638,23255,25120,19140,28560,26932,28431,25497,15540,21597,20686,20905,15370,27435,21915,26603,25323,23884,27734,28604,26515,10761,8355,11514,7782,7682,11557,11188,7668,23520,24057,22040,11587,11449,8785,9075,9718,9584,13512,17897,13291,17325,22329,22394,25112,18158,22262,22706,21528,16852,21053,18819,18085,20348,20098,17607,19927,19922,15107,14099,11693,15604,9791,11693,9797,11791,21118,19077,7156,18996,23727,27248,22336,17698,26689,17559,22096,17976,17715,17002,17772,11432,18490,24376,21695,29362,22761,30622,23045,22630,26196,19379,20537,13419,15911,12755,11646,17091,15852,24414,22338,23306,21727,16776
34,5.440000000000009273,28158,28228,28320,28193,26093,28141,27928,27531,27698,28189,28193,28096,27465,27852,28132,27447,27897,28307,28287,28177,27253,26036,26303,27104,25569,25706,28179,28321,28901,28194,27531,28148,28061,28069,25454,27853,28174,28224,28260,28250,27388,25407,25590,26565,28329,28362,28340,26727,27964,28213,28899,28318,27462,27889,27648,27608,27992,27930,26269,27076,27423,27366,27292,30040,30425,28274,30405,27522,27389,30043,28265,28296,26817,25501,25743,25539,25528,25159,28209,27692,27036,25466,28117,27372,28374,27237,28173,27847,28455,28342,28228,28091,28067,26110,27580,27500,27764,27252,27387,28194,27490,28368,27781,30229,29952,27975,27376,27638,27583,26539,27588,28506,27295,27428,28142,28264,28095,28291,28279,28125,28143,27999,27555,27529,27577,28117,28089,28223,27389,26763,25496,28007,27823,29816,27827,24846,25075,31871,32767,32767,24837,24873,30954,32767,29544,30516,32767,28217,26756,24951,24952,27738,27878,28034,27912,28151,28074,27973,28102,27672,27745,28302,32767,32767,28552,32767,32767,32767,30224,31583,30327,29495,29208,25676,32767,32767,32070,29098,32129,32078,31463,32767,32767,32767,32767,32767,31572,30611,30759,29461,26495,27889,27492,26291,30278,27642,28723
35,8.64000000000000945,26848,26917,27010,28594,24783,26830,26617,26221,26387,26878,26882,26785,26156,26542,27816,27014,26588,26998,26977,26867,25943,24726,24993,25794,25776,25946,26868,27011,27592,26885,26222,26838,26752,26760,24144,26543,26953,26913,26949,26939,26079,25733,26885,27857,29621,28349,27030,25417,26654,26904,27590,27007,26152,26578,26337,27642,28593,26903,26817,26020,26607,26057,25982,28730,29116,26966,29096,26212,26079,28734,26956,26987,25508,26039,24761,24622,24325,26451,26900,26383,25728,25758,26808,28662,27622,28240,26863,27580,27147,27033,29040,29323,27005,24802,26783,26191,26454,25943,26078,26886,26182,27060,26473,28921,28644,26666,26068,26329,26276,25231,26280,27198,25987,26120,26834,26956,26786,26983,26970,26816,26834,26689,26247,26221,26268,26808,26782,26915,27249,26963,24637,26699,26516,28510,26521,23539,23768,30565,32589,32451,23530,23567,29649,31819,28237,29210,31852,26910,25449,23651,23645,26431,26571,26728,26604,26844,26766,26666,26795,26366,26438,26995,32767,32743,27246,31625,32767,32767,28918,30277,29021,28189,27901,24370,32284,32245,30764,27792,30822,30771,30156,31752,31782,32767,31901,31871,30265,29304,29452,28154,26689,26581,26185,24983,28971,26335,27416
36,11.84000000000001052,27097,28014,25700,29906,24432,27353,25307,27349,27639,27373,26642,25492,24846,25233,29054,28326,26426,25688,25667,27082,27236,26036,26292,27105,27088,27257,28158,27467,26281,25576,26473,27941,27151,26848,25455,26983,28265,28212,28244,28119,27365,27044,28197,29168,30932,29661,28201,26711,26549,27441,26280,28177,27446,27869,27630,28952,29903,28214,28128,27331,27918,27352,24672,27420,27808,25657,27787,24903,24769,27424,25646,28235,26808,27351,26073,25934,25632,27764,25887,25845,25868,27070,28121,29974,28935,29552,27235,28892,27657,26752,30352,30635,28317,25028,28095,27487,27750,27234,24770,25577,24874,25752,25165,27614,27337,25358,25050,25020,24967,23922,24971,25890,24679,26380,26815,25826,26097,28296,28282,27350,26492,25980,25510,24913,25861,28102,27098,27963,28562,28277,25950,25393,25209,27203,25214,22233,22461,29260,31283,31145,22224,22260,28343,30514,26931,27904,30546,25604,24142,24790,22409,25868,25264,25421,25297,25669,25734,26400,26187,25362,25131,25688,32302,31437,25939,30319,32767,32767,27611,28971,27714,26883,26594,23062,30977,30938,29458,26485,29516,29464,28850,30446,30475,31739,30594,30564,28958,27997,28145,26847,28002,27869,26673,23675,27664,25027,26108
37,15.04000000000000981,28408,29324,26995,31219,25744,28663,26603,28660,28949,28684,27953,26804,24917,23924,30068,29637,27738,24747,26646,28394,28546,27347,27604,28416,28398,28567,29469,28777,27479,26827,27785,29253,28464,28161,26767,28294,29576,29524,29555,29431,28677,28356,17187,30479,32244,30972,29512,28022,27861,28753,27436,29488,28757,29180,28941,30263,31214,29524,29439,28643,29230,28664,25984,26110,27878,24348,26902,26183,26058,28719,26944,29547,28120,28663,27386,27247,26945,29076,25293,25258,25709,28383,29434,31286,30247,30864,28548,30204,28970,28065,31664,31947,29629,26341,29407,28799,29062,28547,26083,26872,26171,27048,26450,26824,28086,24160,26363,26333,23660,22643,24745,24984,25992,27693,28128,27139,27409,29609,29594,28662,27804,27292,26823,26205,27174,29414,28412,29276,29876,29591,27264,25918,23907,25896,23908,20926,21155,27954,29977,29839,20918,20954,27037,29208,25624,26598,29241,24298,24547,26105,23261,26651,25080,26459,26611,26983,27035,26805,27143,26675,25383,24381,30996,30131,24633,29013,32094,31574,26305,27665,26408,25577,25287,21755,29670,29632,28152,25179,28210,28158,27543,29139,29168,30432,29288,29256,27651,26690,26838,25541,29317,29183,27987,24980,26384,23721,24801
38,18.24000000000000909,-32767,-32767,-32767,-32587,19464,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31557,-32767,-32767,-32767,-32767,-32767,-2468,-32767,-32767,-32767,-32767,-32767,-32537,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,24161,-29531,5128,23415,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32466,-32767,-32767,-32767,-32767,-32767,-32767,-32099,-31812,-32767,27653,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,25472,-32767,-32767,20267,8956,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-29078,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
39,21.44000000000001194,-32767,-32767,-32767,-31692,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32431,-30667,-31939,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32650,-31699,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31644,-32767,-32046,-32767,-32705,-32767,-32767,-31245,-30964,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
40,24.64000000000001123,-32767,-32278,-32767,-30381,-32767,-32767,-32767,-32767,-32654,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32132,-32767,-32767,-32767,-32767,-32346,-32767,-32767,-32767,-32767,-32022,-32075,-32046,-32170,-32767,-32767,-32092,-32078,-30997,-30940,-32087,-32767,-32767,-32767,-32767,-32115,-32767,-32424,-32662,-31340,-30389,-32078,-32162,-32767,-32371,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32051,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32182,-32767,-32767,-32626,-32767,-30163,-29652,-31969,-32767,-32190,-32767,-32537,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31987,-32004,-32767,-32767,-32767,-32767,-32767,-32767,-32185,-32767,-32319,-31717,-32002,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
41,27.84000000000001052,-31882,-31022,-32767,-29069,-32767,-31626,-32767,-31629,-31344,-31608,-32337,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31895,-31742,-32767,-32686,-31875,-31892,-32285,-30821,-31514,-32767,-32767,-32502,-31034,-31821,-32123,-32767,-31993,-30710,-30764,-31320,-30859,-31612,-31930,-32338,-32767,-31933,-32172,-30776,-32266,-32427,-31535,-32767,-30804,-31535,-31114,-31352,-30029,-30463,-30936,-30851,-31648,-31166,-31626,-32767,-32767,-32405,-32767,-32767,-32767,-32767,-31569,-32767,-30739,-32165,-32376,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31721,-32219,-30927,-29354,-30702,-32767,-30877,-31489,-31534,-31734,-32767,-32767,-32767,-32767,-32767,-32767,-32194,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32154,-32767,-32767,-30674,-30692,-31623,-32479,-32767,-32767,-32767,-32767,-30873,-31867,-31005,-30463,-30689,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
42,31.04000000000000981,-30570,-32332,-32767,-27736,-32767,-30894,-32375,-30336,-30626,-31674,-32565,-32174,-19307,-32676,-32767,-24624,-32767,-32767,-32331,-29693,-8147,16160,10516,-5262,31620,27816,-30373,-30201,-31500,-32146,-15277,-30005,-30560,-30810,24311,-21565,-28540,-29552,-32629,-30572,-11080,32767,32287,4226,-31661,-32767,-31583,1113,-30384,-30223,-31541,-29492,-31410,-30758,-30142,-30105,-29354,-25888,7324,-20050,-28456,-31176,-32767,-32767,-31092,-32767,-32069,-32767,-32767,-30257,-32030,-30238,1357,31849,32585,31120,30299,32767,-32767,-30948,-15934,32767,-32767,-17076,-32767,-20783,-32767,-32767,-31072,-31020,-32153,-30189,-29799,-32632,-30848,-31847,-32767,-31072,-32767,-32096,-32767,-31919,-32517,-32141,-30880,-32767,-32602,-32638,-32767,-32767,-32767,-32767,-32767,-32767,-31692,-31832,-31562,-29361,-28942,-30834,-31318,-31681,-32148,-32761,-32137,-30965,-31052,-30128,-10023,3912,30874,-32767,-32767,-32767,-32767,23787,16901,-32767,-32767,-32767,21509,20047,-32767,-32767,-32767,-32767,-32767,-32767,-16838,26028,23377,-32767,-32767,-32767,-32767,-32767,-32487,-27637,-31846,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,10389,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32593,-32298,-32767,-32497,-32767,-32767,-32767,-32767,-5069,-32767,-32767,-4519,-32576,-32767,-32767
